{'model_params': 2506172416, 'peft_params': 20127744}
{'loss': 580.0, 'grad_norm_square': 9472.0, 'tokens': 455}
{'loss': 420.0, 'grad_norm_square': 14592.0, 'tokens': 312}
{'loss': 752.0, 'grad_norm_square': 18432.0, 'tokens': 432}
{'loss': 764.0, 'grad_norm_square': 12032.0, 'tokens': 471}
{'loss': 362.0, 'grad_norm_square': 7008.0, 'tokens': 327}
{'loss': 382.0, 'grad_norm_square': 7360.0, 'tokens': 314}
{'loss': 732.0, 'grad_norm_square': 10816.0, 'tokens': 457}
{'loss': 320.0, 'grad_norm_square': 9600.0, 'tokens': 255}
{'loss': 552.0, 'grad_norm_square': 13504.0, 'tokens': 437}
{'loss': 394.0, 'grad_norm_square': 13504.0, 'tokens': 371}
{'loss': 692.0, 'grad_norm_square': 12288.0, 'tokens': 471}
{'loss': 600.0, 'grad_norm_square': 11072.0, 'tokens': 452}
{'loss': 314.0, 'grad_norm_square': 6368.0, 'tokens': 261}
{'loss': 684.0, 'grad_norm_square': 10752.0, 'tokens': 419}
{'loss': 736.0, 'grad_norm_square': 16640.0, 'tokens': 450}
{'loss': 536.0, 'grad_norm_square': 10176.0, 'tokens': 446}
{'loss': 732.0, 'grad_norm_square': 8384.0, 'tokens': 452}
{'loss': 286.0, 'grad_norm_square': 7360.0, 'tokens': 262}
{'loss': 536.0, 'grad_norm_square': 10752.0, 'tokens': 375}
{'loss': 628.0, 'grad_norm_square': 11200.0, 'tokens': 405}
{'loss': 576.0, 'grad_norm_square': 10176.0, 'tokens': 409}
{'loss': 532.0, 'grad_norm_square': 10368.0, 'tokens': 410}
{'loss': 600.0, 'grad_norm_square': 8896.0, 'tokens': 429}
{'loss': 576.0, 'grad_norm_square': 9536.0, 'tokens': 408}
{'loss': 584.0, 'grad_norm_square': 15680.0, 'tokens': 427}
{'loss': 808.0, 'grad_norm_square': 15744.0, 'tokens': 445}
{'loss': 724.0, 'grad_norm_square': 29184.0, 'tokens': 461}
{'loss': 656.0, 'grad_norm_square': 11584.0, 'tokens': 444}
{'loss': 644.0, 'grad_norm_square': 11648.0, 'tokens': 459}
{'loss': 396.0, 'grad_norm_square': 5408.0, 'tokens': 295}
{'loss': 648.0, 'grad_norm_square': 7968.0, 'tokens': 420}
{'loss': 768.0, 'grad_norm_square': 18176.0, 'tokens': 476}
{'loss': 592.0, 'grad_norm_square': 9152.0, 'tokens': 430}
{'loss': 632.0, 'grad_norm_square': 13312.0, 'tokens': 441}
{'loss': 524.0, 'grad_norm_square': 9536.0, 'tokens': 402}
{'loss': 500.0, 'grad_norm_square': 7168.0, 'tokens': 328}
{'loss': 556.0, 'grad_norm_square': 7776.0, 'tokens': 453}
{'loss': 372.0, 'grad_norm_square': 4672.0, 'tokens': 375}
{'loss': 576.0, 'grad_norm_square': 7936.0, 'tokens': 434}
{'loss': 464.0, 'grad_norm_square': 7872.0, 'tokens': 383}
{'loss': 524.0, 'grad_norm_square': 6528.0, 'tokens': 411}
{'loss': 636.0, 'grad_norm_square': 20224.0, 'tokens': 469}
{'loss': 536.0, 'grad_norm_square': 12992.0, 'tokens': 392}
{'loss': 572.0, 'grad_norm_square': 8512.0, 'tokens': 460}
{'loss': 476.0, 'grad_norm_square': 7904.0, 'tokens': 398}
{'loss': 310.0, 'grad_norm_square': 6912.0, 'tokens': 284}
{'loss': 260.0, 'grad_norm_square': 13824.0, 'tokens': 275}
{'loss': 708.0, 'grad_norm_square': 10496.0, 'tokens': 435}
{'loss': 272.0, 'grad_norm_square': 3984.0, 'tokens': 287}
{'loss': 600.0, 'grad_norm_square': 8768.0, 'tokens': 440}
{'loss': 446.0, 'grad_norm_square': 6368.0, 'tokens': 326}
{'loss': 366.0, 'grad_norm_square': 5344.0, 'tokens': 349}
{'loss': 190.0, 'grad_norm_square': 4288.0, 'tokens': 255}
{'loss': 286.0, 'grad_norm_square': 4704.0, 'tokens': 281}
{'loss': 592.0, 'grad_norm_square': 8448.0, 'tokens': 435}
{'loss': 756.0, 'grad_norm_square': 6944.0, 'tokens': 393}
{'loss': 744.0, 'grad_norm_square': 11200.0, 'tokens': 480}
{'loss': 684.0, 'grad_norm_square': 9600.0, 'tokens': 459}
{'loss': 664.0, 'grad_norm_square': 12416.0, 'tokens': 477}
{'loss': 544.0, 'grad_norm_square': 14272.0, 'tokens': 464}
{'loss': 278.0, 'grad_norm_square': 4416.0, 'tokens': 263}
{'loss': 720.0, 'grad_norm_square': 20608.0, 'tokens': 489}
{'loss': 520.0, 'grad_norm_square': 6048.0, 'tokens': 376}
{'loss': 604.0, 'grad_norm_square': 10496.0, 'tokens': 455}
{'loss': 660.0, 'grad_norm_square': 8448.0, 'tokens': 420}
{'loss': 520.0, 'grad_norm_square': 7200.0, 'tokens': 414}
{'loss': 302.0, 'grad_norm_square': 6272.0, 'tokens': 260}
{'loss': 486.0, 'grad_norm_square': 7232.0, 'tokens': 379}
{'loss': 274.0, 'grad_norm_square': 5184.0, 'tokens': 257}
{'loss': 480.0, 'grad_norm_square': 5984.0, 'tokens': 413}
{'loss': 496.0, 'grad_norm_square': 5792.0, 'tokens': 386}
{'loss': 324.0, 'grad_norm_square': 4992.0, 'tokens': 258}
{'loss': 348.0, 'grad_norm_square': 5184.0, 'tokens': 281}
{'loss': 516.0, 'grad_norm_square': 6720.0, 'tokens': 472}
{'loss': 358.0, 'grad_norm_square': 4768.0, 'tokens': 334}
{'loss': 728.0, 'grad_norm_square': 8832.0, 'tokens': 437}
{'loss': 744.0, 'grad_norm_square': 8832.0, 'tokens': 499}
