{'model_params': 2506172416, 'peft_params': 1076334}
{'loss': 580.0, 'grad_norm_square': 25856.0, 'tokens': 455}
{'loss': 420.0, 'grad_norm_square': 45824.0, 'tokens': 312}
{'loss': 752.0, 'grad_norm_square': 56832.0, 'tokens': 432}
{'loss': 764.0, 'grad_norm_square': 35840.0, 'tokens': 471}
{'loss': 362.0, 'grad_norm_square': 21504.0, 'tokens': 327}
{'loss': 384.0, 'grad_norm_square': 21760.0, 'tokens': 314}
{'loss': 732.0, 'grad_norm_square': 33536.0, 'tokens': 457}
{'loss': 322.0, 'grad_norm_square': 32384.0, 'tokens': 255}
{'loss': 556.0, 'grad_norm_square': 37376.0, 'tokens': 437}
{'loss': 396.0, 'grad_norm_square': 40192.0, 'tokens': 371}
{'loss': 692.0, 'grad_norm_square': 36608.0, 'tokens': 471}
{'loss': 604.0, 'grad_norm_square': 33792.0, 'tokens': 452}
{'loss': 314.0, 'grad_norm_square': 18048.0, 'tokens': 261}
{'loss': 684.0, 'grad_norm_square': 33280.0, 'tokens': 419}
{'loss': 740.0, 'grad_norm_square': 51712.0, 'tokens': 450}
{'loss': 544.0, 'grad_norm_square': 33536.0, 'tokens': 446}
{'loss': 736.0, 'grad_norm_square': 26880.0, 'tokens': 452}
{'loss': 288.0, 'grad_norm_square': 22656.0, 'tokens': 262}
{'loss': 544.0, 'grad_norm_square': 33536.0, 'tokens': 375}
{'loss': 636.0, 'grad_norm_square': 40192.0, 'tokens': 405}
{'loss': 584.0, 'grad_norm_square': 28288.0, 'tokens': 409}
{'loss': 540.0, 'grad_norm_square': 31104.0, 'tokens': 410}
{'loss': 608.0, 'grad_norm_square': 29056.0, 'tokens': 429}
{'loss': 588.0, 'grad_norm_square': 29696.0, 'tokens': 408}
{'loss': 600.0, 'grad_norm_square': 49408.0, 'tokens': 427}
{'loss': 832.0, 'grad_norm_square': 54016.0, 'tokens': 445}
{'loss': 752.0, 'grad_norm_square': 98816.0, 'tokens': 461}
{'loss': 672.0, 'grad_norm_square': 39424.0, 'tokens': 444}
{'loss': 664.0, 'grad_norm_square': 34048.0, 'tokens': 459}
{'loss': 402.0, 'grad_norm_square': 19840.0, 'tokens': 295}
{'loss': 660.0, 'grad_norm_square': 28672.0, 'tokens': 420}
{'loss': 800.0, 'grad_norm_square': 73728.0, 'tokens': 476}
{'loss': 608.0, 'grad_norm_square': 27264.0, 'tokens': 430}
{'loss': 656.0, 'grad_norm_square': 44032.0, 'tokens': 441}
{'loss': 544.0, 'grad_norm_square': 33280.0, 'tokens': 402}
{'loss': 512.0, 'grad_norm_square': 24832.0, 'tokens': 328}
{'loss': 576.0, 'grad_norm_square': 26752.0, 'tokens': 453}
{'loss': 380.0, 'grad_norm_square': 16640.0, 'tokens': 375}
{'loss': 596.0, 'grad_norm_square': 26368.0, 'tokens': 434}
{'loss': 486.0, 'grad_norm_square': 27648.0, 'tokens': 383}
{'loss': 536.0, 'grad_norm_square': 23424.0, 'tokens': 411}
{'loss': 684.0, 'grad_norm_square': 90624.0, 'tokens': 469}
{'loss': 564.0, 'grad_norm_square': 55296.0, 'tokens': 392}
{'loss': 604.0, 'grad_norm_square': 32256.0, 'tokens': 460}
{'loss': 496.0, 'grad_norm_square': 30720.0, 'tokens': 398}
{'loss': 326.0, 'grad_norm_square': 30080.0, 'tokens': 284}
{'loss': 288.0, 'grad_norm_square': 61696.0, 'tokens': 275}
{'loss': 752.0, 'grad_norm_square': 49408.0, 'tokens': 435}
{'loss': 282.0, 'grad_norm_square': 17280.0, 'tokens': 287}
{'loss': 628.0, 'grad_norm_square': 33024.0, 'tokens': 440}
{'loss': 464.0, 'grad_norm_square': 28544.0, 'tokens': 326}
{'loss': 380.0, 'grad_norm_square': 20864.0, 'tokens': 349}
{'loss': 207.0, 'grad_norm_square': 18176.0, 'tokens': 255}
{'loss': 300.0, 'grad_norm_square': 18560.0, 'tokens': 281}
{'loss': 636.0, 'grad_norm_square': 36864.0, 'tokens': 435}
{'loss': 780.0, 'grad_norm_square': 27008.0, 'tokens': 393}
{'loss': 804.0, 'grad_norm_square': 45312.0, 'tokens': 480}
{'loss': 728.0, 'grad_norm_square': 35584.0, 'tokens': 459}
{'loss': 712.0, 'grad_norm_square': 60672.0, 'tokens': 477}
{'loss': 592.0, 'grad_norm_square': 69120.0, 'tokens': 464}
{'loss': 290.0, 'grad_norm_square': 15744.0, 'tokens': 263}
{'loss': 776.0, 'grad_norm_square': 96256.0, 'tokens': 489}
{'loss': 544.0, 'grad_norm_square': 24192.0, 'tokens': 376}
{'loss': 660.0, 'grad_norm_square': 46592.0, 'tokens': 455}
{'loss': 716.0, 'grad_norm_square': 36608.0, 'tokens': 420}
{'loss': 560.0, 'grad_norm_square': 30208.0, 'tokens': 414}
{'loss': 330.0, 'grad_norm_square': 40960.0, 'tokens': 260}
{'loss': 532.0, 'grad_norm_square': 38656.0, 'tokens': 379}
{'loss': 292.0, 'grad_norm_square': 17664.0, 'tokens': 257}
