{'model_params': 2506172416, 'peft_params': 2181088}
{'loss': 580.0, 'grad_norm_square': 88576.0, 'tokens': 455}
{'loss': 416.0, 'grad_norm_square': 129536.0, 'tokens': 312}
{'loss': 724.0, 'grad_norm_square': 145408.0, 'tokens': 432}
{'loss': 732.0, 'grad_norm_square': 96256.0, 'tokens': 471}
{'loss': 342.0, 'grad_norm_square': 57600.0, 'tokens': 327}
{'loss': 358.0, 'grad_norm_square': 50944.0, 'tokens': 314}
{'loss': 668.0, 'grad_norm_square': 83456.0, 'tokens': 457}
{'loss': 282.0, 'grad_norm_square': 59136.0, 'tokens': 255}
{'loss': 482.0, 'grad_norm_square': 72192.0, 'tokens': 437}
{'loss': 314.0, 'grad_norm_square': 50176.0, 'tokens': 371}
{'loss': 592.0, 'grad_norm_square': 74752.0, 'tokens': 471}
{'loss': 498.0, 'grad_norm_square': 66560.0, 'tokens': 452}
{'loss': 284.0, 'grad_norm_square': 42240.0, 'tokens': 261}
{'loss': 576.0, 'grad_norm_square': 56320.0, 'tokens': 419}
{'loss': 612.0, 'grad_norm_square': 59136.0, 'tokens': 450}
{'loss': 442.0, 'grad_norm_square': 62208.0, 'tokens': 446}
{'loss': 644.0, 'grad_norm_square': 60672.0, 'tokens': 452}
{'loss': 244.0, 'grad_norm_square': 36608.0, 'tokens': 262}
{'loss': 454.0, 'grad_norm_square': 47872.0, 'tokens': 375}
{'loss': 528.0, 'grad_norm_square': 54528.0, 'tokens': 405}
{'loss': 480.0, 'grad_norm_square': 45056.0, 'tokens': 409}
{'loss': 440.0, 'grad_norm_square': 50432.0, 'tokens': 410}
{'loss': 532.0, 'grad_norm_square': 73728.0, 'tokens': 429}
{'loss': 464.0, 'grad_norm_square': 52224.0, 'tokens': 408}
{'loss': 460.0, 'grad_norm_square': 58624.0, 'tokens': 427}
{'loss': 628.0, 'grad_norm_square': 63232.0, 'tokens': 445}
{'loss': 492.0, 'grad_norm_square': 62720.0, 'tokens': 461}
{'loss': 524.0, 'grad_norm_square': 65024.0, 'tokens': 444}
{'loss': 508.0, 'grad_norm_square': 55552.0, 'tokens': 459}
{'loss': 350.0, 'grad_norm_square': 45568.0, 'tokens': 295}
{'loss': 564.0, 'grad_norm_square': 61440.0, 'tokens': 420}
{'loss': 584.0, 'grad_norm_square': 60928.0, 'tokens': 476}
{'loss': 494.0, 'grad_norm_square': 54784.0, 'tokens': 430}
{'loss': 510.0, 'grad_norm_square': 57344.0, 'tokens': 441}
{'loss': 436.0, 'grad_norm_square': 54784.0, 'tokens': 402}
{'loss': 440.0, 'grad_norm_square': 47360.0, 'tokens': 328}
{'loss': 468.0, 'grad_norm_square': 51200.0, 'tokens': 453}
{'loss': 336.0, 'grad_norm_square': 44288.0, 'tokens': 375}
{'loss': 482.0, 'grad_norm_square': 57088.0, 'tokens': 434}
{'loss': 346.0, 'grad_norm_square': 41728.0, 'tokens': 383}
{'loss': 452.0, 'grad_norm_square': 46848.0, 'tokens': 411}
{'loss': 510.0, 'grad_norm_square': 48384.0, 'tokens': 469}
{'loss': 426.0, 'grad_norm_square': 46592.0, 'tokens': 392}
{'loss': 416.0, 'grad_norm_square': 43520.0, 'tokens': 460}
{'loss': 382.0, 'grad_norm_square': 41216.0, 'tokens': 398}
{'loss': 262.0, 'grad_norm_square': 38144.0, 'tokens': 284}
{'loss': 181.0, 'grad_norm_square': 31616.0, 'tokens': 275}
{'loss': 500.0, 'grad_norm_square': 53760.0, 'tokens': 435}
{'loss': 221.0, 'grad_norm_square': 38656.0, 'tokens': 287}
{'loss': 480.0, 'grad_norm_square': 63232.0, 'tokens': 440}
{'loss': 386.0, 'grad_norm_square': 55040.0, 'tokens': 326}
{'loss': 308.0, 'grad_norm_square': 42496.0, 'tokens': 349}
{'loss': 134.0, 'grad_norm_square': 26368.0, 'tokens': 255}
{'loss': 229.0, 'grad_norm_square': 36608.0, 'tokens': 281}
{'loss': 462.0, 'grad_norm_square': 52480.0, 'tokens': 435}
{'loss': 668.0, 'grad_norm_square': 60672.0, 'tokens': 393}
{'loss': 532.0, 'grad_norm_square': 56320.0, 'tokens': 480}
