{'model_params': 2506172416, 'peft_params': 20127744}
{'loss': 580.0, 'grad_norm_square': 9472.0, 'tokens': 455}
{'loss': 420.0, 'grad_norm_square': 14208.0, 'tokens': 312}
{'loss': 756.0, 'grad_norm_square': 18688.0, 'tokens': 432}
{'loss': 764.0, 'grad_norm_square': 12096.0, 'tokens': 471}
{'loss': 362.0, 'grad_norm_square': 7008.0, 'tokens': 327}
{'loss': 382.0, 'grad_norm_square': 7424.0, 'tokens': 314}
{'loss': 732.0, 'grad_norm_square': 10880.0, 'tokens': 457}
{'loss': 320.0, 'grad_norm_square': 9664.0, 'tokens': 255}
{'loss': 556.0, 'grad_norm_square': 13696.0, 'tokens': 437}
{'loss': 396.0, 'grad_norm_square': 13760.0, 'tokens': 371}
{'loss': 692.0, 'grad_norm_square': 12544.0, 'tokens': 471}
{'loss': 604.0, 'grad_norm_square': 11264.0, 'tokens': 452}
{'loss': 314.0, 'grad_norm_square': 6400.0, 'tokens': 261}
{'loss': 688.0, 'grad_norm_square': 11264.0, 'tokens': 419}
{'loss': 744.0, 'grad_norm_square': 17920.0, 'tokens': 450}
{'loss': 544.0, 'grad_norm_square': 10624.0, 'tokens': 446}
{'loss': 736.0, 'grad_norm_square': 8640.0, 'tokens': 452}
{'loss': 288.0, 'grad_norm_square': 7520.0, 'tokens': 262}
{'loss': 544.0, 'grad_norm_square': 12032.0, 'tokens': 375}
{'loss': 636.0, 'grad_norm_square': 12160.0, 'tokens': 405}
{'loss': 580.0, 'grad_norm_square': 10944.0, 'tokens': 409}
{'loss': 544.0, 'grad_norm_square': 11392.0, 'tokens': 410}
{'loss': 608.0, 'grad_norm_square': 9792.0, 'tokens': 429}
{'loss': 588.0, 'grad_norm_square': 10688.0, 'tokens': 408}
{'loss': 600.0, 'grad_norm_square': 18048.0, 'tokens': 427}
{'loss': 832.0, 'grad_norm_square': 18944.0, 'tokens': 445}
{'loss': 756.0, 'grad_norm_square': 34816.0, 'tokens': 461}
{'loss': 672.0, 'grad_norm_square': 13696.0, 'tokens': 444}
{'loss': 668.0, 'grad_norm_square': 13312.0, 'tokens': 459}
{'loss': 402.0, 'grad_norm_square': 5856.0, 'tokens': 295}
{'loss': 664.0, 'grad_norm_square': 9280.0, 'tokens': 420}
{'loss': 800.0, 'grad_norm_square': 23424.0, 'tokens': 476}
{'loss': 608.0, 'grad_norm_square': 10176.0, 'tokens': 430}
{'loss': 656.0, 'grad_norm_square': 16384.0, 'tokens': 441}
{'loss': 544.0, 'grad_norm_square': 12288.0, 'tokens': 402}
{'loss': 516.0, 'grad_norm_square': 8768.0, 'tokens': 328}
{'loss': 576.0, 'grad_norm_square': 9856.0, 'tokens': 453}
{'loss': 378.0, 'grad_norm_square': 4800.0, 'tokens': 375}
{'loss': 600.0, 'grad_norm_square': 9728.0, 'tokens': 434}
{'loss': 488.0, 'grad_norm_square': 9472.0, 'tokens': 383}
{'loss': 540.0, 'grad_norm_square': 7200.0, 'tokens': 411}
{'loss': 688.0, 'grad_norm_square': 32000.0, 'tokens': 469}
{'loss': 568.0, 'grad_norm_square': 18560.0, 'tokens': 392}
{'loss': 604.0, 'grad_norm_square': 11072.0, 'tokens': 460}
{'loss': 500.0, 'grad_norm_square': 10048.0, 'tokens': 398}
{'loss': 328.0, 'grad_norm_square': 9920.0, 'tokens': 284}
{'loss': 290.0, 'grad_norm_square': 18432.0, 'tokens': 275}
{'loss': 760.0, 'grad_norm_square': 16256.0, 'tokens': 435}
{'loss': 284.0, 'grad_norm_square': 5184.0, 'tokens': 287}
{'loss': 632.0, 'grad_norm_square': 11136.0, 'tokens': 440}
{'loss': 466.0, 'grad_norm_square': 8192.0, 'tokens': 326}
{'loss': 382.0, 'grad_norm_square': 6656.0, 'tokens': 349}
{'loss': 208.0, 'grad_norm_square': 5408.0, 'tokens': 255}
{'loss': 302.0, 'grad_norm_square': 6304.0, 'tokens': 281}
{'loss': 640.0, 'grad_norm_square': 12736.0, 'tokens': 435}
{'loss': 784.0, 'grad_norm_square': 9536.0, 'tokens': 393}
{'loss': 808.0, 'grad_norm_square': 15680.0, 'tokens': 480}
{'loss': 732.0, 'grad_norm_square': 12608.0, 'tokens': 459}
{'loss': 716.0, 'grad_norm_square': 19968.0, 'tokens': 477}
{'loss': 596.0, 'grad_norm_square': 24192.0, 'tokens': 464}
{'loss': 292.0, 'grad_norm_square': 5216.0, 'tokens': 263}
{'loss': 784.0, 'grad_norm_square': 28672.0, 'tokens': 489}
{'loss': 544.0, 'grad_norm_square': 7776.0, 'tokens': 376}
{'loss': 668.0, 'grad_norm_square': 16128.0, 'tokens': 455}
{'loss': 724.0, 'grad_norm_square': 13248.0, 'tokens': 420}
{'loss': 564.0, 'grad_norm_square': 9792.0, 'tokens': 414}
{'loss': 334.0, 'grad_norm_square': 15232.0, 'tokens': 260}
{'loss': 532.0, 'grad_norm_square': 11456.0, 'tokens': 379}
{'loss': 294.0, 'grad_norm_square': 6176.0, 'tokens': 257}
{'loss': 520.0, 'grad_norm_square': 8128.0, 'tokens': 413}
{'loss': 536.0, 'grad_norm_square': 8096.0, 'tokens': 386}
{'loss': 346.0, 'grad_norm_square': 5216.0, 'tokens': 258}
{'loss': 376.0, 'grad_norm_square': 6560.0, 'tokens': 281}
{'loss': 560.0, 'grad_norm_square': 9664.0, 'tokens': 472}
{'loss': 376.0, 'grad_norm_square': 5632.0, 'tokens': 334}
{'loss': 792.0, 'grad_norm_square': 14080.0, 'tokens': 437}
{'loss': 828.0, 'grad_norm_square': 13888.0, 'tokens': 499}
{'loss': 640.0, 'grad_norm_square': 13888.0, 'tokens': 448}
{'loss': 300.0, 'grad_norm_square': 4864.0, 'tokens': 248}
{'loss': 386.0, 'grad_norm_square': 6688.0, 'tokens': 310}
{'loss': 406.0, 'grad_norm_square': 4992.0, 'tokens': 271}
{'loss': 616.0, 'grad_norm_square': 13888.0, 'tokens': 416}
{'loss': 764.0, 'grad_norm_square': 14464.0, 'tokens': 445}
{'loss': 292.0, 'grad_norm_square': 5312.0, 'tokens': 261}
{'loss': 370.0, 'grad_norm_square': 4768.0, 'tokens': 316}
{'loss': 340.0, 'grad_norm_square': 7136.0, 'tokens': 299}
{'loss': 366.0, 'grad_norm_square': 6720.0, 'tokens': 378}
{'loss': 300.0, 'grad_norm_square': 7168.0, 'tokens': 261}
{'loss': 616.0, 'grad_norm_square': 10752.0, 'tokens': 403}
{'loss': 776.0, 'grad_norm_square': 10624.0, 'tokens': 467}
{'loss': 302.0, 'grad_norm_square': 5280.0, 'tokens': 292}
{'loss': 616.0, 'grad_norm_square': 11968.0, 'tokens': 439}
{'loss': 716.0, 'grad_norm_square': 13504.0, 'tokens': 438}
{'loss': 468.0, 'grad_norm_square': 11072.0, 'tokens': 363}
{'loss': 668.0, 'grad_norm_square': 8896.0, 'tokens': 482}
{'loss': 398.0, 'grad_norm_square': 4992.0, 'tokens': 341}
{'loss': 756.0, 'grad_norm_square': 19072.0, 'tokens': 469}
{'loss': 364.0, 'grad_norm_square': 7136.0, 'tokens': 252}
{'loss': 402.0, 'grad_norm_square': 7840.0, 'tokens': 386}
{'loss': 540.0, 'grad_norm_square': 7584.0, 'tokens': 438}
{'loss': 532.0, 'grad_norm_square': 7360.0, 'tokens': 440}
{'loss': 462.0, 'grad_norm_square': 6176.0, 'tokens': 281}
{'loss': 604.0, 'grad_norm_square': 14336.0, 'tokens': 436}
{'loss': 498.0, 'grad_norm_square': 24576.0, 'tokens': 361}
{'loss': 700.0, 'grad_norm_square': 9344.0, 'tokens': 394}
{'loss': 322.0, 'grad_norm_square': 11008.0, 'tokens': 278}
{'loss': 458.0, 'grad_norm_square': 9088.0, 'tokens': 364}
{'loss': 640.0, 'grad_norm_square': 10880.0, 'tokens': 425}
{'loss': 564.0, 'grad_norm_square': 7040.0, 'tokens': 411}
{'loss': 348.0, 'grad_norm_square': 5536.0, 'tokens': 281}
{'loss': 652.0, 'grad_norm_square': 8128.0, 'tokens': 434}
{'loss': 608.0, 'grad_norm_square': 7904.0, 'tokens': 404}
{'loss': 828.0, 'grad_norm_square': 14208.0, 'tokens': 457}
{'loss': 692.0, 'grad_norm_square': 17024.0, 'tokens': 472}
{'loss': 600.0, 'grad_norm_square': 21376.0, 'tokens': 400}
{'loss': 312.0, 'grad_norm_square': 8160.0, 'tokens': 294}
{'loss': 788.0, 'grad_norm_square': 38144.0, 'tokens': 418}
{'loss': 664.0, 'grad_norm_square': 13248.0, 'tokens': 446}
{'loss': 736.0, 'grad_norm_square': 21120.0, 'tokens': 428}
{'loss': 376.0, 'grad_norm_square': 6816.0, 'tokens': 363}
{'loss': 688.0, 'grad_norm_square': 10688.0, 'tokens': 424}
