{'model_params': 2506172416, 'peft_params': 1263584}
{'loss': 580.0, 'grad_norm_square': 167936.0, 'tokens': 455}
{'loss': 414.0, 'grad_norm_square': 240640.0, 'tokens': 312}
{'loss': 720.0, 'grad_norm_square': 258048.0, 'tokens': 432}
{'loss': 728.0, 'grad_norm_square': 185344.0, 'tokens': 471}
{'loss': 340.0, 'grad_norm_square': 114688.0, 'tokens': 327}
{'loss': 358.0, 'grad_norm_square': 103424.0, 'tokens': 314}
{'loss': 660.0, 'grad_norm_square': 166912.0, 'tokens': 457}
{'loss': 280.0, 'grad_norm_square': 109056.0, 'tokens': 255}
{'loss': 476.0, 'grad_norm_square': 140288.0, 'tokens': 437}
{'loss': 312.0, 'grad_norm_square': 93696.0, 'tokens': 371}
{'loss': 588.0, 'grad_norm_square': 150528.0, 'tokens': 471}
{'loss': 492.0, 'grad_norm_square': 115712.0, 'tokens': 452}
{'loss': 284.0, 'grad_norm_square': 90624.0, 'tokens': 261}
{'loss': 572.0, 'grad_norm_square': 135168.0, 'tokens': 419}
{'loss': 608.0, 'grad_norm_square': 120832.0, 'tokens': 450}
{'loss': 444.0, 'grad_norm_square': 126976.0, 'tokens': 446}
{'loss': 644.0, 'grad_norm_square': 124416.0, 'tokens': 452}
{'loss': 243.0, 'grad_norm_square': 78336.0, 'tokens': 262}
{'loss': 454.0, 'grad_norm_square': 105984.0, 'tokens': 375}
{'loss': 528.0, 'grad_norm_square': 124928.0, 'tokens': 405}
{'loss': 478.0, 'grad_norm_square': 101376.0, 'tokens': 409}
{'loss': 436.0, 'grad_norm_square': 105472.0, 'tokens': 410}
{'loss': 528.0, 'grad_norm_square': 155648.0, 'tokens': 429}
{'loss': 464.0, 'grad_norm_square': 115200.0, 'tokens': 408}
{'loss': 454.0, 'grad_norm_square': 119808.0, 'tokens': 427}
{'loss': 628.0, 'grad_norm_square': 131072.0, 'tokens': 445}
{'loss': 492.0, 'grad_norm_square': 165888.0, 'tokens': 461}
{'loss': 520.0, 'grad_norm_square': 148480.0, 'tokens': 444}
{'loss': 508.0, 'grad_norm_square': 123392.0, 'tokens': 459}
{'loss': 346.0, 'grad_norm_square': 105984.0, 'tokens': 295}
{'loss': 560.0, 'grad_norm_square': 119808.0, 'tokens': 420}
{'loss': 580.0, 'grad_norm_square': 131072.0, 'tokens': 476}
{'loss': 494.0, 'grad_norm_square': 130048.0, 'tokens': 430}
{'loss': 508.0, 'grad_norm_square': 120832.0, 'tokens': 441}
{'loss': 434.0, 'grad_norm_square': 139264.0, 'tokens': 402}
{'loss': 440.0, 'grad_norm_square': 101888.0, 'tokens': 328}
{'loss': 468.0, 'grad_norm_square': 118272.0, 'tokens': 453}
{'loss': 332.0, 'grad_norm_square': 104960.0, 'tokens': 375}
{'loss': 480.0, 'grad_norm_square': 134144.0, 'tokens': 434}
{'loss': 342.0, 'grad_norm_square': 101376.0, 'tokens': 383}
{'loss': 452.0, 'grad_norm_square': 103424.0, 'tokens': 411}
{'loss': 512.0, 'grad_norm_square': 107520.0, 'tokens': 469}
{'loss': 420.0, 'grad_norm_square': 93696.0, 'tokens': 392}
{'loss': 418.0, 'grad_norm_square': 92672.0, 'tokens': 460}
{'loss': 382.0, 'grad_norm_square': 95744.0, 'tokens': 398}
{'loss': 262.0, 'grad_norm_square': 85504.0, 'tokens': 284}
{'loss': 179.0, 'grad_norm_square': 67584.0, 'tokens': 275}
{'loss': 502.0, 'grad_norm_square': 110592.0, 'tokens': 435}
{'loss': 222.0, 'grad_norm_square': 79872.0, 'tokens': 287}
{'loss': 476.0, 'grad_norm_square': 139264.0, 'tokens': 440}
{'loss': 384.0, 'grad_norm_square': 123904.0, 'tokens': 326}
{'loss': 306.0, 'grad_norm_square': 91136.0, 'tokens': 349}
{'loss': 135.0, 'grad_norm_square': 66048.0, 'tokens': 255}
{'loss': 230.0, 'grad_norm_square': 78848.0, 'tokens': 281}
{'loss': 462.0, 'grad_norm_square': 114176.0, 'tokens': 435}
{'loss': 664.0, 'grad_norm_square': 147456.0, 'tokens': 393}
{'loss': 528.0, 'grad_norm_square': 129024.0, 'tokens': 480}
{'loss': 528.0, 'grad_norm_square': 110080.0, 'tokens': 459}
