{'model_params': 2506172416, 'peft_params': 1801184}
{'loss': 580.0, 'grad_norm_square': 22656.0, 'tokens': 455}
{'loss': 420.0, 'grad_norm_square': 35840.0, 'tokens': 312}
{'loss': 752.0, 'grad_norm_square': 46336.0, 'tokens': 432}
{'loss': 760.0, 'grad_norm_square': 30208.0, 'tokens': 471}
{'loss': 360.0, 'grad_norm_square': 17920.0, 'tokens': 327}
{'loss': 380.0, 'grad_norm_square': 17664.0, 'tokens': 314}
{'loss': 728.0, 'grad_norm_square': 26880.0, 'tokens': 457}
{'loss': 316.0, 'grad_norm_square': 25088.0, 'tokens': 255}
{'loss': 544.0, 'grad_norm_square': 29952.0, 'tokens': 437}
{'loss': 382.0, 'grad_norm_square': 29184.0, 'tokens': 371}
{'loss': 676.0, 'grad_norm_square': 28544.0, 'tokens': 471}
{'loss': 584.0, 'grad_norm_square': 26240.0, 'tokens': 452}
{'loss': 308.0, 'grad_norm_square': 15808.0, 'tokens': 261}
{'loss': 664.0, 'grad_norm_square': 24192.0, 'tokens': 419}
{'loss': 712.0, 'grad_norm_square': 33536.0, 'tokens': 450}
{'loss': 520.0, 'grad_norm_square': 23936.0, 'tokens': 446}
{'loss': 716.0, 'grad_norm_square': 20992.0, 'tokens': 452}
{'loss': 278.0, 'grad_norm_square': 15744.0, 'tokens': 262}
{'loss': 520.0, 'grad_norm_square': 19584.0, 'tokens': 375}
{'loss': 604.0, 'grad_norm_square': 24064.0, 'tokens': 405}
{'loss': 548.0, 'grad_norm_square': 19712.0, 'tokens': 409}
{'loss': 512.0, 'grad_norm_square': 21120.0, 'tokens': 410}
{'loss': 580.0, 'grad_norm_square': 20224.0, 'tokens': 429}
{'loss': 552.0, 'grad_norm_square': 20480.0, 'tokens': 408}
{'loss': 548.0, 'grad_norm_square': 26880.0, 'tokens': 427}
{'loss': 760.0, 'grad_norm_square': 30080.0, 'tokens': 445}
{'loss': 656.0, 'grad_norm_square': 45312.0, 'tokens': 461}
{'loss': 620.0, 'grad_norm_square': 25472.0, 'tokens': 444}
{'loss': 608.0, 'grad_norm_square': 21248.0, 'tokens': 459}
{'loss': 384.0, 'grad_norm_square': 13952.0, 'tokens': 295}
{'loss': 624.0, 'grad_norm_square': 19328.0, 'tokens': 420}
