{'model_params': 2506172416, 'peft_params': 272888}
{'loss': 580.0, 'grad_norm_square': 12736.0, 'tokens': 455}
{'loss': 422.0, 'grad_norm_square': 21376.0, 'tokens': 312}
{'loss': 752.0, 'grad_norm_square': 29440.0, 'tokens': 432}
{'loss': 764.0, 'grad_norm_square': 18688.0, 'tokens': 471}
{'loss': 362.0, 'grad_norm_square': 11200.0, 'tokens': 327}
{'loss': 382.0, 'grad_norm_square': 10624.0, 'tokens': 314}
{'loss': 732.0, 'grad_norm_square': 17152.0, 'tokens': 457}
{'loss': 318.0, 'grad_norm_square': 15616.0, 'tokens': 255}
{'loss': 552.0, 'grad_norm_square': 17408.0, 'tokens': 437}
{'loss': 392.0, 'grad_norm_square': 19840.0, 'tokens': 371}
{'loss': 688.0, 'grad_norm_square': 18688.0, 'tokens': 471}
{'loss': 600.0, 'grad_norm_square': 16640.0, 'tokens': 452}
{'loss': 314.0, 'grad_norm_square': 9344.0, 'tokens': 261}
{'loss': 680.0, 'grad_norm_square': 16896.0, 'tokens': 419}
{'loss': 732.0, 'grad_norm_square': 23552.0, 'tokens': 450}
{'loss': 536.0, 'grad_norm_square': 17664.0, 'tokens': 446}
{'loss': 732.0, 'grad_norm_square': 13952.0, 'tokens': 452}
{'loss': 284.0, 'grad_norm_square': 10240.0, 'tokens': 262}
{'loss': 536.0, 'grad_norm_square': 15040.0, 'tokens': 375}
{'loss': 624.0, 'grad_norm_square': 18816.0, 'tokens': 405}
{'loss': 572.0, 'grad_norm_square': 14912.0, 'tokens': 409}
{'loss': 532.0, 'grad_norm_square': 16064.0, 'tokens': 410}
{'loss': 600.0, 'grad_norm_square': 14336.0, 'tokens': 429}
{'loss': 576.0, 'grad_norm_square': 14464.0, 'tokens': 408}
{'loss': 580.0, 'grad_norm_square': 22528.0, 'tokens': 427}
{'loss': 808.0, 'grad_norm_square': 24832.0, 'tokens': 445}
{'loss': 720.0, 'grad_norm_square': 43008.0, 'tokens': 461}
{'loss': 656.0, 'grad_norm_square': 18176.0, 'tokens': 444}
