{'model_params': 2506172416, 'peft_params': 2753646}
{'loss': 580.0, 'grad_norm_square': 38912.0, 'tokens': 455}
{'loss': 418.0, 'grad_norm_square': 64000.0, 'tokens': 312}
{'loss': 740.0, 'grad_norm_square': 78336.0, 'tokens': 432}
{'loss': 748.0, 'grad_norm_square': 47616.0, 'tokens': 471}
{'loss': 354.0, 'grad_norm_square': 28160.0, 'tokens': 327}
{'loss': 370.0, 'grad_norm_square': 25728.0, 'tokens': 314}
{'loss': 700.0, 'grad_norm_square': 40960.0, 'tokens': 457}
{'loss': 296.0, 'grad_norm_square': 30976.0, 'tokens': 255}
{'loss': 516.0, 'grad_norm_square': 39680.0, 'tokens': 437}
{'loss': 348.0, 'grad_norm_square': 32000.0, 'tokens': 371}
{'loss': 636.0, 'grad_norm_square': 36352.0, 'tokens': 471}
{'loss': 548.0, 'grad_norm_square': 33536.0, 'tokens': 452}
{'loss': 294.0, 'grad_norm_square': 23168.0, 'tokens': 261}
{'loss': 624.0, 'grad_norm_square': 31104.0, 'tokens': 419}
{'loss': 656.0, 'grad_norm_square': 34560.0, 'tokens': 450}
{'loss': 482.0, 'grad_norm_square': 31488.0, 'tokens': 446}
{'loss': 684.0, 'grad_norm_square': 32000.0, 'tokens': 452}
{'loss': 258.0, 'grad_norm_square': 19840.0, 'tokens': 262}
{'loss': 486.0, 'grad_norm_square': 25472.0, 'tokens': 375}
{'loss': 560.0, 'grad_norm_square': 28928.0, 'tokens': 405}
{'loss': 508.0, 'grad_norm_square': 25856.0, 'tokens': 409}
{'loss': 470.0, 'grad_norm_square': 27776.0, 'tokens': 410}
{'loss': 536.0, 'grad_norm_square': 30848.0, 'tokens': 429}
{'loss': 504.0, 'grad_norm_square': 29824.0, 'tokens': 408}
{'loss': 490.0, 'grad_norm_square': 29824.0, 'tokens': 427}
{'loss': 676.0, 'grad_norm_square': 34048.0, 'tokens': 445}
{'loss': 548.0, 'grad_norm_square': 44800.0, 'tokens': 461}
{'loss': 560.0, 'grad_norm_square': 38144.0, 'tokens': 444}
{'loss': 540.0, 'grad_norm_square': 30336.0, 'tokens': 459}
{'loss': 358.0, 'grad_norm_square': 22912.0, 'tokens': 295}
{'loss': 584.0, 'grad_norm_square': 30720.0, 'tokens': 420}
{'loss': 624.0, 'grad_norm_square': 32768.0, 'tokens': 476}
{'loss': 520.0, 'grad_norm_square': 26368.0, 'tokens': 430}
{'loss': 540.0, 'grad_norm_square': 28544.0, 'tokens': 441}
{'loss': 452.0, 'grad_norm_square': 26624.0, 'tokens': 402}
{'loss': 456.0, 'grad_norm_square': 22016.0, 'tokens': 328}
{'loss': 486.0, 'grad_norm_square': 28928.0, 'tokens': 453}
{'loss': 344.0, 'grad_norm_square': 24320.0, 'tokens': 375}
{'loss': 504.0, 'grad_norm_square': 33280.0, 'tokens': 434}
{'loss': 372.0, 'grad_norm_square': 21888.0, 'tokens': 383}
{'loss': 470.0, 'grad_norm_square': 24832.0, 'tokens': 411}
{'loss': 536.0, 'grad_norm_square': 26496.0, 'tokens': 469}
{'loss': 446.0, 'grad_norm_square': 26624.0, 'tokens': 392}
{'loss': 452.0, 'grad_norm_square': 22144.0, 'tokens': 460}
{'loss': 404.0, 'grad_norm_square': 21888.0, 'tokens': 398}
{'loss': 270.0, 'grad_norm_square': 18048.0, 'tokens': 284}
{'loss': 194.0, 'grad_norm_square': 16000.0, 'tokens': 275}
{'loss': 544.0, 'grad_norm_square': 27520.0, 'tokens': 435}
{'loss': 237.0, 'grad_norm_square': 19328.0, 'tokens': 287}
{'loss': 506.0, 'grad_norm_square': 29312.0, 'tokens': 440}
{'loss': 400.0, 'grad_norm_square': 27392.0, 'tokens': 326}
