{'model_params': 2506172416, 'peft_params': 545272}
{'loss': 580.0, 'grad_norm_square': 28800.0, 'tokens': 455}
{'loss': 422.0, 'grad_norm_square': 40704.0, 'tokens': 312}
{'loss': 752.0, 'grad_norm_square': 51200.0, 'tokens': 432}
{'loss': 764.0, 'grad_norm_square': 38656.0, 'tokens': 471}
{'loss': 362.0, 'grad_norm_square': 23168.0, 'tokens': 327}
{'loss': 384.0, 'grad_norm_square': 22016.0, 'tokens': 314}
{'loss': 736.0, 'grad_norm_square': 36608.0, 'tokens': 457}
{'loss': 320.0, 'grad_norm_square': 30592.0, 'tokens': 255}
{'loss': 556.0, 'grad_norm_square': 37632.0, 'tokens': 437}
{'loss': 396.0, 'grad_norm_square': 35584.0, 'tokens': 371}
{'loss': 692.0, 'grad_norm_square': 39936.0, 'tokens': 471}
{'loss': 604.0, 'grad_norm_square': 34048.0, 'tokens': 452}
{'loss': 314.0, 'grad_norm_square': 21376.0, 'tokens': 261}
{'loss': 684.0, 'grad_norm_square': 33792.0, 'tokens': 419}
{'loss': 740.0, 'grad_norm_square': 47872.0, 'tokens': 450}
{'loss': 540.0, 'grad_norm_square': 36608.0, 'tokens': 446}
{'loss': 736.0, 'grad_norm_square': 29568.0, 'tokens': 452}
{'loss': 288.0, 'grad_norm_square': 21760.0, 'tokens': 262}
{'loss': 544.0, 'grad_norm_square': 31616.0, 'tokens': 375}
{'loss': 636.0, 'grad_norm_square': 37376.0, 'tokens': 405}
{'loss': 580.0, 'grad_norm_square': 31104.0, 'tokens': 409}
{'loss': 540.0, 'grad_norm_square': 32512.0, 'tokens': 410}
{'loss': 608.0, 'grad_norm_square': 28672.0, 'tokens': 429}
{'loss': 588.0, 'grad_norm_square': 30464.0, 'tokens': 408}
{'loss': 596.0, 'grad_norm_square': 50176.0, 'tokens': 427}
{'loss': 828.0, 'grad_norm_square': 52224.0, 'tokens': 445}
{'loss': 748.0, 'grad_norm_square': 89600.0, 'tokens': 461}
{'loss': 672.0, 'grad_norm_square': 38912.0, 'tokens': 444}
{'loss': 664.0, 'grad_norm_square': 37120.0, 'tokens': 459}
{'loss': 400.0, 'grad_norm_square': 19968.0, 'tokens': 295}
{'loss': 660.0, 'grad_norm_square': 28416.0, 'tokens': 420}
{'loss': 800.0, 'grad_norm_square': 65280.0, 'tokens': 476}
{'loss': 604.0, 'grad_norm_square': 33024.0, 'tokens': 430}
{'loss': 652.0, 'grad_norm_square': 42496.0, 'tokens': 441}
{'loss': 540.0, 'grad_norm_square': 37888.0, 'tokens': 402}
{'loss': 512.0, 'grad_norm_square': 27776.0, 'tokens': 328}
{'loss': 572.0, 'grad_norm_square': 27264.0, 'tokens': 453}
{'loss': 378.0, 'grad_norm_square': 18048.0, 'tokens': 375}
{'loss': 592.0, 'grad_norm_square': 28544.0, 'tokens': 434}
{'loss': 484.0, 'grad_norm_square': 28544.0, 'tokens': 383}
{'loss': 536.0, 'grad_norm_square': 25088.0, 'tokens': 411}
{'loss': 680.0, 'grad_norm_square': 69120.0, 'tokens': 469}
{'loss': 560.0, 'grad_norm_square': 49152.0, 'tokens': 392}
{'loss': 600.0, 'grad_norm_square': 32768.0, 'tokens': 460}
{'loss': 494.0, 'grad_norm_square': 30464.0, 'tokens': 398}
{'loss': 324.0, 'grad_norm_square': 28544.0, 'tokens': 284}
{'loss': 286.0, 'grad_norm_square': 56320.0, 'tokens': 275}
{'loss': 748.0, 'grad_norm_square': 46848.0, 'tokens': 435}
{'loss': 280.0, 'grad_norm_square': 18560.0, 'tokens': 287}
{'loss': 624.0, 'grad_norm_square': 33536.0, 'tokens': 440}
{'loss': 462.0, 'grad_norm_square': 27520.0, 'tokens': 326}
{'loss': 378.0, 'grad_norm_square': 21504.0, 'tokens': 349}
{'loss': 204.0, 'grad_norm_square': 18176.0, 'tokens': 255}
{'loss': 298.0, 'grad_norm_square': 20736.0, 'tokens': 281}
{'loss': 628.0, 'grad_norm_square': 36096.0, 'tokens': 435}
{'loss': 776.0, 'grad_norm_square': 29312.0, 'tokens': 393}
{'loss': 796.0, 'grad_norm_square': 43776.0, 'tokens': 480}
{'loss': 724.0, 'grad_norm_square': 35840.0, 'tokens': 459}
{'loss': 708.0, 'grad_norm_square': 48640.0, 'tokens': 477}
{'loss': 588.0, 'grad_norm_square': 56576.0, 'tokens': 464}
{'loss': 288.0, 'grad_norm_square': 16320.0, 'tokens': 263}
{'loss': 768.0, 'grad_norm_square': 90112.0, 'tokens': 489}
{'loss': 540.0, 'grad_norm_square': 23296.0, 'tokens': 376}
{'loss': 656.0, 'grad_norm_square': 46592.0, 'tokens': 455}
{'loss': 712.0, 'grad_norm_square': 38912.0, 'tokens': 420}
{'loss': 552.0, 'grad_norm_square': 30336.0, 'tokens': 414}
{'loss': 328.0, 'grad_norm_square': 37632.0, 'tokens': 260}
{'loss': 524.0, 'grad_norm_square': 34560.0, 'tokens': 379}
{'loss': 290.0, 'grad_norm_square': 19968.0, 'tokens': 257}
{'loss': 512.0, 'grad_norm_square': 25216.0, 'tokens': 413}
{'loss': 528.0, 'grad_norm_square': 28928.0, 'tokens': 386}
{'loss': 342.0, 'grad_norm_square': 16768.0, 'tokens': 258}
{'loss': 370.0, 'grad_norm_square': 22016.0, 'tokens': 281}
{'loss': 552.0, 'grad_norm_square': 28416.0, 'tokens': 472}
{'loss': 372.0, 'grad_norm_square': 20480.0, 'tokens': 334}
{'loss': 776.0, 'grad_norm_square': 39168.0, 'tokens': 437}
{'loss': 808.0, 'grad_norm_square': 39424.0, 'tokens': 499}
{'loss': 628.0, 'grad_norm_square': 37376.0, 'tokens': 448}
{'loss': 294.0, 'grad_norm_square': 16320.0, 'tokens': 248}
{'loss': 380.0, 'grad_norm_square': 21120.0, 'tokens': 310}
{'loss': 402.0, 'grad_norm_square': 17408.0, 'tokens': 271}
{'loss': 596.0, 'grad_norm_square': 40704.0, 'tokens': 416}
{'loss': 744.0, 'grad_norm_square': 40448.0, 'tokens': 445}
{'loss': 286.0, 'grad_norm_square': 16512.0, 'tokens': 261}
{'loss': 366.0, 'grad_norm_square': 19200.0, 'tokens': 316}
{'loss': 334.0, 'grad_norm_square': 20608.0, 'tokens': 299}
{'loss': 362.0, 'grad_norm_square': 22656.0, 'tokens': 378}
{'loss': 294.0, 'grad_norm_square': 22912.0, 'tokens': 261}
{'loss': 604.0, 'grad_norm_square': 30976.0, 'tokens': 403}
{'loss': 764.0, 'grad_norm_square': 30976.0, 'tokens': 467}
{'loss': 296.0, 'grad_norm_square': 17280.0, 'tokens': 292}
{'loss': 604.0, 'grad_norm_square': 33792.0, 'tokens': 439}
{'loss': 708.0, 'grad_norm_square': 34560.0, 'tokens': 438}
{'loss': 456.0, 'grad_norm_square': 29056.0, 'tokens': 363}
{'loss': 656.0, 'grad_norm_square': 28544.0, 'tokens': 482}
