{'model_params': 2506172416, 'peft_params': 545916}
{'loss': 580.0, 'grad_norm_square': 58624.0, 'tokens': 455}
{'loss': 420.0, 'grad_norm_square': 96768.0, 'tokens': 312}
{'loss': 748.0, 'grad_norm_square': 120832.0, 'tokens': 432}
{'loss': 752.0, 'grad_norm_square': 75264.0, 'tokens': 471}
{'loss': 354.0, 'grad_norm_square': 45568.0, 'tokens': 327}
{'loss': 374.0, 'grad_norm_square': 41728.0, 'tokens': 314}
{'loss': 712.0, 'grad_norm_square': 65024.0, 'tokens': 457}
{'loss': 304.0, 'grad_norm_square': 56320.0, 'tokens': 255}
{'loss': 528.0, 'grad_norm_square': 69632.0, 'tokens': 437}
{'loss': 362.0, 'grad_norm_square': 60416.0, 'tokens': 371}
{'loss': 648.0, 'grad_norm_square': 60672.0, 'tokens': 471}
{'loss': 560.0, 'grad_norm_square': 59904.0, 'tokens': 452}
{'loss': 300.0, 'grad_norm_square': 39936.0, 'tokens': 261}
{'loss': 640.0, 'grad_norm_square': 52224.0, 'tokens': 419}
{'loss': 676.0, 'grad_norm_square': 66048.0, 'tokens': 450}
{'loss': 494.0, 'grad_norm_square': 52480.0, 'tokens': 446}
{'loss': 692.0, 'grad_norm_square': 50944.0, 'tokens': 452}
{'loss': 266.0, 'grad_norm_square': 33024.0, 'tokens': 262}
{'loss': 500.0, 'grad_norm_square': 41984.0, 'tokens': 375}
{'loss': 572.0, 'grad_norm_square': 46592.0, 'tokens': 405}
{'loss': 524.0, 'grad_norm_square': 40704.0, 'tokens': 409}
{'loss': 484.0, 'grad_norm_square': 46336.0, 'tokens': 410}
{'loss': 552.0, 'grad_norm_square': 48128.0, 'tokens': 429}
{'loss': 520.0, 'grad_norm_square': 46592.0, 'tokens': 408}
{'loss': 512.0, 'grad_norm_square': 52224.0, 'tokens': 427}
{'loss': 708.0, 'grad_norm_square': 58880.0, 'tokens': 445}
{'loss': 584.0, 'grad_norm_square': 71168.0, 'tokens': 461}
{'loss': 580.0, 'grad_norm_square': 61440.0, 'tokens': 444}
{'loss': 564.0, 'grad_norm_square': 47360.0, 'tokens': 459}
{'loss': 368.0, 'grad_norm_square': 37120.0, 'tokens': 295}
{'loss': 604.0, 'grad_norm_square': 47616.0, 'tokens': 420}
{'loss': 652.0, 'grad_norm_square': 58880.0, 'tokens': 476}
{'loss': 536.0, 'grad_norm_square': 41984.0, 'tokens': 430}
{'loss': 556.0, 'grad_norm_square': 50944.0, 'tokens': 441}
{'loss': 470.0, 'grad_norm_square': 40448.0, 'tokens': 402}
{'loss': 464.0, 'grad_norm_square': 31744.0, 'tokens': 328}
{'loss': 498.0, 'grad_norm_square': 39936.0, 'tokens': 453}
{'loss': 350.0, 'grad_norm_square': 31872.0, 'tokens': 375}
{'loss': 516.0, 'grad_norm_square': 40448.0, 'tokens': 434}
{'loss': 392.0, 'grad_norm_square': 35840.0, 'tokens': 383}
{'loss': 478.0, 'grad_norm_square': 36096.0, 'tokens': 411}
{'loss': 552.0, 'grad_norm_square': 40704.0, 'tokens': 469}
{'loss': 464.0, 'grad_norm_square': 41728.0, 'tokens': 392}
{'loss': 476.0, 'grad_norm_square': 37120.0, 'tokens': 460}
{'loss': 418.0, 'grad_norm_square': 31616.0, 'tokens': 398}
{'loss': 278.0, 'grad_norm_square': 29952.0, 'tokens': 284}
{'loss': 202.0, 'grad_norm_square': 29952.0, 'tokens': 275}
{'loss': 568.0, 'grad_norm_square': 45056.0, 'tokens': 435}
{'loss': 248.0, 'grad_norm_square': 32000.0, 'tokens': 287}
{'loss': 520.0, 'grad_norm_square': 42496.0, 'tokens': 440}
{'loss': 406.0, 'grad_norm_square': 37888.0, 'tokens': 326}
{'loss': 330.0, 'grad_norm_square': 31360.0, 'tokens': 349}
{'loss': 152.0, 'grad_norm_square': 19072.0, 'tokens': 255}
{'loss': 248.0, 'grad_norm_square': 25728.0, 'tokens': 281}
{'loss': 506.0, 'grad_norm_square': 38912.0, 'tokens': 435}
{'loss': 708.0, 'grad_norm_square': 42240.0, 'tokens': 393}
{'loss': 608.0, 'grad_norm_square': 50176.0, 'tokens': 480}
{'loss': 596.0, 'grad_norm_square': 40960.0, 'tokens': 459}
{'loss': 596.0, 'grad_norm_square': 41984.0, 'tokens': 477}
{'loss': 450.0, 'grad_norm_square': 48128.0, 'tokens': 464}
{'loss': 256.0, 'grad_norm_square': 28544.0, 'tokens': 263}
{'loss': 640.0, 'grad_norm_square': 45312.0, 'tokens': 489}
{'loss': 470.0, 'grad_norm_square': 38144.0, 'tokens': 376}
{'loss': 502.0, 'grad_norm_square': 37888.0, 'tokens': 455}
{'loss': 568.0, 'grad_norm_square': 35328.0, 'tokens': 420}
{'loss': 456.0, 'grad_norm_square': 35328.0, 'tokens': 414}
{'loss': 264.0, 'grad_norm_square': 26112.0, 'tokens': 260}
{'loss': 420.0, 'grad_norm_square': 30464.0, 'tokens': 379}
{'loss': 243.0, 'grad_norm_square': 26496.0, 'tokens': 257}
{'loss': 420.0, 'grad_norm_square': 31744.0, 'tokens': 413}
{'loss': 436.0, 'grad_norm_square': 33792.0, 'tokens': 386}
{'loss': 300.0, 'grad_norm_square': 24960.0, 'tokens': 258}
{'loss': 310.0, 'grad_norm_square': 27648.0, 'tokens': 281}
{'loss': 450.0, 'grad_norm_square': 34816.0, 'tokens': 472}
{'loss': 330.0, 'grad_norm_square': 31744.0, 'tokens': 334}
{'loss': 628.0, 'grad_norm_square': 43008.0, 'tokens': 437}
{'loss': 620.0, 'grad_norm_square': 39168.0, 'tokens': 499}
{'loss': 476.0, 'grad_norm_square': 33536.0, 'tokens': 448}
{'loss': 241.0, 'grad_norm_square': 23936.0, 'tokens': 248}
{'loss': 326.0, 'grad_norm_square': 33536.0, 'tokens': 310}
{'loss': 358.0, 'grad_norm_square': 27520.0, 'tokens': 271}
{'loss': 412.0, 'grad_norm_square': 33024.0, 'tokens': 416}
{'loss': 580.0, 'grad_norm_square': 42240.0, 'tokens': 445}
{'loss': 244.0, 'grad_norm_square': 24192.0, 'tokens': 261}
{'loss': 318.0, 'grad_norm_square': 27904.0, 'tokens': 316}
{'loss': 280.0, 'grad_norm_square': 32256.0, 'tokens': 299}
{'loss': 314.0, 'grad_norm_square': 39168.0, 'tokens': 378}
{'loss': 238.0, 'grad_norm_square': 25856.0, 'tokens': 261}
{'loss': 490.0, 'grad_norm_square': 36096.0, 'tokens': 403}
{'loss': 636.0, 'grad_norm_square': 38912.0, 'tokens': 467}
{'loss': 243.0, 'grad_norm_square': 24576.0, 'tokens': 292}
{'loss': 502.0, 'grad_norm_square': 39680.0, 'tokens': 439}
{'loss': 592.0, 'grad_norm_square': 45312.0, 'tokens': 438}
{'loss': 354.0, 'grad_norm_square': 31488.0, 'tokens': 363}
{'loss': 556.0, 'grad_norm_square': 38912.0, 'tokens': 482}
{'loss': 348.0, 'grad_norm_square': 35072.0, 'tokens': 341}
{'loss': 496.0, 'grad_norm_square': 41216.0, 'tokens': 469}
