{'model_params': 2506172416, 'peft_params': 2180080}
{'loss': 580.0, 'grad_norm_square': 65536.0, 'tokens': 455}
{'loss': 416.0, 'grad_norm_square': 111616.0, 'tokens': 312}
{'loss': 728.0, 'grad_norm_square': 125440.0, 'tokens': 432}
{'loss': 740.0, 'grad_norm_square': 73728.0, 'tokens': 471}
{'loss': 348.0, 'grad_norm_square': 44032.0, 'tokens': 327}
{'loss': 364.0, 'grad_norm_square': 40960.0, 'tokens': 314}
{'loss': 684.0, 'grad_norm_square': 65024.0, 'tokens': 457}
{'loss': 288.0, 'grad_norm_square': 43264.0, 'tokens': 255}
{'loss': 496.0, 'grad_norm_square': 60928.0, 'tokens': 437}
{'loss': 328.0, 'grad_norm_square': 44544.0, 'tokens': 371}
{'loss': 612.0, 'grad_norm_square': 55040.0, 'tokens': 471}
{'loss': 520.0, 'grad_norm_square': 55552.0, 'tokens': 452}
{'loss': 288.0, 'grad_norm_square': 33792.0, 'tokens': 261}
{'loss': 592.0, 'grad_norm_square': 48896.0, 'tokens': 419}
{'loss': 628.0, 'grad_norm_square': 50176.0, 'tokens': 450}
{'loss': 456.0, 'grad_norm_square': 46080.0, 'tokens': 446}
{'loss': 656.0, 'grad_norm_square': 45056.0, 'tokens': 452}
{'loss': 248.0, 'grad_norm_square': 28544.0, 'tokens': 262}
{'loss': 466.0, 'grad_norm_square': 36096.0, 'tokens': 375}
{'loss': 536.0, 'grad_norm_square': 40704.0, 'tokens': 405}
{'loss': 492.0, 'grad_norm_square': 36864.0, 'tokens': 409}
{'loss': 450.0, 'grad_norm_square': 39168.0, 'tokens': 410}
{'loss': 528.0, 'grad_norm_square': 49920.0, 'tokens': 429}
{'loss': 476.0, 'grad_norm_square': 37120.0, 'tokens': 408}
{'loss': 470.0, 'grad_norm_square': 42752.0, 'tokens': 427}
{'loss': 644.0, 'grad_norm_square': 48896.0, 'tokens': 445}
{'loss': 512.0, 'grad_norm_square': 54784.0, 'tokens': 461}
{'loss': 532.0, 'grad_norm_square': 45056.0, 'tokens': 444}
{'loss': 520.0, 'grad_norm_square': 41472.0, 'tokens': 459}
{'loss': 354.0, 'grad_norm_square': 33280.0, 'tokens': 295}
{'loss': 572.0, 'grad_norm_square': 44544.0, 'tokens': 420}
{'loss': 592.0, 'grad_norm_square': 47360.0, 'tokens': 476}
{'loss': 504.0, 'grad_norm_square': 39424.0, 'tokens': 430}
{'loss': 520.0, 'grad_norm_square': 41216.0, 'tokens': 441}
{'loss': 442.0, 'grad_norm_square': 37888.0, 'tokens': 402}
{'loss': 446.0, 'grad_norm_square': 31104.0, 'tokens': 328}
{'loss': 476.0, 'grad_norm_square': 40192.0, 'tokens': 453}
{'loss': 338.0, 'grad_norm_square': 32640.0, 'tokens': 375}
{'loss': 490.0, 'grad_norm_square': 37376.0, 'tokens': 434}
{'loss': 356.0, 'grad_norm_square': 32256.0, 'tokens': 383}
{'loss': 456.0, 'grad_norm_square': 34304.0, 'tokens': 411}
{'loss': 520.0, 'grad_norm_square': 37120.0, 'tokens': 469}
{'loss': 430.0, 'grad_norm_square': 34560.0, 'tokens': 392}
{'loss': 430.0, 'grad_norm_square': 34304.0, 'tokens': 460}
{'loss': 390.0, 'grad_norm_square': 31104.0, 'tokens': 398}
{'loss': 266.0, 'grad_norm_square': 28288.0, 'tokens': 284}
{'loss': 185.0, 'grad_norm_square': 23424.0, 'tokens': 275}
{'loss': 520.0, 'grad_norm_square': 42240.0, 'tokens': 435}
{'loss': 228.0, 'grad_norm_square': 30592.0, 'tokens': 287}
{'loss': 492.0, 'grad_norm_square': 45824.0, 'tokens': 440}
{'loss': 390.0, 'grad_norm_square': 39168.0, 'tokens': 326}
{'loss': 312.0, 'grad_norm_square': 29952.0, 'tokens': 349}
{'loss': 138.0, 'grad_norm_square': 19200.0, 'tokens': 255}
{'loss': 233.0, 'grad_norm_square': 25984.0, 'tokens': 281}
{'loss': 474.0, 'grad_norm_square': 40704.0, 'tokens': 435}
{'loss': 672.0, 'grad_norm_square': 44032.0, 'tokens': 393}
{'loss': 548.0, 'grad_norm_square': 43776.0, 'tokens': 480}
{'loss': 548.0, 'grad_norm_square': 41216.0, 'tokens': 459}
{'loss': 560.0, 'grad_norm_square': 41728.0, 'tokens': 477}
{'loss': 410.0, 'grad_norm_square': 40960.0, 'tokens': 464}
{'loss': 242.0, 'grad_norm_square': 25600.0, 'tokens': 263}
{'loss': 612.0, 'grad_norm_square': 40960.0, 'tokens': 489}
{'loss': 438.0, 'grad_norm_square': 36352.0, 'tokens': 376}
{'loss': 452.0, 'grad_norm_square': 37120.0, 'tokens': 455}
{'loss': 528.0, 'grad_norm_square': 36096.0, 'tokens': 420}
{'loss': 426.0, 'grad_norm_square': 36096.0, 'tokens': 414}
{'loss': 243.0, 'grad_norm_square': 27648.0, 'tokens': 260}
{'loss': 394.0, 'grad_norm_square': 31360.0, 'tokens': 379}
{'loss': 227.0, 'grad_norm_square': 27136.0, 'tokens': 257}
{'loss': 392.0, 'grad_norm_square': 34048.0, 'tokens': 413}
{'loss': 406.0, 'grad_norm_square': 36096.0, 'tokens': 386}
{'loss': 282.0, 'grad_norm_square': 25344.0, 'tokens': 258}
{'loss': 296.0, 'grad_norm_square': 28928.0, 'tokens': 281}
{'loss': 414.0, 'grad_norm_square': 34816.0, 'tokens': 472}
{'loss': 310.0, 'grad_norm_square': 30848.0, 'tokens': 334}
{'loss': 572.0, 'grad_norm_square': 48896.0, 'tokens': 437}
{'loss': 552.0, 'grad_norm_square': 40960.0, 'tokens': 499}
{'loss': 432.0, 'grad_norm_square': 34048.0, 'tokens': 448}
{'loss': 227.0, 'grad_norm_square': 25856.0, 'tokens': 248}
{'loss': 306.0, 'grad_norm_square': 32256.0, 'tokens': 310}
{'loss': 342.0, 'grad_norm_square': 30336.0, 'tokens': 271}
{'loss': 344.0, 'grad_norm_square': 33280.0, 'tokens': 416}
{'loss': 524.0, 'grad_norm_square': 46080.0, 'tokens': 445}
{'loss': 231.0, 'grad_norm_square': 29696.0, 'tokens': 261}
{'loss': 302.0, 'grad_norm_square': 33024.0, 'tokens': 316}
{'loss': 258.0, 'grad_norm_square': 33536.0, 'tokens': 299}
{'loss': 300.0, 'grad_norm_square': 42752.0, 'tokens': 378}
{'loss': 219.0, 'grad_norm_square': 25600.0, 'tokens': 261}
{'loss': 452.0, 'grad_norm_square': 37120.0, 'tokens': 403}
{'loss': 588.0, 'grad_norm_square': 42240.0, 'tokens': 467}
{'loss': 221.0, 'grad_norm_square': 26112.0, 'tokens': 292}
{'loss': 464.0, 'grad_norm_square': 43264.0, 'tokens': 439}
{'loss': 556.0, 'grad_norm_square': 49920.0, 'tokens': 438}
{'loss': 328.0, 'grad_norm_square': 35840.0, 'tokens': 363}
{'loss': 516.0, 'grad_norm_square': 39168.0, 'tokens': 482}
{'loss': 324.0, 'grad_norm_square': 33024.0, 'tokens': 341}
{'loss': 424.0, 'grad_norm_square': 42752.0, 'tokens': 469}
{'loss': 286.0, 'grad_norm_square': 28672.0, 'tokens': 252}
{'loss': 338.0, 'grad_norm_square': 32768.0, 'tokens': 386}
{'loss': 456.0, 'grad_norm_square': 37632.0, 'tokens': 438}
{'loss': 408.0, 'grad_norm_square': 37120.0, 'tokens': 440}
{'loss': 374.0, 'grad_norm_square': 39680.0, 'tokens': 281}
{'loss': 432.0, 'grad_norm_square': 36352.0, 'tokens': 436}
{'loss': 324.0, 'grad_norm_square': 35840.0, 'tokens': 361}
{'loss': 536.0, 'grad_norm_square': 42240.0, 'tokens': 394}
{'loss': 210.0, 'grad_norm_square': 29696.0, 'tokens': 278}
{'loss': 322.0, 'grad_norm_square': 33024.0, 'tokens': 364}
{'loss': 462.0, 'grad_norm_square': 41216.0, 'tokens': 425}
{'loss': 466.0, 'grad_norm_square': 38912.0, 'tokens': 411}
{'loss': 270.0, 'grad_norm_square': 27520.0, 'tokens': 281}
{'loss': 486.0, 'grad_norm_square': 42240.0, 'tokens': 434}
{'loss': 454.0, 'grad_norm_square': 35328.0, 'tokens': 404}
{'loss': 592.0, 'grad_norm_square': 43776.0, 'tokens': 457}
{'loss': 444.0, 'grad_norm_square': 43776.0, 'tokens': 472}
{'loss': 404.0, 'grad_norm_square': 38656.0, 'tokens': 400}
{'loss': 217.0, 'grad_norm_square': 26624.0, 'tokens': 294}
{'loss': 532.0, 'grad_norm_square': 40704.0, 'tokens': 418}
{'loss': 444.0, 'grad_norm_square': 43264.0, 'tokens': 446}
{'loss': 442.0, 'grad_norm_square': 44800.0, 'tokens': 428}
{'loss': 292.0, 'grad_norm_square': 32256.0, 'tokens': 363}
{'loss': 480.0, 'grad_norm_square': 42240.0, 'tokens': 424}
{'loss': 426.0, 'grad_norm_square': 40192.0, 'tokens': 430}
{'loss': 342.0, 'grad_norm_square': 30208.0, 'tokens': 414}
{'loss': 424.0, 'grad_norm_square': 35072.0, 'tokens': 433}
{'loss': 532.0, 'grad_norm_square': 39168.0, 'tokens': 399}
{'loss': 274.0, 'grad_norm_square': 33280.0, 'tokens': 275}
{'loss': 241.0, 'grad_norm_square': 25344.0, 'tokens': 303}
{'loss': 372.0, 'grad_norm_square': 35584.0, 'tokens': 249}
{'loss': 560.0, 'grad_norm_square': 46080.0, 'tokens': 446}
{'loss': 418.0, 'grad_norm_square': 36352.0, 'tokens': 415}
{'loss': 368.0, 'grad_norm_square': 34048.0, 'tokens': 429}
{'loss': 580.0, 'grad_norm_square': 45824.0, 'tokens': 462}
{'loss': 302.0, 'grad_norm_square': 33536.0, 'tokens': 278}
{'loss': 490.0, 'grad_norm_square': 43776.0, 'tokens': 417}
{'loss': 274.0, 'grad_norm_square': 29440.0, 'tokens': 251}
{'loss': 408.0, 'grad_norm_square': 69120.0, 'tokens': 443}
{'loss': 276.0, 'grad_norm_square': 33280.0, 'tokens': 350}
{'loss': 400.0, 'grad_norm_square': 38144.0, 'tokens': 462}
{'loss': 231.0, 'grad_norm_square': 25472.0, 'tokens': 287}
{'loss': 414.0, 'grad_norm_square': 34048.0, 'tokens': 359}
{'loss': 340.0, 'grad_norm_square': 30336.0, 'tokens': 395}
{'loss': 396.0, 'grad_norm_square': 40448.0, 'tokens': 394}
{'loss': 466.0, 'grad_norm_square': 39936.0, 'tokens': 458}
{'loss': 448.0, 'grad_norm_square': 37888.0, 'tokens': 470}
