{'model_params': 2506172416, 'peft_params': 4902912}
{'loss': 580.0, 'grad_norm_square': 10880.0, 'tokens': 455}
{'loss': 414.0, 'grad_norm_square': 16384.0, 'tokens': 312}
{'loss': 716.0, 'grad_norm_square': 16896.0, 'tokens': 432}
{'loss': 720.0, 'grad_norm_square': 11136.0, 'tokens': 471}
{'loss': 338.0, 'grad_norm_square': 6624.0, 'tokens': 327}
{'loss': 352.0, 'grad_norm_square': 5920.0, 'tokens': 314}
{'loss': 648.0, 'grad_norm_square': 8960.0, 'tokens': 457}
{'loss': 272.0, 'grad_norm_square': 6176.0, 'tokens': 255}
{'loss': 468.0, 'grad_norm_square': 7712.0, 'tokens': 437}
{'loss': 302.0, 'grad_norm_square': 5280.0, 'tokens': 371}
{'loss': 572.0, 'grad_norm_square': 7552.0, 'tokens': 471}
{'loss': 482.0, 'grad_norm_square': 6528.0, 'tokens': 452}
{'loss': 276.0, 'grad_norm_square': 4768.0, 'tokens': 261}
{'loss': 560.0, 'grad_norm_square': 6112.0, 'tokens': 419}
{'loss': 596.0, 'grad_norm_square': 6336.0, 'tokens': 450}
{'loss': 430.0, 'grad_norm_square': 6688.0, 'tokens': 446}
{'loss': 632.0, 'grad_norm_square': 7072.0, 'tokens': 452}
{'loss': 237.0, 'grad_norm_square': 4192.0, 'tokens': 262}
{'loss': 444.0, 'grad_norm_square': 5504.0, 'tokens': 375}
{'loss': 516.0, 'grad_norm_square': 6656.0, 'tokens': 405}
{'loss': 470.0, 'grad_norm_square': 5120.0, 'tokens': 409}
{'loss': 428.0, 'grad_norm_square': 5792.0, 'tokens': 410}
{'loss': 512.0, 'grad_norm_square': 8320.0, 'tokens': 429}
{'loss': 454.0, 'grad_norm_square': 5504.0, 'tokens': 408}
{'loss': 446.0, 'grad_norm_square': 6720.0, 'tokens': 427}
{'loss': 608.0, 'grad_norm_square': 7424.0, 'tokens': 445}
{'loss': 466.0, 'grad_norm_square': 8256.0, 'tokens': 461}
{'loss': 502.0, 'grad_norm_square': 8032.0, 'tokens': 444}
{'loss': 486.0, 'grad_norm_square': 6080.0, 'tokens': 459}
{'loss': 338.0, 'grad_norm_square': 5376.0, 'tokens': 295}
{'loss': 556.0, 'grad_norm_square': 7200.0, 'tokens': 420}
{'loss': 556.0, 'grad_norm_square': 7392.0, 'tokens': 476}
{'loss': 480.0, 'grad_norm_square': 6304.0, 'tokens': 430}
{'loss': 492.0, 'grad_norm_square': 6592.0, 'tokens': 441}
{'loss': 416.0, 'grad_norm_square': 6432.0, 'tokens': 402}
{'loss': 430.0, 'grad_norm_square': 5024.0, 'tokens': 328}
{'loss': 452.0, 'grad_norm_square': 6336.0, 'tokens': 453}
{'loss': 324.0, 'grad_norm_square': 5696.0, 'tokens': 375}
{'loss': 466.0, 'grad_norm_square': 6368.0, 'tokens': 434}
{'loss': 330.0, 'grad_norm_square': 5024.0, 'tokens': 383}
{'loss': 442.0, 'grad_norm_square': 5312.0, 'tokens': 411}
{'loss': 494.0, 'grad_norm_square': 5472.0, 'tokens': 469}
{'loss': 408.0, 'grad_norm_square': 5120.0, 'tokens': 392}
{'loss': 394.0, 'grad_norm_square': 4960.0, 'tokens': 460}
{'loss': 366.0, 'grad_norm_square': 4896.0, 'tokens': 398}
{'loss': 251.0, 'grad_norm_square': 4736.0, 'tokens': 284}
{'loss': 173.0, 'grad_norm_square': 3808.0, 'tokens': 275}
{'loss': 466.0, 'grad_norm_square': 5920.0, 'tokens': 435}
{'loss': 209.0, 'grad_norm_square': 4384.0, 'tokens': 287}
{'loss': 460.0, 'grad_norm_square': 7360.0, 'tokens': 440}
{'loss': 368.0, 'grad_norm_square': 6080.0, 'tokens': 326}
{'loss': 294.0, 'grad_norm_square': 5088.0, 'tokens': 349}
{'loss': 125.0, 'grad_norm_square': 2960.0, 'tokens': 255}
{'loss': 219.0, 'grad_norm_square': 4096.0, 'tokens': 281}
{'loss': 444.0, 'grad_norm_square': 6304.0, 'tokens': 435}
{'loss': 644.0, 'grad_norm_square': 6976.0, 'tokens': 393}
{'loss': 506.0, 'grad_norm_square': 6176.0, 'tokens': 480}
{'loss': 504.0, 'grad_norm_square': 6272.0, 'tokens': 459}
{'loss': 532.0, 'grad_norm_square': 7520.0, 'tokens': 477}
{'loss': 372.0, 'grad_norm_square': 6304.0, 'tokens': 464}
{'loss': 228.0, 'grad_norm_square': 3936.0, 'tokens': 263}
{'loss': 588.0, 'grad_norm_square': 6688.0, 'tokens': 489}
{'loss': 406.0, 'grad_norm_square': 5600.0, 'tokens': 376}
{'loss': 414.0, 'grad_norm_square': 5792.0, 'tokens': 455}
{'loss': 494.0, 'grad_norm_square': 5824.0, 'tokens': 420}
{'loss': 398.0, 'grad_norm_square': 5888.0, 'tokens': 414}
{'loss': 230.0, 'grad_norm_square': 4320.0, 'tokens': 260}
{'loss': 370.0, 'grad_norm_square': 4768.0, 'tokens': 379}
{'loss': 215.0, 'grad_norm_square': 4288.0, 'tokens': 257}
{'loss': 368.0, 'grad_norm_square': 5216.0, 'tokens': 413}
{'loss': 378.0, 'grad_norm_square': 5472.0, 'tokens': 386}
{'loss': 270.0, 'grad_norm_square': 4048.0, 'tokens': 258}
{'loss': 280.0, 'grad_norm_square': 4320.0, 'tokens': 281}
{'loss': 388.0, 'grad_norm_square': 5472.0, 'tokens': 472}
{'loss': 296.0, 'grad_norm_square': 5056.0, 'tokens': 334}
{'loss': 528.0, 'grad_norm_square': 7136.0, 'tokens': 437}
{'loss': 510.0, 'grad_norm_square': 5824.0, 'tokens': 499}
{'loss': 400.0, 'grad_norm_square': 5216.0, 'tokens': 448}
{'loss': 215.0, 'grad_norm_square': 3888.0, 'tokens': 248}
{'loss': 284.0, 'grad_norm_square': 5440.0, 'tokens': 310}
{'loss': 324.0, 'grad_norm_square': 5216.0, 'tokens': 271}
{'loss': 302.0, 'grad_norm_square': 4672.0, 'tokens': 416}
{'loss': 478.0, 'grad_norm_square': 7040.0, 'tokens': 445}
{'loss': 221.0, 'grad_norm_square': 4608.0, 'tokens': 261}
{'loss': 288.0, 'grad_norm_square': 5344.0, 'tokens': 316}
{'loss': 247.0, 'grad_norm_square': 5056.0, 'tokens': 299}
{'loss': 286.0, 'grad_norm_square': 6752.0, 'tokens': 378}
{'loss': 211.0, 'grad_norm_square': 3952.0, 'tokens': 261}
{'loss': 422.0, 'grad_norm_square': 5376.0, 'tokens': 403}
{'loss': 552.0, 'grad_norm_square': 6944.0, 'tokens': 467}
{'loss': 208.0, 'grad_norm_square': 3968.0, 'tokens': 292}
{'loss': 434.0, 'grad_norm_square': 7136.0, 'tokens': 439}
{'loss': 524.0, 'grad_norm_square': 10368.0, 'tokens': 438}
{'loss': 310.0, 'grad_norm_square': 4864.0, 'tokens': 363}
{'loss': 488.0, 'grad_norm_square': 6080.0, 'tokens': 482}
{'loss': 308.0, 'grad_norm_square': 5280.0, 'tokens': 341}
{'loss': 388.0, 'grad_norm_square': 5888.0, 'tokens': 469}
{'loss': 276.0, 'grad_norm_square': 4192.0, 'tokens': 252}
{'loss': 326.0, 'grad_norm_square': 4864.0, 'tokens': 386}
{'loss': 450.0, 'grad_norm_square': 6080.0, 'tokens': 438}
{'loss': 388.0, 'grad_norm_square': 5408.0, 'tokens': 440}
{'loss': 354.0, 'grad_norm_square': 6272.0, 'tokens': 281}
{'loss': 410.0, 'grad_norm_square': 5184.0, 'tokens': 436}
{'loss': 312.0, 'grad_norm_square': 5600.0, 'tokens': 361}
{'loss': 516.0, 'grad_norm_square': 6624.0, 'tokens': 394}
