{'model_params': 2506172416, 'peft_params': 2151534}
{'loss': 580.0, 'grad_norm_square': 41216.0, 'tokens': 455}
{'loss': 420.0, 'grad_norm_square': 64768.0, 'tokens': 312}
{'loss': 748.0, 'grad_norm_square': 83968.0, 'tokens': 432}
{'loss': 760.0, 'grad_norm_square': 55296.0, 'tokens': 471}
{'loss': 360.0, 'grad_norm_square': 34304.0, 'tokens': 327}
{'loss': 378.0, 'grad_norm_square': 33792.0, 'tokens': 314}
{'loss': 720.0, 'grad_norm_square': 49408.0, 'tokens': 457}
{'loss': 310.0, 'grad_norm_square': 45056.0, 'tokens': 255}
{'loss': 540.0, 'grad_norm_square': 51456.0, 'tokens': 437}
{'loss': 376.0, 'grad_norm_square': 50432.0, 'tokens': 371}
{'loss': 668.0, 'grad_norm_square': 50688.0, 'tokens': 471}
{'loss': 576.0, 'grad_norm_square': 46080.0, 'tokens': 452}
{'loss': 304.0, 'grad_norm_square': 30080.0, 'tokens': 261}
{'loss': 656.0, 'grad_norm_square': 45312.0, 'tokens': 419}
{'loss': 696.0, 'grad_norm_square': 57344.0, 'tokens': 450}
{'loss': 512.0, 'grad_norm_square': 47360.0, 'tokens': 446}
{'loss': 708.0, 'grad_norm_square': 40448.0, 'tokens': 452}
{'loss': 274.0, 'grad_norm_square': 27648.0, 'tokens': 262}
{'loss': 512.0, 'grad_norm_square': 36096.0, 'tokens': 375}
{'loss': 592.0, 'grad_norm_square': 42496.0, 'tokens': 405}
{'loss': 540.0, 'grad_norm_square': 37376.0, 'tokens': 409}
{'loss': 502.0, 'grad_norm_square': 39424.0, 'tokens': 410}
{'loss': 572.0, 'grad_norm_square': 38912.0, 'tokens': 429}
{'loss': 544.0, 'grad_norm_square': 44544.0, 'tokens': 408}
{'loss': 536.0, 'grad_norm_square': 47104.0, 'tokens': 427}
{'loss': 740.0, 'grad_norm_square': 52224.0, 'tokens': 445}
{'loss': 632.0, 'grad_norm_square': 74752.0, 'tokens': 461}
{'loss': 608.0, 'grad_norm_square': 51968.0, 'tokens': 444}
{'loss': 592.0, 'grad_norm_square': 40192.0, 'tokens': 459}
{'loss': 380.0, 'grad_norm_square': 32256.0, 'tokens': 295}
{'loss': 620.0, 'grad_norm_square': 37120.0, 'tokens': 420}
{'loss': 700.0, 'grad_norm_square': 53760.0, 'tokens': 476}
{'loss': 556.0, 'grad_norm_square': 35584.0, 'tokens': 430}
{'loss': 588.0, 'grad_norm_square': 42496.0, 'tokens': 441}
{'loss': 486.0, 'grad_norm_square': 35072.0, 'tokens': 402}
{'loss': 474.0, 'grad_norm_square': 28416.0, 'tokens': 328}
{'loss': 516.0, 'grad_norm_square': 36608.0, 'tokens': 453}
{'loss': 360.0, 'grad_norm_square': 28800.0, 'tokens': 375}
{'loss': 536.0, 'grad_norm_square': 36096.0, 'tokens': 434}
{'loss': 414.0, 'grad_norm_square': 32640.0, 'tokens': 383}
{'loss': 496.0, 'grad_norm_square': 32384.0, 'tokens': 411}
{'loss': 576.0, 'grad_norm_square': 41216.0, 'tokens': 469}
{'loss': 488.0, 'grad_norm_square': 35584.0, 'tokens': 392}
{'loss': 512.0, 'grad_norm_square': 32768.0, 'tokens': 460}
{'loss': 438.0, 'grad_norm_square': 32512.0, 'tokens': 398}
{'loss': 286.0, 'grad_norm_square': 25216.0, 'tokens': 284}
{'loss': 220.0, 'grad_norm_square': 39680.0, 'tokens': 275}
{'loss': 620.0, 'grad_norm_square': 43264.0, 'tokens': 435}
{'loss': 255.0, 'grad_norm_square': 21504.0, 'tokens': 287}
{'loss': 544.0, 'grad_norm_square': 36352.0, 'tokens': 440}
{'loss': 416.0, 'grad_norm_square': 34048.0, 'tokens': 326}
{'loss': 342.0, 'grad_norm_square': 26624.0, 'tokens': 349}
{'loss': 162.0, 'grad_norm_square': 21632.0, 'tokens': 255}
{'loss': 262.0, 'grad_norm_square': 22912.0, 'tokens': 281}
{'loss': 532.0, 'grad_norm_square': 35328.0, 'tokens': 435}
{'loss': 720.0, 'grad_norm_square': 40448.0, 'tokens': 393}
{'loss': 648.0, 'grad_norm_square': 40704.0, 'tokens': 480}
{'loss': 620.0, 'grad_norm_square': 35584.0, 'tokens': 459}
{'loss': 612.0, 'grad_norm_square': 38656.0, 'tokens': 477}
{'loss': 486.0, 'grad_norm_square': 39168.0, 'tokens': 464}
{'loss': 262.0, 'grad_norm_square': 22144.0, 'tokens': 263}
{'loss': 656.0, 'grad_norm_square': 48384.0, 'tokens': 489}
{'loss': 482.0, 'grad_norm_square': 30976.0, 'tokens': 376}
{'loss': 528.0, 'grad_norm_square': 36352.0, 'tokens': 455}
{'loss': 588.0, 'grad_norm_square': 34048.0, 'tokens': 420}
{'loss': 468.0, 'grad_norm_square': 33792.0, 'tokens': 414}
{'loss': 274.0, 'grad_norm_square': 21888.0, 'tokens': 260}
{'loss': 442.0, 'grad_norm_square': 31488.0, 'tokens': 379}
{'loss': 251.0, 'grad_norm_square': 28160.0, 'tokens': 257}
{'loss': 438.0, 'grad_norm_square': 28032.0, 'tokens': 413}
{'loss': 452.0, 'grad_norm_square': 29056.0, 'tokens': 386}
{'loss': 306.0, 'grad_norm_square': 21632.0, 'tokens': 258}
{'loss': 318.0, 'grad_norm_square': 26112.0, 'tokens': 281}
