{'model_params': 2506172416, 'peft_params': 20321280}
{'loss': 580.0, 'grad_norm_square': 11008.0, 'tokens': 455}
{'loss': 420.0, 'grad_norm_square': 17536.0, 'tokens': 312}
{'loss': 752.0, 'grad_norm_square': 22400.0, 'tokens': 432}
{'loss': 764.0, 'grad_norm_square': 15232.0, 'tokens': 471}
{'loss': 362.0, 'grad_norm_square': 9344.0, 'tokens': 327}
{'loss': 382.0, 'grad_norm_square': 9024.0, 'tokens': 314}
{'loss': 732.0, 'grad_norm_square': 14080.0, 'tokens': 457}
{'loss': 318.0, 'grad_norm_square': 11648.0, 'tokens': 255}
{'loss': 552.0, 'grad_norm_square': 17024.0, 'tokens': 437}
{'loss': 392.0, 'grad_norm_square': 16000.0, 'tokens': 371}
{'loss': 688.0, 'grad_norm_square': 15616.0, 'tokens': 471}
{'loss': 596.0, 'grad_norm_square': 14208.0, 'tokens': 452}
{'loss': 312.0, 'grad_norm_square': 7584.0, 'tokens': 261}
{'loss': 676.0, 'grad_norm_square': 14144.0, 'tokens': 419}
{'loss': 728.0, 'grad_norm_square': 20352.0, 'tokens': 450}
{'loss': 536.0, 'grad_norm_square': 15808.0, 'tokens': 446}
{'loss': 728.0, 'grad_norm_square': 12288.0, 'tokens': 452}
{'loss': 284.0, 'grad_norm_square': 6720.0, 'tokens': 262}
{'loss': 536.0, 'grad_norm_square': 20096.0, 'tokens': 375}
{'loss': 624.0, 'grad_norm_square': 16512.0, 'tokens': 405}
{'loss': 572.0, 'grad_norm_square': 13696.0, 'tokens': 409}
{'loss': 528.0, 'grad_norm_square': 12352.0, 'tokens': 410}
{'loss': 596.0, 'grad_norm_square': 11136.0, 'tokens': 429}
{'loss': 572.0, 'grad_norm_square': 11264.0, 'tokens': 408}
{'loss': 576.0, 'grad_norm_square': 23296.0, 'tokens': 427}
{'loss': 800.0, 'grad_norm_square': 19072.0, 'tokens': 445}
{'loss': 708.0, 'grad_norm_square': 34816.0, 'tokens': 461}
{'loss': 648.0, 'grad_norm_square': 14144.0, 'tokens': 444}
{'loss': 640.0, 'grad_norm_square': 15680.0, 'tokens': 459}
{'loss': 392.0, 'grad_norm_square': 6240.0, 'tokens': 295}
