{'model_params': 2506172416, 'peft_params': 273336}
{'loss': 580.0, 'grad_norm_square': 43264.0, 'tokens': 455}
{'loss': 406.0, 'grad_norm_square': 57088.0, 'tokens': 312}
{'loss': 692.0, 'grad_norm_square': 55552.0, 'tokens': 432}
{'loss': 704.0, 'grad_norm_square': 36864.0, 'tokens': 471}
{'loss': 330.0, 'grad_norm_square': 22528.0, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 21376.0, 'tokens': 314}
{'loss': 632.0, 'grad_norm_square': 30976.0, 'tokens': 457}
{'loss': 268.0, 'grad_norm_square': 20352.0, 'tokens': 255}
{'loss': 460.0, 'grad_norm_square': 24832.0, 'tokens': 437}
{'loss': 296.0, 'grad_norm_square': 17152.0, 'tokens': 371}
{'loss': 568.0, 'grad_norm_square': 26112.0, 'tokens': 471}
{'loss': 474.0, 'grad_norm_square': 22656.0, 'tokens': 452}
{'loss': 276.0, 'grad_norm_square': 16384.0, 'tokens': 261}
{'loss': 552.0, 'grad_norm_square': 20352.0, 'tokens': 419}
{'loss': 584.0, 'grad_norm_square': 21248.0, 'tokens': 450}
{'loss': 424.0, 'grad_norm_square': 22912.0, 'tokens': 446}
{'loss': 632.0, 'grad_norm_square': 25216.0, 'tokens': 452}
{'loss': 237.0, 'grad_norm_square': 15552.0, 'tokens': 262}
{'loss': 446.0, 'grad_norm_square': 19968.0, 'tokens': 375}
{'loss': 516.0, 'grad_norm_square': 23168.0, 'tokens': 405}
{'loss': 466.0, 'grad_norm_square': 18432.0, 'tokens': 409}
{'loss': 414.0, 'grad_norm_square': 20224.0, 'tokens': 410}
{'loss': 510.0, 'grad_norm_square': 31488.0, 'tokens': 429}
{'loss': 452.0, 'grad_norm_square': 18816.0, 'tokens': 408}
{'loss': 442.0, 'grad_norm_square': 24960.0, 'tokens': 427}
{'loss': 604.0, 'grad_norm_square': 27264.0, 'tokens': 445}
{'loss': 460.0, 'grad_norm_square': 25472.0, 'tokens': 461}
{'loss': 492.0, 'grad_norm_square': 24064.0, 'tokens': 444}
{'loss': 478.0, 'grad_norm_square': 22784.0, 'tokens': 459}
{'loss': 334.0, 'grad_norm_square': 20992.0, 'tokens': 295}
{'loss': 544.0, 'grad_norm_square': 25600.0, 'tokens': 420}
{'loss': 540.0, 'grad_norm_square': 27008.0, 'tokens': 476}
{'loss': 466.0, 'grad_norm_square': 23424.0, 'tokens': 430}
{'loss': 482.0, 'grad_norm_square': 26112.0, 'tokens': 441}
{'loss': 408.0, 'grad_norm_square': 22400.0, 'tokens': 402}
{'loss': 424.0, 'grad_norm_square': 18560.0, 'tokens': 328}
{'loss': 444.0, 'grad_norm_square': 21504.0, 'tokens': 453}
{'loss': 318.0, 'grad_norm_square': 20864.0, 'tokens': 375}
{'loss': 458.0, 'grad_norm_square': 22144.0, 'tokens': 434}
{'loss': 318.0, 'grad_norm_square': 19072.0, 'tokens': 383}
{'loss': 444.0, 'grad_norm_square': 19968.0, 'tokens': 411}
{'loss': 486.0, 'grad_norm_square': 23040.0, 'tokens': 469}
{'loss': 396.0, 'grad_norm_square': 19200.0, 'tokens': 392}
{'loss': 382.0, 'grad_norm_square': 18176.0, 'tokens': 460}
{'loss': 352.0, 'grad_norm_square': 17408.0, 'tokens': 398}
{'loss': 245.0, 'grad_norm_square': 17408.0, 'tokens': 284}
{'loss': 172.0, 'grad_norm_square': 15360.0, 'tokens': 275}
{'loss': 448.0, 'grad_norm_square': 22272.0, 'tokens': 435}
{'loss': 203.0, 'grad_norm_square': 16768.0, 'tokens': 287}
{'loss': 450.0, 'grad_norm_square': 26880.0, 'tokens': 440}
{'loss': 368.0, 'grad_norm_square': 23552.0, 'tokens': 326}
{'loss': 292.0, 'grad_norm_square': 17920.0, 'tokens': 349}
{'loss': 121.5, 'grad_norm_square': 11840.0, 'tokens': 255}
{'loss': 214.0, 'grad_norm_square': 16000.0, 'tokens': 281}
{'loss': 432.0, 'grad_norm_square': 25728.0, 'tokens': 435}
{'loss': 636.0, 'grad_norm_square': 27776.0, 'tokens': 393}
{'loss': 492.0, 'grad_norm_square': 24960.0, 'tokens': 480}
{'loss': 488.0, 'grad_norm_square': 24832.0, 'tokens': 459}
{'loss': 520.0, 'grad_norm_square': 27392.0, 'tokens': 477}
{'loss': 370.0, 'grad_norm_square': 27648.0, 'tokens': 464}
{'loss': 223.0, 'grad_norm_square': 14208.0, 'tokens': 263}
{'loss': 584.0, 'grad_norm_square': 24832.0, 'tokens': 489}
{'loss': 398.0, 'grad_norm_square': 20096.0, 'tokens': 376}
{'loss': 396.0, 'grad_norm_square': 21760.0, 'tokens': 455}
{'loss': 484.0, 'grad_norm_square': 23296.0, 'tokens': 420}
{'loss': 402.0, 'grad_norm_square': 22528.0, 'tokens': 414}
{'loss': 225.0, 'grad_norm_square': 17792.0, 'tokens': 260}
{'loss': 362.0, 'grad_norm_square': 19200.0, 'tokens': 379}
{'loss': 215.0, 'grad_norm_square': 17920.0, 'tokens': 257}
{'loss': 370.0, 'grad_norm_square': 22144.0, 'tokens': 413}
{'loss': 372.0, 'grad_norm_square': 23168.0, 'tokens': 386}
{'loss': 270.0, 'grad_norm_square': 16064.0, 'tokens': 258}
{'loss': 276.0, 'grad_norm_square': 16384.0, 'tokens': 281}
{'loss': 386.0, 'grad_norm_square': 21248.0, 'tokens': 472}
{'loss': 294.0, 'grad_norm_square': 18176.0, 'tokens': 334}
{'loss': 510.0, 'grad_norm_square': 28928.0, 'tokens': 437}
{'loss': 502.0, 'grad_norm_square': 23552.0, 'tokens': 499}
{'loss': 394.0, 'grad_norm_square': 20224.0, 'tokens': 448}
{'loss': 212.0, 'grad_norm_square': 15296.0, 'tokens': 248}
{'loss': 282.0, 'grad_norm_square': 20480.0, 'tokens': 310}
{'loss': 318.0, 'grad_norm_square': 17664.0, 'tokens': 271}
{'loss': 300.0, 'grad_norm_square': 19456.0, 'tokens': 416}
{'loss': 478.0, 'grad_norm_square': 27776.0, 'tokens': 445}
{'loss': 237.0, 'grad_norm_square': 21504.0, 'tokens': 261}
{'loss': 290.0, 'grad_norm_square': 19840.0, 'tokens': 316}
{'loss': 245.0, 'grad_norm_square': 18432.0, 'tokens': 299}
