{'model_params': 2506172416, 'peft_params': 552832}
{'loss': 580.0, 'grad_norm_square': 43008.0, 'tokens': 455}
{'loss': 420.0, 'grad_norm_square': 73728.0, 'tokens': 312}
{'loss': 756.0, 'grad_norm_square': 92672.0, 'tokens': 432}
{'loss': 764.0, 'grad_norm_square': 55808.0, 'tokens': 471}
{'loss': 362.0, 'grad_norm_square': 32768.0, 'tokens': 327}
{'loss': 384.0, 'grad_norm_square': 35072.0, 'tokens': 314}
{'loss': 732.0, 'grad_norm_square': 54016.0, 'tokens': 457}
{'loss': 320.0, 'grad_norm_square': 52736.0, 'tokens': 255}
{'loss': 556.0, 'grad_norm_square': 61440.0, 'tokens': 437}
{'loss': 396.0, 'grad_norm_square': 62720.0, 'tokens': 371}
{'loss': 692.0, 'grad_norm_square': 59392.0, 'tokens': 471}
{'loss': 604.0, 'grad_norm_square': 55296.0, 'tokens': 452}
{'loss': 314.0, 'grad_norm_square': 31232.0, 'tokens': 261}
{'loss': 684.0, 'grad_norm_square': 54784.0, 'tokens': 419}
{'loss': 740.0, 'grad_norm_square': 85504.0, 'tokens': 450}
{'loss': 540.0, 'grad_norm_square': 50432.0, 'tokens': 446}
{'loss': 736.0, 'grad_norm_square': 42752.0, 'tokens': 452}
{'loss': 288.0, 'grad_norm_square': 36352.0, 'tokens': 262}
{'loss': 544.0, 'grad_norm_square': 51712.0, 'tokens': 375}
{'loss': 636.0, 'grad_norm_square': 61696.0, 'tokens': 405}
{'loss': 580.0, 'grad_norm_square': 47360.0, 'tokens': 409}
{'loss': 540.0, 'grad_norm_square': 51456.0, 'tokens': 410}
{'loss': 608.0, 'grad_norm_square': 46592.0, 'tokens': 429}
{'loss': 584.0, 'grad_norm_square': 49152.0, 'tokens': 408}
{'loss': 596.0, 'grad_norm_square': 80384.0, 'tokens': 427}
{'loss': 828.0, 'grad_norm_square': 86016.0, 'tokens': 445}
{'loss': 744.0, 'grad_norm_square': 148480.0, 'tokens': 461}
{'loss': 668.0, 'grad_norm_square': 63232.0, 'tokens': 444}
{'loss': 664.0, 'grad_norm_square': 53760.0, 'tokens': 459}
{'loss': 400.0, 'grad_norm_square': 28544.0, 'tokens': 295}
{'loss': 660.0, 'grad_norm_square': 44800.0, 'tokens': 420}
{'loss': 792.0, 'grad_norm_square': 113152.0, 'tokens': 476}
{'loss': 604.0, 'grad_norm_square': 44032.0, 'tokens': 430}
{'loss': 648.0, 'grad_norm_square': 71168.0, 'tokens': 441}
{'loss': 540.0, 'grad_norm_square': 51456.0, 'tokens': 402}
{'loss': 510.0, 'grad_norm_square': 36096.0, 'tokens': 328}
{'loss': 572.0, 'grad_norm_square': 42240.0, 'tokens': 453}
{'loss': 378.0, 'grad_norm_square': 24704.0, 'tokens': 375}
{'loss': 592.0, 'grad_norm_square': 41728.0, 'tokens': 434}
{'loss': 482.0, 'grad_norm_square': 43776.0, 'tokens': 383}
{'loss': 536.0, 'grad_norm_square': 37120.0, 'tokens': 411}
{'loss': 672.0, 'grad_norm_square': 126976.0, 'tokens': 469}
{'loss': 560.0, 'grad_norm_square': 79360.0, 'tokens': 392}
{'loss': 600.0, 'grad_norm_square': 48896.0, 'tokens': 460}
{'loss': 492.0, 'grad_norm_square': 50176.0, 'tokens': 398}
{'loss': 324.0, 'grad_norm_square': 46848.0, 'tokens': 284}
{'loss': 284.0, 'grad_norm_square': 104960.0, 'tokens': 275}
{'loss': 744.0, 'grad_norm_square': 74752.0, 'tokens': 435}
{'loss': 280.0, 'grad_norm_square': 24192.0, 'tokens': 287}
{'loss': 624.0, 'grad_norm_square': 49920.0, 'tokens': 440}
{'loss': 460.0, 'grad_norm_square': 41472.0, 'tokens': 326}
{'loss': 378.0, 'grad_norm_square': 31360.0, 'tokens': 349}
{'loss': 204.0, 'grad_norm_square': 26752.0, 'tokens': 255}
{'loss': 298.0, 'grad_norm_square': 28672.0, 'tokens': 281}
{'loss': 624.0, 'grad_norm_square': 56320.0, 'tokens': 435}
{'loss': 776.0, 'grad_norm_square': 42752.0, 'tokens': 393}
{'loss': 792.0, 'grad_norm_square': 65536.0, 'tokens': 480}
{'loss': 720.0, 'grad_norm_square': 55808.0, 'tokens': 459}
{'loss': 700.0, 'grad_norm_square': 82944.0, 'tokens': 477}
{'loss': 580.0, 'grad_norm_square': 96768.0, 'tokens': 464}
{'loss': 288.0, 'grad_norm_square': 23040.0, 'tokens': 263}
{'loss': 760.0, 'grad_norm_square': 148480.0, 'tokens': 489}
{'loss': 536.0, 'grad_norm_square': 35584.0, 'tokens': 376}
{'loss': 648.0, 'grad_norm_square': 68608.0, 'tokens': 455}
{'loss': 704.0, 'grad_norm_square': 57344.0, 'tokens': 420}
{'loss': 552.0, 'grad_norm_square': 43264.0, 'tokens': 414}
{'loss': 324.0, 'grad_norm_square': 54528.0, 'tokens': 260}
{'loss': 520.0, 'grad_norm_square': 56832.0, 'tokens': 379}
{'loss': 288.0, 'grad_norm_square': 25984.0, 'tokens': 257}
{'loss': 510.0, 'grad_norm_square': 37120.0, 'tokens': 413}
{'loss': 524.0, 'grad_norm_square': 40704.0, 'tokens': 386}
{'loss': 340.0, 'grad_norm_square': 23424.0, 'tokens': 258}
{'loss': 368.0, 'grad_norm_square': 33280.0, 'tokens': 281}
{'loss': 548.0, 'grad_norm_square': 43264.0, 'tokens': 472}
{'loss': 372.0, 'grad_norm_square': 28288.0, 'tokens': 334}
{'loss': 772.0, 'grad_norm_square': 54016.0, 'tokens': 437}
{'loss': 804.0, 'grad_norm_square': 58624.0, 'tokens': 499}
{'loss': 620.0, 'grad_norm_square': 50432.0, 'tokens': 448}
{'loss': 292.0, 'grad_norm_square': 23808.0, 'tokens': 248}
{'loss': 378.0, 'grad_norm_square': 31104.0, 'tokens': 310}
{'loss': 402.0, 'grad_norm_square': 22784.0, 'tokens': 271}
{'loss': 592.0, 'grad_norm_square': 59136.0, 'tokens': 416}
{'loss': 736.0, 'grad_norm_square': 57856.0, 'tokens': 445}
{'loss': 284.0, 'grad_norm_square': 25984.0, 'tokens': 261}
{'loss': 364.0, 'grad_norm_square': 26752.0, 'tokens': 316}
{'loss': 330.0, 'grad_norm_square': 30080.0, 'tokens': 299}
{'loss': 358.0, 'grad_norm_square': 32384.0, 'tokens': 378}
{'loss': 292.0, 'grad_norm_square': 34816.0, 'tokens': 261}
{'loss': 600.0, 'grad_norm_square': 44800.0, 'tokens': 403}
