{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 580.0, 'grad_norm_square': 19456.0, 'tokens': 455}
{'loss': 420.0, 'grad_norm_square': 31488.0, 'tokens': 312}
{'loss': 752.0, 'grad_norm_square': 39680.0, 'tokens': 432}
{'loss': 760.0, 'grad_norm_square': 26240.0, 'tokens': 471}
{'loss': 360.0, 'grad_norm_square': 15744.0, 'tokens': 327}
{'loss': 380.0, 'grad_norm_square': 15040.0, 'tokens': 314}
{'loss': 724.0, 'grad_norm_square': 23296.0, 'tokens': 457}
{'loss': 314.0, 'grad_norm_square': 20224.0, 'tokens': 255}
{'loss': 540.0, 'grad_norm_square': 25344.0, 'tokens': 437}
{'loss': 378.0, 'grad_norm_square': 24064.0, 'tokens': 371}
{'loss': 668.0, 'grad_norm_square': 24064.0, 'tokens': 471}
{'loss': 580.0, 'grad_norm_square': 22144.0, 'tokens': 452}
{'loss': 304.0, 'grad_norm_square': 13760.0, 'tokens': 261}
{'loss': 656.0, 'grad_norm_square': 20352.0, 'tokens': 419}
{'loss': 700.0, 'grad_norm_square': 27008.0, 'tokens': 450}
{'loss': 512.0, 'grad_norm_square': 21760.0, 'tokens': 446}
{'loss': 708.0, 'grad_norm_square': 18560.0, 'tokens': 452}
{'loss': 274.0, 'grad_norm_square': 11840.0, 'tokens': 262}
{'loss': 512.0, 'grad_norm_square': 17920.0, 'tokens': 375}
{'loss': 592.0, 'grad_norm_square': 19328.0, 'tokens': 405}
{'loss': 540.0, 'grad_norm_square': 17152.0, 'tokens': 409}
{'loss': 500.0, 'grad_norm_square': 17408.0, 'tokens': 410}
{'loss': 568.0, 'grad_norm_square': 16640.0, 'tokens': 429}
{'loss': 540.0, 'grad_norm_square': 17280.0, 'tokens': 408}
{'loss': 532.0, 'grad_norm_square': 22784.0, 'tokens': 427}
{'loss': 736.0, 'grad_norm_square': 23040.0, 'tokens': 445}
{'loss': 620.0, 'grad_norm_square': 34816.0, 'tokens': 461}
{'loss': 600.0, 'grad_norm_square': 21120.0, 'tokens': 444}
{'loss': 588.0, 'grad_norm_square': 19072.0, 'tokens': 459}
{'loss': 378.0, 'grad_norm_square': 12416.0, 'tokens': 295}
{'loss': 612.0, 'grad_norm_square': 15808.0, 'tokens': 420}
{'loss': 684.0, 'grad_norm_square': 22144.0, 'tokens': 476}
{'loss': 552.0, 'grad_norm_square': 16640.0, 'tokens': 430}
{'loss': 576.0, 'grad_norm_square': 16768.0, 'tokens': 441}
{'loss': 480.0, 'grad_norm_square': 18176.0, 'tokens': 402}
{'loss': 470.0, 'grad_norm_square': 11264.0, 'tokens': 328}
{'loss': 508.0, 'grad_norm_square': 14656.0, 'tokens': 453}
{'loss': 356.0, 'grad_norm_square': 12224.0, 'tokens': 375}
{'loss': 528.0, 'grad_norm_square': 14400.0, 'tokens': 434}
{'loss': 404.0, 'grad_norm_square': 13504.0, 'tokens': 383}
{'loss': 486.0, 'grad_norm_square': 13760.0, 'tokens': 411}
{'loss': 564.0, 'grad_norm_square': 16384.0, 'tokens': 469}
{'loss': 478.0, 'grad_norm_square': 14400.0, 'tokens': 392}
{'loss': 494.0, 'grad_norm_square': 15232.0, 'tokens': 460}
{'loss': 428.0, 'grad_norm_square': 11904.0, 'tokens': 398}
