{'model_params': 2506172416, 'peft_params': 8718304}
{'loss': 580.0, 'grad_norm_square': 171008.0, 'tokens': 455}
{'loss': 420.0, 'grad_norm_square': 272384.0, 'tokens': 312}
{'loss': 748.0, 'grad_norm_square': 342016.0, 'tokens': 432}
{'loss': 756.0, 'grad_norm_square': 220160.0, 'tokens': 471}
{'loss': 358.0, 'grad_norm_square': 131072.0, 'tokens': 327}
{'loss': 376.0, 'grad_norm_square': 123392.0, 'tokens': 314}
{'loss': 712.0, 'grad_norm_square': 192512.0, 'tokens': 457}
{'loss': 306.0, 'grad_norm_square': 159744.0, 'tokens': 255}
{'loss': 528.0, 'grad_norm_square': 192512.0, 'tokens': 437}
{'loss': 366.0, 'grad_norm_square': 183296.0, 'tokens': 371}
{'loss': 652.0, 'grad_norm_square': 181248.0, 'tokens': 471}
{'loss': 564.0, 'grad_norm_square': 171008.0, 'tokens': 452}
{'loss': 300.0, 'grad_norm_square': 119296.0, 'tokens': 261}
{'loss': 640.0, 'grad_norm_square': 155648.0, 'tokens': 419}
{'loss': 676.0, 'grad_norm_square': 192512.0, 'tokens': 450}
{'loss': 496.0, 'grad_norm_square': 156672.0, 'tokens': 446}
{'loss': 696.0, 'grad_norm_square': 145408.0, 'tokens': 452}
{'loss': 266.0, 'grad_norm_square': 97792.0, 'tokens': 262}
{'loss': 500.0, 'grad_norm_square': 122368.0, 'tokens': 375}
{'loss': 576.0, 'grad_norm_square': 140288.0, 'tokens': 405}
{'loss': 524.0, 'grad_norm_square': 119808.0, 'tokens': 409}
{'loss': 486.0, 'grad_norm_square': 132096.0, 'tokens': 410}
{'loss': 552.0, 'grad_norm_square': 140288.0, 'tokens': 429}
{'loss': 520.0, 'grad_norm_square': 136192.0, 'tokens': 408}
{'loss': 510.0, 'grad_norm_square': 148480.0, 'tokens': 427}
{'loss': 704.0, 'grad_norm_square': 169984.0, 'tokens': 445}
{'loss': 580.0, 'grad_norm_square': 217088.0, 'tokens': 461}
{'loss': 576.0, 'grad_norm_square': 172032.0, 'tokens': 444}
{'loss': 560.0, 'grad_norm_square': 147456.0, 'tokens': 459}
{'loss': 368.0, 'grad_norm_square': 104960.0, 'tokens': 295}
{'loss': 600.0, 'grad_norm_square': 133120.0, 'tokens': 420}
{'loss': 648.0, 'grad_norm_square': 160768.0, 'tokens': 476}
{'loss': 532.0, 'grad_norm_square': 120832.0, 'tokens': 430}
{'loss': 556.0, 'grad_norm_square': 139264.0, 'tokens': 441}
{'loss': 464.0, 'grad_norm_square': 123904.0, 'tokens': 402}
{'loss': 462.0, 'grad_norm_square': 90624.0, 'tokens': 328}
{'loss': 496.0, 'grad_norm_square': 120320.0, 'tokens': 453}
{'loss': 352.0, 'grad_norm_square': 100352.0, 'tokens': 375}
{'loss': 516.0, 'grad_norm_square': 114176.0, 'tokens': 434}
{'loss': 386.0, 'grad_norm_square': 102912.0, 'tokens': 383}
{'loss': 476.0, 'grad_norm_square': 105984.0, 'tokens': 411}
{'loss': 544.0, 'grad_norm_square': 119296.0, 'tokens': 469}
{'loss': 460.0, 'grad_norm_square': 112640.0, 'tokens': 392}
{'loss': 470.0, 'grad_norm_square': 101888.0, 'tokens': 460}
{'loss': 416.0, 'grad_norm_square': 94720.0, 'tokens': 398}
{'loss': 276.0, 'grad_norm_square': 77824.0, 'tokens': 284}
{'loss': 201.0, 'grad_norm_square': 84480.0, 'tokens': 275}
{'loss': 568.0, 'grad_norm_square': 125440.0, 'tokens': 435}
{'loss': 244.0, 'grad_norm_square': 84480.0, 'tokens': 287}
{'loss': 516.0, 'grad_norm_square': 122368.0, 'tokens': 440}
{'loss': 406.0, 'grad_norm_square': 108544.0, 'tokens': 326}
{'loss': 330.0, 'grad_norm_square': 89088.0, 'tokens': 349}
{'loss': 151.0, 'grad_norm_square': 58112.0, 'tokens': 255}
{'loss': 248.0, 'grad_norm_square': 74240.0, 'tokens': 281}
{'loss': 506.0, 'grad_norm_square': 116224.0, 'tokens': 435}
{'loss': 704.0, 'grad_norm_square': 125440.0, 'tokens': 393}
{'loss': 600.0, 'grad_norm_square': 131072.0, 'tokens': 480}
