{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 580.0, 'grad_norm_square': 11008.0, 'tokens': 455}
{'loss': 420.0, 'grad_norm_square': 17536.0, 'tokens': 312}
{'loss': 752.0, 'grad_norm_square': 22400.0, 'tokens': 432}
{'loss': 764.0, 'grad_norm_square': 15616.0, 'tokens': 471}
{'loss': 362.0, 'grad_norm_square': 9536.0, 'tokens': 327}
{'loss': 384.0, 'grad_norm_square': 9216.0, 'tokens': 314}
{'loss': 732.0, 'grad_norm_square': 14592.0, 'tokens': 457}
{'loss': 322.0, 'grad_norm_square': 12096.0, 'tokens': 255}
{'loss': 556.0, 'grad_norm_square': 17536.0, 'tokens': 437}
{'loss': 398.0, 'grad_norm_square': 16768.0, 'tokens': 371}
{'loss': 692.0, 'grad_norm_square': 16256.0, 'tokens': 471}
{'loss': 604.0, 'grad_norm_square': 15104.0, 'tokens': 452}
{'loss': 314.0, 'grad_norm_square': 6944.0, 'tokens': 261}
{'loss': 688.0, 'grad_norm_square': 15168.0, 'tokens': 419}
{'loss': 740.0, 'grad_norm_square': 22272.0, 'tokens': 450}
{'loss': 544.0, 'grad_norm_square': 16768.0, 'tokens': 446}
{'loss': 736.0, 'grad_norm_square': 12864.0, 'tokens': 452}
{'loss': 290.0, 'grad_norm_square': 7424.0, 'tokens': 262}
{'loss': 544.0, 'grad_norm_square': 24832.0, 'tokens': 375}
{'loss': 636.0, 'grad_norm_square': 17792.0, 'tokens': 405}
{'loss': 584.0, 'grad_norm_square': 14720.0, 'tokens': 409}
{'loss': 544.0, 'grad_norm_square': 13696.0, 'tokens': 410}
{'loss': 608.0, 'grad_norm_square': 12416.0, 'tokens': 429}
{'loss': 588.0, 'grad_norm_square': 13632.0, 'tokens': 408}
{'loss': 596.0, 'grad_norm_square': 28288.0, 'tokens': 427}
{'loss': 832.0, 'grad_norm_square': 23552.0, 'tokens': 445}
{'loss': 760.0, 'grad_norm_square': 44800.0, 'tokens': 461}
{'loss': 672.0, 'grad_norm_square': 17536.0, 'tokens': 444}
{'loss': 668.0, 'grad_norm_square': 18048.0, 'tokens': 459}
{'loss': 402.0, 'grad_norm_square': 6912.0, 'tokens': 295}
