{'model_params': 2506172416, 'peft_params': 547064}
{'loss': 580.0, 'grad_norm_square': 92160.0, 'tokens': 455}
{'loss': 418.0, 'grad_norm_square': 150528.0, 'tokens': 312}
{'loss': 740.0, 'grad_norm_square': 175104.0, 'tokens': 432}
{'loss': 744.0, 'grad_norm_square': 111104.0, 'tokens': 471}
{'loss': 350.0, 'grad_norm_square': 68608.0, 'tokens': 327}
{'loss': 368.0, 'grad_norm_square': 59392.0, 'tokens': 314}
{'loss': 692.0, 'grad_norm_square': 99840.0, 'tokens': 457}
{'loss': 294.0, 'grad_norm_square': 68096.0, 'tokens': 255}
{'loss': 510.0, 'grad_norm_square': 94208.0, 'tokens': 437}
{'loss': 340.0, 'grad_norm_square': 77312.0, 'tokens': 371}
{'loss': 624.0, 'grad_norm_square': 82432.0, 'tokens': 471}
{'loss': 536.0, 'grad_norm_square': 82432.0, 'tokens': 452}
{'loss': 292.0, 'grad_norm_square': 55808.0, 'tokens': 261}
{'loss': 608.0, 'grad_norm_square': 88064.0, 'tokens': 419}
{'loss': 644.0, 'grad_norm_square': 79872.0, 'tokens': 450}
{'loss': 472.0, 'grad_norm_square': 74240.0, 'tokens': 446}
{'loss': 668.0, 'grad_norm_square': 72704.0, 'tokens': 452}
{'loss': 256.0, 'grad_norm_square': 43264.0, 'tokens': 262}
{'loss': 478.0, 'grad_norm_square': 61952.0, 'tokens': 375}
{'loss': 548.0, 'grad_norm_square': 67584.0, 'tokens': 405}
{'loss': 500.0, 'grad_norm_square': 54528.0, 'tokens': 409}
{'loss': 460.0, 'grad_norm_square': 61440.0, 'tokens': 410}
{'loss': 540.0, 'grad_norm_square': 76288.0, 'tokens': 429}
{'loss': 486.0, 'grad_norm_square': 65280.0, 'tokens': 408}
{'loss': 482.0, 'grad_norm_square': 63488.0, 'tokens': 427}
{'loss': 660.0, 'grad_norm_square': 73728.0, 'tokens': 445}
{'loss': 532.0, 'grad_norm_square': 95744.0, 'tokens': 461}
{'loss': 552.0, 'grad_norm_square': 80384.0, 'tokens': 444}
{'loss': 536.0, 'grad_norm_square': 61440.0, 'tokens': 459}
{'loss': 358.0, 'grad_norm_square': 49408.0, 'tokens': 295}
{'loss': 580.0, 'grad_norm_square': 67072.0, 'tokens': 420}
{'loss': 612.0, 'grad_norm_square': 74240.0, 'tokens': 476}
{'loss': 516.0, 'grad_norm_square': 57344.0, 'tokens': 430}
{'loss': 536.0, 'grad_norm_square': 61184.0, 'tokens': 441}
{'loss': 450.0, 'grad_norm_square': 54784.0, 'tokens': 402}
{'loss': 452.0, 'grad_norm_square': 44544.0, 'tokens': 328}
{'loss': 488.0, 'grad_norm_square': 59648.0, 'tokens': 453}
{'loss': 346.0, 'grad_norm_square': 49408.0, 'tokens': 375}
{'loss': 500.0, 'grad_norm_square': 64512.0, 'tokens': 434}
{'loss': 368.0, 'grad_norm_square': 52224.0, 'tokens': 383}
{'loss': 464.0, 'grad_norm_square': 49920.0, 'tokens': 411}
{'loss': 532.0, 'grad_norm_square': 52480.0, 'tokens': 469}
{'loss': 442.0, 'grad_norm_square': 56064.0, 'tokens': 392}
{'loss': 448.0, 'grad_norm_square': 48640.0, 'tokens': 460}
{'loss': 404.0, 'grad_norm_square': 47872.0, 'tokens': 398}
{'loss': 270.0, 'grad_norm_square': 38656.0, 'tokens': 284}
{'loss': 190.0, 'grad_norm_square': 32384.0, 'tokens': 275}
{'loss': 544.0, 'grad_norm_square': 58112.0, 'tokens': 435}
{'loss': 233.0, 'grad_norm_square': 42240.0, 'tokens': 287}
{'loss': 502.0, 'grad_norm_square': 64256.0, 'tokens': 440}
{'loss': 400.0, 'grad_norm_square': 59392.0, 'tokens': 326}
{'loss': 322.0, 'grad_norm_square': 52992.0, 'tokens': 349}
{'loss': 143.0, 'grad_norm_square': 27392.0, 'tokens': 255}
{'loss': 241.0, 'grad_norm_square': 35840.0, 'tokens': 281}
{'loss': 486.0, 'grad_norm_square': 55808.0, 'tokens': 435}
{'loss': 692.0, 'grad_norm_square': 67072.0, 'tokens': 393}
{'loss': 572.0, 'grad_norm_square': 58368.0, 'tokens': 480}
{'loss': 572.0, 'grad_norm_square': 58368.0, 'tokens': 459}
{'loss': 576.0, 'grad_norm_square': 74752.0, 'tokens': 477}
{'loss': 426.0, 'grad_norm_square': 62208.0, 'tokens': 464}
{'loss': 250.0, 'grad_norm_square': 41728.0, 'tokens': 263}
{'loss': 624.0, 'grad_norm_square': 60160.0, 'tokens': 489}
{'loss': 454.0, 'grad_norm_square': 58624.0, 'tokens': 376}
{'loss': 476.0, 'grad_norm_square': 58112.0, 'tokens': 455}
{'loss': 544.0, 'grad_norm_square': 51456.0, 'tokens': 420}
{'loss': 440.0, 'grad_norm_square': 54528.0, 'tokens': 414}
{'loss': 249.0, 'grad_norm_square': 38144.0, 'tokens': 260}
{'loss': 406.0, 'grad_norm_square': 44544.0, 'tokens': 379}
{'loss': 233.0, 'grad_norm_square': 40704.0, 'tokens': 257}
{'loss': 404.0, 'grad_norm_square': 47616.0, 'tokens': 413}
{'loss': 420.0, 'grad_norm_square': 49408.0, 'tokens': 386}
{'loss': 290.0, 'grad_norm_square': 37632.0, 'tokens': 258}
{'loss': 300.0, 'grad_norm_square': 37632.0, 'tokens': 281}
{'loss': 428.0, 'grad_norm_square': 49408.0, 'tokens': 472}
{'loss': 318.0, 'grad_norm_square': 41472.0, 'tokens': 334}
{'loss': 604.0, 'grad_norm_square': 63744.0, 'tokens': 437}
{'loss': 584.0, 'grad_norm_square': 55808.0, 'tokens': 499}
{'loss': 448.0, 'grad_norm_square': 49664.0, 'tokens': 448}
{'loss': 231.0, 'grad_norm_square': 37888.0, 'tokens': 248}
{'loss': 314.0, 'grad_norm_square': 48384.0, 'tokens': 310}
{'loss': 350.0, 'grad_norm_square': 44288.0, 'tokens': 271}
{'loss': 374.0, 'grad_norm_square': 45568.0, 'tokens': 416}
{'loss': 548.0, 'grad_norm_square': 65024.0, 'tokens': 445}
{'loss': 238.0, 'grad_norm_square': 37632.0, 'tokens': 261}
{'loss': 312.0, 'grad_norm_square': 40960.0, 'tokens': 316}
{'loss': 268.0, 'grad_norm_square': 47616.0, 'tokens': 299}
{'loss': 306.0, 'grad_norm_square': 60672.0, 'tokens': 378}
{'loss': 225.0, 'grad_norm_square': 37376.0, 'tokens': 261}
{'loss': 470.0, 'grad_norm_square': 51712.0, 'tokens': 403}
{'loss': 604.0, 'grad_norm_square': 60160.0, 'tokens': 467}
{'loss': 232.0, 'grad_norm_square': 36352.0, 'tokens': 292}
{'loss': 476.0, 'grad_norm_square': 57088.0, 'tokens': 439}
{'loss': 572.0, 'grad_norm_square': 70144.0, 'tokens': 438}
{'loss': 338.0, 'grad_norm_square': 44288.0, 'tokens': 363}
{'loss': 532.0, 'grad_norm_square': 63232.0, 'tokens': 482}
{'loss': 332.0, 'grad_norm_square': 50176.0, 'tokens': 341}
{'loss': 450.0, 'grad_norm_square': 64768.0, 'tokens': 469}
{'loss': 298.0, 'grad_norm_square': 41472.0, 'tokens': 252}
{'loss': 342.0, 'grad_norm_square': 42496.0, 'tokens': 386}
{'loss': 462.0, 'grad_norm_square': 53760.0, 'tokens': 438}
{'loss': 420.0, 'grad_norm_square': 52480.0, 'tokens': 440}
{'loss': 384.0, 'grad_norm_square': 56064.0, 'tokens': 281}
{'loss': 444.0, 'grad_norm_square': 51200.0, 'tokens': 436}
{'loss': 344.0, 'grad_norm_square': 47872.0, 'tokens': 361}
{'loss': 552.0, 'grad_norm_square': 65536.0, 'tokens': 394}
{'loss': 225.0, 'grad_norm_square': 40192.0, 'tokens': 278}
