{'model_params': 2506172416, 'peft_params': 549360}
{'loss': 580.0, 'grad_norm_square': 133120.0, 'tokens': 455}
{'loss': 414.0, 'grad_norm_square': 196608.0, 'tokens': 312}
{'loss': 724.0, 'grad_norm_square': 220160.0, 'tokens': 432}
{'loss': 732.0, 'grad_norm_square': 147456.0, 'tokens': 471}
{'loss': 344.0, 'grad_norm_square': 89088.0, 'tokens': 327}
{'loss': 360.0, 'grad_norm_square': 78848.0, 'tokens': 314}
{'loss': 672.0, 'grad_norm_square': 132096.0, 'tokens': 457}
{'loss': 286.0, 'grad_norm_square': 90624.0, 'tokens': 255}
{'loss': 490.0, 'grad_norm_square': 124928.0, 'tokens': 437}
{'loss': 322.0, 'grad_norm_square': 81408.0, 'tokens': 371}
{'loss': 600.0, 'grad_norm_square': 109568.0, 'tokens': 471}
{'loss': 510.0, 'grad_norm_square': 101888.0, 'tokens': 452}
{'loss': 286.0, 'grad_norm_square': 63232.0, 'tokens': 261}
{'loss': 584.0, 'grad_norm_square': 87552.0, 'tokens': 419}
{'loss': 620.0, 'grad_norm_square': 94208.0, 'tokens': 450}
{'loss': 452.0, 'grad_norm_square': 95232.0, 'tokens': 446}
{'loss': 652.0, 'grad_norm_square': 91648.0, 'tokens': 452}
{'loss': 249.0, 'grad_norm_square': 55808.0, 'tokens': 262}
{'loss': 464.0, 'grad_norm_square': 71168.0, 'tokens': 375}
{'loss': 536.0, 'grad_norm_square': 84480.0, 'tokens': 405}
{'loss': 488.0, 'grad_norm_square': 67072.0, 'tokens': 409}
{'loss': 446.0, 'grad_norm_square': 75776.0, 'tokens': 410}
{'loss': 536.0, 'grad_norm_square': 101888.0, 'tokens': 429}
{'loss': 472.0, 'grad_norm_square': 75264.0, 'tokens': 408}
{'loss': 468.0, 'grad_norm_square': 85504.0, 'tokens': 427}
{'loss': 644.0, 'grad_norm_square': 94208.0, 'tokens': 445}
{'loss': 504.0, 'grad_norm_square': 110080.0, 'tokens': 461}
{'loss': 536.0, 'grad_norm_square': 100352.0, 'tokens': 444}
{'loss': 520.0, 'grad_norm_square': 83456.0, 'tokens': 459}
{'loss': 352.0, 'grad_norm_square': 70656.0, 'tokens': 295}
{'loss': 568.0, 'grad_norm_square': 91136.0, 'tokens': 420}
{'loss': 588.0, 'grad_norm_square': 93184.0, 'tokens': 476}
{'loss': 504.0, 'grad_norm_square': 79360.0, 'tokens': 430}
{'loss': 520.0, 'grad_norm_square': 84480.0, 'tokens': 441}
{'loss': 442.0, 'grad_norm_square': 80384.0, 'tokens': 402}
{'loss': 446.0, 'grad_norm_square': 62208.0, 'tokens': 328}
{'loss': 478.0, 'grad_norm_square': 82944.0, 'tokens': 453}
{'loss': 336.0, 'grad_norm_square': 70144.0, 'tokens': 375}
{'loss': 490.0, 'grad_norm_square': 83968.0, 'tokens': 434}
{'loss': 352.0, 'grad_norm_square': 65280.0, 'tokens': 383}
{'loss': 456.0, 'grad_norm_square': 66560.0, 'tokens': 411}
{'loss': 516.0, 'grad_norm_square': 70656.0, 'tokens': 469}
{'loss': 432.0, 'grad_norm_square': 71168.0, 'tokens': 392}
{'loss': 428.0, 'grad_norm_square': 66560.0, 'tokens': 460}
{'loss': 392.0, 'grad_norm_square': 63744.0, 'tokens': 398}
{'loss': 266.0, 'grad_norm_square': 55296.0, 'tokens': 284}
{'loss': 182.0, 'grad_norm_square': 44288.0, 'tokens': 275}
{'loss': 520.0, 'grad_norm_square': 81920.0, 'tokens': 435}
{'loss': 227.0, 'grad_norm_square': 57600.0, 'tokens': 287}
{'loss': 488.0, 'grad_norm_square': 87040.0, 'tokens': 440}
{'loss': 392.0, 'grad_norm_square': 79872.0, 'tokens': 326}
{'loss': 314.0, 'grad_norm_square': 66048.0, 'tokens': 349}
{'loss': 136.0, 'grad_norm_square': 38912.0, 'tokens': 255}
{'loss': 234.0, 'grad_norm_square': 52224.0, 'tokens': 281}
{'loss': 472.0, 'grad_norm_square': 79360.0, 'tokens': 435}
{'loss': 676.0, 'grad_norm_square': 88064.0, 'tokens': 393}
{'loss': 548.0, 'grad_norm_square': 79872.0, 'tokens': 480}
{'loss': 548.0, 'grad_norm_square': 81920.0, 'tokens': 459}
{'loss': 564.0, 'grad_norm_square': 95232.0, 'tokens': 477}
{'loss': 408.0, 'grad_norm_square': 80896.0, 'tokens': 464}
{'loss': 242.0, 'grad_norm_square': 51968.0, 'tokens': 263}
{'loss': 612.0, 'grad_norm_square': 82432.0, 'tokens': 489}
{'loss': 434.0, 'grad_norm_square': 74752.0, 'tokens': 376}
{'loss': 452.0, 'grad_norm_square': 74752.0, 'tokens': 455}
{'loss': 524.0, 'grad_norm_square': 71680.0, 'tokens': 420}
{'loss': 422.0, 'grad_norm_square': 74240.0, 'tokens': 414}
{'loss': 242.0, 'grad_norm_square': 52480.0, 'tokens': 260}
{'loss': 390.0, 'grad_norm_square': 60928.0, 'tokens': 379}
{'loss': 227.0, 'grad_norm_square': 57856.0, 'tokens': 257}
{'loss': 390.0, 'grad_norm_square': 68096.0, 'tokens': 413}
{'loss': 402.0, 'grad_norm_square': 70144.0, 'tokens': 386}
{'loss': 282.0, 'grad_norm_square': 51712.0, 'tokens': 258}
