{'model_params': 2506172416, 'peft_params': 1121792}
{'loss': 580.0, 'grad_norm_square': 88064.0, 'tokens': 455}
{'loss': 416.0, 'grad_norm_square': 136192.0, 'tokens': 312}
{'loss': 732.0, 'grad_norm_square': 155648.0, 'tokens': 432}
{'loss': 740.0, 'grad_norm_square': 104960.0, 'tokens': 471}
{'loss': 346.0, 'grad_norm_square': 62208.0, 'tokens': 327}
{'loss': 364.0, 'grad_norm_square': 55808.0, 'tokens': 314}
{'loss': 680.0, 'grad_norm_square': 92160.0, 'tokens': 457}
{'loss': 288.0, 'grad_norm_square': 62976.0, 'tokens': 255}
{'loss': 496.0, 'grad_norm_square': 87040.0, 'tokens': 437}
{'loss': 326.0, 'grad_norm_square': 62976.0, 'tokens': 371}
{'loss': 608.0, 'grad_norm_square': 78336.0, 'tokens': 471}
{'loss': 512.0, 'grad_norm_square': 75264.0, 'tokens': 452}
{'loss': 288.0, 'grad_norm_square': 48640.0, 'tokens': 261}
{'loss': 588.0, 'grad_norm_square': 69120.0, 'tokens': 419}
{'loss': 628.0, 'grad_norm_square': 71168.0, 'tokens': 450}
{'loss': 456.0, 'grad_norm_square': 71680.0, 'tokens': 446}
{'loss': 656.0, 'grad_norm_square': 64000.0, 'tokens': 452}
{'loss': 249.0, 'grad_norm_square': 42240.0, 'tokens': 262}
{'loss': 462.0, 'grad_norm_square': 53248.0, 'tokens': 375}
{'loss': 536.0, 'grad_norm_square': 59392.0, 'tokens': 405}
{'loss': 488.0, 'grad_norm_square': 51968.0, 'tokens': 409}
{'loss': 448.0, 'grad_norm_square': 53504.0, 'tokens': 410}
{'loss': 536.0, 'grad_norm_square': 80896.0, 'tokens': 429}
{'loss': 474.0, 'grad_norm_square': 60672.0, 'tokens': 408}
{'loss': 466.0, 'grad_norm_square': 59136.0, 'tokens': 427}
{'loss': 640.0, 'grad_norm_square': 66560.0, 'tokens': 445}
{'loss': 510.0, 'grad_norm_square': 82944.0, 'tokens': 461}
{'loss': 536.0, 'grad_norm_square': 71680.0, 'tokens': 444}
{'loss': 520.0, 'grad_norm_square': 62464.0, 'tokens': 459}
{'loss': 354.0, 'grad_norm_square': 52480.0, 'tokens': 295}
{'loss': 572.0, 'grad_norm_square': 62976.0, 'tokens': 420}
{'loss': 592.0, 'grad_norm_square': 67584.0, 'tokens': 476}
{'loss': 502.0, 'grad_norm_square': 60416.0, 'tokens': 430}
{'loss': 520.0, 'grad_norm_square': 60416.0, 'tokens': 441}
{'loss': 444.0, 'grad_norm_square': 59136.0, 'tokens': 402}
{'loss': 446.0, 'grad_norm_square': 48640.0, 'tokens': 328}
{'loss': 478.0, 'grad_norm_square': 63744.0, 'tokens': 453}
{'loss': 338.0, 'grad_norm_square': 50688.0, 'tokens': 375}
{'loss': 490.0, 'grad_norm_square': 65280.0, 'tokens': 434}
{'loss': 356.0, 'grad_norm_square': 47872.0, 'tokens': 383}
{'loss': 458.0, 'grad_norm_square': 52736.0, 'tokens': 411}
{'loss': 520.0, 'grad_norm_square': 54528.0, 'tokens': 469}
{'loss': 432.0, 'grad_norm_square': 53248.0, 'tokens': 392}
{'loss': 430.0, 'grad_norm_square': 47616.0, 'tokens': 460}
{'loss': 392.0, 'grad_norm_square': 48384.0, 'tokens': 398}
{'loss': 266.0, 'grad_norm_square': 40192.0, 'tokens': 284}
{'loss': 185.0, 'grad_norm_square': 33280.0, 'tokens': 275}
{'loss': 520.0, 'grad_norm_square': 58368.0, 'tokens': 435}
{'loss': 226.0, 'grad_norm_square': 40704.0, 'tokens': 287}
{'loss': 488.0, 'grad_norm_square': 65536.0, 'tokens': 440}
{'loss': 390.0, 'grad_norm_square': 60160.0, 'tokens': 326}
{'loss': 314.0, 'grad_norm_square': 45568.0, 'tokens': 349}
{'loss': 137.0, 'grad_norm_square': 30976.0, 'tokens': 255}
{'loss': 233.0, 'grad_norm_square': 38144.0, 'tokens': 281}
{'loss': 472.0, 'grad_norm_square': 55040.0, 'tokens': 435}
{'loss': 676.0, 'grad_norm_square': 66560.0, 'tokens': 393}
{'loss': 548.0, 'grad_norm_square': 57600.0, 'tokens': 480}
{'loss': 548.0, 'grad_norm_square': 55808.0, 'tokens': 459}
