{'model_params': 2506172416, 'peft_params': 545916}
{'loss': 580.0, 'grad_norm_square': 58112.0, 'tokens': 455}
{'loss': 392.0, 'grad_norm_square': 64512.0, 'tokens': 312}
{'loss': 648.0, 'grad_norm_square': 63232.0, 'tokens': 432}
{'loss': 656.0, 'grad_norm_square': 45568.0, 'tokens': 471}
{'loss': 316.0, 'grad_norm_square': 31488.0, 'tokens': 327}
{'loss': 326.0, 'grad_norm_square': 26880.0, 'tokens': 314}
{'loss': 588.0, 'grad_norm_square': 36352.0, 'tokens': 457}
{'loss': 245.0, 'grad_norm_square': 29056.0, 'tokens': 255}
{'loss': 430.0, 'grad_norm_square': 35584.0, 'tokens': 437}
{'loss': 268.0, 'grad_norm_square': 23936.0, 'tokens': 371}
{'loss': 524.0, 'grad_norm_square': 37632.0, 'tokens': 471}
{'loss': 440.0, 'grad_norm_square': 32640.0, 'tokens': 452}
{'loss': 266.0, 'grad_norm_square': 25856.0, 'tokens': 261}
{'loss': 508.0, 'grad_norm_square': 34048.0, 'tokens': 419}
{'loss': 556.0, 'grad_norm_square': 34560.0, 'tokens': 450}
{'loss': 390.0, 'grad_norm_square': 39680.0, 'tokens': 446}
{'loss': 596.0, 'grad_norm_square': 37120.0, 'tokens': 452}
{'loss': 222.0, 'grad_norm_square': 24192.0, 'tokens': 262}
{'loss': 418.0, 'grad_norm_square': 34560.0, 'tokens': 375}
{'loss': 490.0, 'grad_norm_square': 41984.0, 'tokens': 405}
{'loss': 436.0, 'grad_norm_square': 29056.0, 'tokens': 409}
{'loss': 384.0, 'grad_norm_square': 30976.0, 'tokens': 410}
{'loss': 474.0, 'grad_norm_square': 55552.0, 'tokens': 429}
{'loss': 416.0, 'grad_norm_square': 32384.0, 'tokens': 408}
{'loss': 396.0, 'grad_norm_square': 39168.0, 'tokens': 427}
{'loss': 532.0, 'grad_norm_square': 41472.0, 'tokens': 445}
{'loss': 416.0, 'grad_norm_square': 46336.0, 'tokens': 461}
{'loss': 442.0, 'grad_norm_square': 41216.0, 'tokens': 444}
{'loss': 444.0, 'grad_norm_square': 36096.0, 'tokens': 459}
{'loss': 304.0, 'grad_norm_square': 32000.0, 'tokens': 295}
{'loss': 528.0, 'grad_norm_square': 43008.0, 'tokens': 420}
{'loss': 488.0, 'grad_norm_square': 41728.0, 'tokens': 476}
{'loss': 444.0, 'grad_norm_square': 41216.0, 'tokens': 430}
{'loss': 460.0, 'grad_norm_square': 40960.0, 'tokens': 441}
{'loss': 370.0, 'grad_norm_square': 35072.0, 'tokens': 402}
{'loss': 410.0, 'grad_norm_square': 31232.0, 'tokens': 328}
{'loss': 424.0, 'grad_norm_square': 36096.0, 'tokens': 453}
{'loss': 304.0, 'grad_norm_square': 30848.0, 'tokens': 375}
{'loss': 430.0, 'grad_norm_square': 37888.0, 'tokens': 434}
{'loss': 296.0, 'grad_norm_square': 28160.0, 'tokens': 383}
{'loss': 436.0, 'grad_norm_square': 32768.0, 'tokens': 411}
{'loss': 464.0, 'grad_norm_square': 33280.0, 'tokens': 469}
{'loss': 372.0, 'grad_norm_square': 28160.0, 'tokens': 392}
{'loss': 362.0, 'grad_norm_square': 26880.0, 'tokens': 460}
{'loss': 336.0, 'grad_norm_square': 30208.0, 'tokens': 398}
{'loss': 242.0, 'grad_norm_square': 31616.0, 'tokens': 284}
{'loss': 162.0, 'grad_norm_square': 21120.0, 'tokens': 275}
{'loss': 424.0, 'grad_norm_square': 33792.0, 'tokens': 435}
{'loss': 192.0, 'grad_norm_square': 23680.0, 'tokens': 287}
{'loss': 416.0, 'grad_norm_square': 42240.0, 'tokens': 440}
{'loss': 352.0, 'grad_norm_square': 35584.0, 'tokens': 326}
{'loss': 284.0, 'grad_norm_square': 30336.0, 'tokens': 349}
{'loss': 111.5, 'grad_norm_square': 17920.0, 'tokens': 255}
{'loss': 211.0, 'grad_norm_square': 23168.0, 'tokens': 281}
{'loss': 442.0, 'grad_norm_square': 39168.0, 'tokens': 435}
{'loss': 640.0, 'grad_norm_square': 42496.0, 'tokens': 393}
{'loss': 484.0, 'grad_norm_square': 35584.0, 'tokens': 480}
{'loss': 470.0, 'grad_norm_square': 32000.0, 'tokens': 459}
{'loss': 502.0, 'grad_norm_square': 37888.0, 'tokens': 477}
