{'model_params': 2506172416, 'peft_params': 984032}
{'loss': 580.0, 'grad_norm_square': 21120.0, 'tokens': 455}
{'loss': 420.0, 'grad_norm_square': 35584.0, 'tokens': 312}
{'loss': 756.0, 'grad_norm_square': 46592.0, 'tokens': 432}
{'loss': 764.0, 'grad_norm_square': 27264.0, 'tokens': 471}
{'loss': 362.0, 'grad_norm_square': 17280.0, 'tokens': 327}
{'loss': 384.0, 'grad_norm_square': 17152.0, 'tokens': 314}
{'loss': 732.0, 'grad_norm_square': 26496.0, 'tokens': 457}
{'loss': 320.0, 'grad_norm_square': 25728.0, 'tokens': 255}
{'loss': 556.0, 'grad_norm_square': 32000.0, 'tokens': 437}
{'loss': 396.0, 'grad_norm_square': 30848.0, 'tokens': 371}
{'loss': 692.0, 'grad_norm_square': 29952.0, 'tokens': 471}
{'loss': 604.0, 'grad_norm_square': 27648.0, 'tokens': 452}
{'loss': 314.0, 'grad_norm_square': 15936.0, 'tokens': 261}
{'loss': 688.0, 'grad_norm_square': 26368.0, 'tokens': 419}
{'loss': 744.0, 'grad_norm_square': 44288.0, 'tokens': 450}
{'loss': 544.0, 'grad_norm_square': 24704.0, 'tokens': 446}
{'loss': 736.0, 'grad_norm_square': 20864.0, 'tokens': 452}
{'loss': 288.0, 'grad_norm_square': 17280.0, 'tokens': 262}
{'loss': 544.0, 'grad_norm_square': 25856.0, 'tokens': 375}
{'loss': 636.0, 'grad_norm_square': 29952.0, 'tokens': 405}
{'loss': 584.0, 'grad_norm_square': 23040.0, 'tokens': 409}
{'loss': 540.0, 'grad_norm_square': 25472.0, 'tokens': 410}
{'loss': 608.0, 'grad_norm_square': 23552.0, 'tokens': 429}
{'loss': 588.0, 'grad_norm_square': 25344.0, 'tokens': 408}
{'loss': 600.0, 'grad_norm_square': 41984.0, 'tokens': 427}
{'loss': 832.0, 'grad_norm_square': 44032.0, 'tokens': 445}
{'loss': 752.0, 'grad_norm_square': 79872.0, 'tokens': 461}
{'loss': 672.0, 'grad_norm_square': 32128.0, 'tokens': 444}
{'loss': 664.0, 'grad_norm_square': 27264.0, 'tokens': 459}
{'loss': 402.0, 'grad_norm_square': 14784.0, 'tokens': 295}
{'loss': 660.0, 'grad_norm_square': 21888.0, 'tokens': 420}
{'loss': 800.0, 'grad_norm_square': 56064.0, 'tokens': 476}
{'loss': 608.0, 'grad_norm_square': 21120.0, 'tokens': 430}
{'loss': 656.0, 'grad_norm_square': 36096.0, 'tokens': 441}
{'loss': 544.0, 'grad_norm_square': 25472.0, 'tokens': 402}
{'loss': 512.0, 'grad_norm_square': 20224.0, 'tokens': 328}
{'loss': 576.0, 'grad_norm_square': 21376.0, 'tokens': 453}
{'loss': 378.0, 'grad_norm_square': 11968.0, 'tokens': 375}
{'loss': 596.0, 'grad_norm_square': 20608.0, 'tokens': 434}
{'loss': 488.0, 'grad_norm_square': 22016.0, 'tokens': 383}
{'loss': 540.0, 'grad_norm_square': 19072.0, 'tokens': 411}
