{'model_params': 2506172416, 'peft_params': 272860}
{'loss': 580.0, 'grad_norm_square': 28160.0, 'tokens': 455}
{'loss': 422.0, 'grad_norm_square': 47872.0, 'tokens': 312}
{'loss': 752.0, 'grad_norm_square': 60160.0, 'tokens': 432}
{'loss': 760.0, 'grad_norm_square': 35840.0, 'tokens': 471}
{'loss': 360.0, 'grad_norm_square': 22272.0, 'tokens': 327}
{'loss': 380.0, 'grad_norm_square': 22272.0, 'tokens': 314}
{'loss': 728.0, 'grad_norm_square': 33280.0, 'tokens': 457}
{'loss': 316.0, 'grad_norm_square': 31104.0, 'tokens': 255}
{'loss': 544.0, 'grad_norm_square': 37632.0, 'tokens': 437}
{'loss': 384.0, 'grad_norm_square': 39680.0, 'tokens': 371}
{'loss': 680.0, 'grad_norm_square': 36096.0, 'tokens': 471}
{'loss': 588.0, 'grad_norm_square': 33280.0, 'tokens': 452}
{'loss': 310.0, 'grad_norm_square': 19840.0, 'tokens': 261}
{'loss': 668.0, 'grad_norm_square': 31104.0, 'tokens': 419}
{'loss': 716.0, 'grad_norm_square': 44800.0, 'tokens': 450}
{'loss': 524.0, 'grad_norm_square': 28928.0, 'tokens': 446}
{'loss': 720.0, 'grad_norm_square': 25728.0, 'tokens': 452}
{'loss': 280.0, 'grad_norm_square': 20352.0, 'tokens': 262}
{'loss': 528.0, 'grad_norm_square': 25472.0, 'tokens': 375}
{'loss': 608.0, 'grad_norm_square': 31616.0, 'tokens': 405}
{'loss': 560.0, 'grad_norm_square': 25600.0, 'tokens': 409}
{'loss': 520.0, 'grad_norm_square': 26368.0, 'tokens': 410}
{'loss': 584.0, 'grad_norm_square': 25600.0, 'tokens': 429}
{'loss': 560.0, 'grad_norm_square': 25728.0, 'tokens': 408}
{'loss': 560.0, 'grad_norm_square': 35840.0, 'tokens': 427}
{'loss': 776.0, 'grad_norm_square': 39936.0, 'tokens': 445}
{'loss': 676.0, 'grad_norm_square': 61184.0, 'tokens': 461}
{'loss': 632.0, 'grad_norm_square': 31872.0, 'tokens': 444}
{'loss': 620.0, 'grad_norm_square': 27392.0, 'tokens': 459}
{'loss': 388.0, 'grad_norm_square': 16512.0, 'tokens': 295}
{'loss': 636.0, 'grad_norm_square': 24320.0, 'tokens': 420}
{'loss': 732.0, 'grad_norm_square': 45824.0, 'tokens': 476}
{'loss': 576.0, 'grad_norm_square': 21248.0, 'tokens': 430}
{'loss': 612.0, 'grad_norm_square': 33280.0, 'tokens': 441}
{'loss': 508.0, 'grad_norm_square': 21376.0, 'tokens': 402}
{'loss': 486.0, 'grad_norm_square': 17280.0, 'tokens': 328}
{'loss': 532.0, 'grad_norm_square': 23552.0, 'tokens': 453}
{'loss': 368.0, 'grad_norm_square': 15296.0, 'tokens': 375}
{'loss': 556.0, 'grad_norm_square': 21504.0, 'tokens': 434}
{'loss': 438.0, 'grad_norm_square': 26496.0, 'tokens': 383}
{'loss': 508.0, 'grad_norm_square': 20864.0, 'tokens': 411}
{'loss': 600.0, 'grad_norm_square': 35840.0, 'tokens': 469}
{'loss': 510.0, 'grad_norm_square': 27264.0, 'tokens': 392}
{'loss': 544.0, 'grad_norm_square': 23808.0, 'tokens': 460}
{'loss': 456.0, 'grad_norm_square': 21760.0, 'tokens': 398}
{'loss': 300.0, 'grad_norm_square': 18048.0, 'tokens': 284}
{'loss': 239.0, 'grad_norm_square': 39168.0, 'tokens': 275}
{'loss': 668.0, 'grad_norm_square': 31104.0, 'tokens': 435}
{'loss': 266.0, 'grad_norm_square': 12544.0, 'tokens': 287}
{'loss': 572.0, 'grad_norm_square': 24064.0, 'tokens': 440}
{'loss': 432.0, 'grad_norm_square': 19200.0, 'tokens': 326}
{'loss': 354.0, 'grad_norm_square': 16896.0, 'tokens': 349}
{'loss': 178.0, 'grad_norm_square': 12480.0, 'tokens': 255}
{'loss': 274.0, 'grad_norm_square': 14144.0, 'tokens': 281}
{'loss': 564.0, 'grad_norm_square': 24064.0, 'tokens': 435}
{'loss': 744.0, 'grad_norm_square': 20480.0, 'tokens': 393}
{'loss': 696.0, 'grad_norm_square': 34816.0, 'tokens': 480}
{'loss': 656.0, 'grad_norm_square': 25344.0, 'tokens': 459}
{'loss': 636.0, 'grad_norm_square': 29568.0, 'tokens': 477}
{'loss': 516.0, 'grad_norm_square': 31872.0, 'tokens': 464}
{'loss': 272.0, 'grad_norm_square': 13056.0, 'tokens': 263}
{'loss': 680.0, 'grad_norm_square': 39680.0, 'tokens': 489}
{'loss': 508.0, 'grad_norm_square': 18176.0, 'tokens': 376}
{'loss': 564.0, 'grad_norm_square': 28544.0, 'tokens': 455}
{'loss': 624.0, 'grad_norm_square': 24960.0, 'tokens': 420}
{'loss': 498.0, 'grad_norm_square': 20992.0, 'tokens': 414}
{'loss': 290.0, 'grad_norm_square': 14144.0, 'tokens': 260}
{'loss': 458.0, 'grad_norm_square': 20992.0, 'tokens': 379}
{'loss': 264.0, 'grad_norm_square': 12992.0, 'tokens': 257}
{'loss': 460.0, 'grad_norm_square': 17152.0, 'tokens': 413}
{'loss': 478.0, 'grad_norm_square': 18816.0, 'tokens': 386}
{'loss': 316.0, 'grad_norm_square': 11712.0, 'tokens': 258}
{'loss': 332.0, 'grad_norm_square': 16384.0, 'tokens': 281}
{'loss': 496.0, 'grad_norm_square': 20480.0, 'tokens': 472}
{'loss': 350.0, 'grad_norm_square': 14272.0, 'tokens': 334}
{'loss': 700.0, 'grad_norm_square': 29952.0, 'tokens': 437}
{'loss': 708.0, 'grad_norm_square': 26880.0, 'tokens': 499}
{'loss': 540.0, 'grad_norm_square': 23936.0, 'tokens': 448}
{'loss': 266.0, 'grad_norm_square': 12544.0, 'tokens': 248}
{'loss': 348.0, 'grad_norm_square': 15424.0, 'tokens': 310}
{'loss': 380.0, 'grad_norm_square': 12992.0, 'tokens': 271}
{'loss': 488.0, 'grad_norm_square': 25088.0, 'tokens': 416}
{'loss': 648.0, 'grad_norm_square': 23936.0, 'tokens': 445}
{'loss': 258.0, 'grad_norm_square': 13056.0, 'tokens': 261}
{'loss': 332.0, 'grad_norm_square': 15744.0, 'tokens': 316}
{'loss': 302.0, 'grad_norm_square': 14656.0, 'tokens': 299}
{'loss': 334.0, 'grad_norm_square': 17664.0, 'tokens': 378}
{'loss': 258.0, 'grad_norm_square': 14336.0, 'tokens': 261}
{'loss': 532.0, 'grad_norm_square': 18432.0, 'tokens': 403}
{'loss': 692.0, 'grad_norm_square': 20480.0, 'tokens': 467}
{'loss': 264.0, 'grad_norm_square': 12608.0, 'tokens': 292}
{'loss': 540.0, 'grad_norm_square': 18944.0, 'tokens': 439}
{'loss': 640.0, 'grad_norm_square': 23040.0, 'tokens': 438}
{'loss': 388.0, 'grad_norm_square': 20224.0, 'tokens': 363}
{'loss': 592.0, 'grad_norm_square': 18816.0, 'tokens': 482}
{'loss': 374.0, 'grad_norm_square': 14720.0, 'tokens': 341}
{'loss': 576.0, 'grad_norm_square': 24960.0, 'tokens': 469}
{'loss': 330.0, 'grad_norm_square': 15040.0, 'tokens': 252}
{'loss': 366.0, 'grad_norm_square': 14976.0, 'tokens': 386}
{'loss': 492.0, 'grad_norm_square': 16512.0, 'tokens': 438}
{'loss': 480.0, 'grad_norm_square': 17920.0, 'tokens': 440}
{'loss': 426.0, 'grad_norm_square': 17280.0, 'tokens': 281}
{'loss': 512.0, 'grad_norm_square': 20480.0, 'tokens': 436}
{'loss': 402.0, 'grad_norm_square': 16768.0, 'tokens': 361}
{'loss': 616.0, 'grad_norm_square': 21120.0, 'tokens': 394}
{'loss': 268.0, 'grad_norm_square': 15104.0, 'tokens': 278}
{'loss': 392.0, 'grad_norm_square': 16640.0, 'tokens': 364}
{'loss': 548.0, 'grad_norm_square': 18432.0, 'tokens': 425}
{'loss': 520.0, 'grad_norm_square': 17536.0, 'tokens': 411}
{'loss': 306.0, 'grad_norm_square': 10880.0, 'tokens': 281}
{'loss': 576.0, 'grad_norm_square': 20992.0, 'tokens': 434}
{'loss': 528.0, 'grad_norm_square': 16512.0, 'tokens': 404}
{'loss': 692.0, 'grad_norm_square': 21504.0, 'tokens': 457}
{'loss': 564.0, 'grad_norm_square': 19456.0, 'tokens': 472}
{'loss': 492.0, 'grad_norm_square': 17280.0, 'tokens': 400}
{'loss': 255.0, 'grad_norm_square': 13440.0, 'tokens': 294}
{'loss': 628.0, 'grad_norm_square': 27264.0, 'tokens': 418}
{'loss': 544.0, 'grad_norm_square': 18944.0, 'tokens': 446}
{'loss': 580.0, 'grad_norm_square': 19968.0, 'tokens': 428}
{'loss': 336.0, 'grad_norm_square': 12736.0, 'tokens': 363}
{'loss': 580.0, 'grad_norm_square': 17024.0, 'tokens': 424}
{'loss': 528.0, 'grad_norm_square': 24192.0, 'tokens': 430}
{'loss': 430.0, 'grad_norm_square': 14272.0, 'tokens': 414}
{'loss': 504.0, 'grad_norm_square': 17280.0, 'tokens': 433}
{'loss': 620.0, 'grad_norm_square': 20224.0, 'tokens': 399}
{'loss': 330.0, 'grad_norm_square': 14720.0, 'tokens': 275}
{'loss': 280.0, 'grad_norm_square': 12480.0, 'tokens': 303}
{'loss': 412.0, 'grad_norm_square': 14272.0, 'tokens': 249}
{'loss': 668.0, 'grad_norm_square': 19200.0, 'tokens': 446}
{'loss': 500.0, 'grad_norm_square': 15872.0, 'tokens': 415}
{'loss': 442.0, 'grad_norm_square': 14144.0, 'tokens': 429}
{'loss': 660.0, 'grad_norm_square': 36096.0, 'tokens': 462}
{'loss': 338.0, 'grad_norm_square': 13952.0, 'tokens': 278}
{'loss': 568.0, 'grad_norm_square': 17920.0, 'tokens': 417}
{'loss': 308.0, 'grad_norm_square': 12480.0, 'tokens': 251}
{'loss': 536.0, 'grad_norm_square': 16768.0, 'tokens': 443}
{'loss': 318.0, 'grad_norm_square': 14976.0, 'tokens': 350}
{'loss': 428.0, 'grad_norm_square': 17408.0, 'tokens': 462}
{'loss': 270.0, 'grad_norm_square': 12864.0, 'tokens': 287}
{'loss': 452.0, 'grad_norm_square': 15168.0, 'tokens': 359}
{'loss': 416.0, 'grad_norm_square': 13056.0, 'tokens': 395}
{'loss': 472.0, 'grad_norm_square': 16000.0, 'tokens': 394}
{'loss': 596.0, 'grad_norm_square': 19712.0, 'tokens': 458}
{'loss': 552.0, 'grad_norm_square': 18432.0, 'tokens': 470}
{'loss': 432.0, 'grad_norm_square': 18176.0, 'tokens': 393}
{'loss': 520.0, 'grad_norm_square': 16384.0, 'tokens': 463}
{'loss': 224.0, 'grad_norm_square': 9216.0, 'tokens': 303}
