{'model_params': 2506172416, 'peft_params': 4359152}
{'loss': 580.0, 'grad_norm_square': 89600.0, 'tokens': 455}
{'loss': 364.0, 'grad_norm_square': 57856.0, 'tokens': 312}
{'loss': 588.0, 'grad_norm_square': 114688.0, 'tokens': 432}
{'loss': 592.0, 'grad_norm_square': 68608.0, 'tokens': 471}
{'loss': 314.0, 'grad_norm_square': 62208.0, 'tokens': 327}
{'loss': 316.0, 'grad_norm_square': 45312.0, 'tokens': 314}
{'loss': 552.0, 'grad_norm_square': 79872.0, 'tokens': 457}
{'loss': 219.0, 'grad_norm_square': 44288.0, 'tokens': 255}
{'loss': 384.0, 'grad_norm_square': 54272.0, 'tokens': 437}
{'loss': 256.0, 'grad_norm_square': 53504.0, 'tokens': 371}
{'loss': 472.0, 'grad_norm_square': 76800.0, 'tokens': 471}
{'loss': 404.0, 'grad_norm_square': 54528.0, 'tokens': 452}
{'loss': 249.0, 'grad_norm_square': 41472.0, 'tokens': 261}
{'loss': 478.0, 'grad_norm_square': 51200.0, 'tokens': 419}
{'loss': 524.0, 'grad_norm_square': 70144.0, 'tokens': 450}
{'loss': 386.0, 'grad_norm_square': 63232.0, 'tokens': 446}
{'loss': 588.0, 'grad_norm_square': 60416.0, 'tokens': 452}
{'loss': 218.0, 'grad_norm_square': 39424.0, 'tokens': 262}
{'loss': 414.0, 'grad_norm_square': 51456.0, 'tokens': 375}
{'loss': 472.0, 'grad_norm_square': 61184.0, 'tokens': 405}
{'loss': 428.0, 'grad_norm_square': 45312.0, 'tokens': 409}
{'loss': 386.0, 'grad_norm_square': 48640.0, 'tokens': 410}
{'loss': 476.0, 'grad_norm_square': 77824.0, 'tokens': 429}
{'loss': 416.0, 'grad_norm_square': 43008.0, 'tokens': 408}
{'loss': 382.0, 'grad_norm_square': 57856.0, 'tokens': 427}
{'loss': 512.0, 'grad_norm_square': 54272.0, 'tokens': 445}
{'loss': 420.0, 'grad_norm_square': 55296.0, 'tokens': 461}
{'loss': 440.0, 'grad_norm_square': 52224.0, 'tokens': 444}
{'loss': 440.0, 'grad_norm_square': 55552.0, 'tokens': 459}
{'loss': 286.0, 'grad_norm_square': 40704.0, 'tokens': 295}
{'loss': 520.0, 'grad_norm_square': 58112.0, 'tokens': 420}
{'loss': 486.0, 'grad_norm_square': 55040.0, 'tokens': 476}
{'loss': 444.0, 'grad_norm_square': 54784.0, 'tokens': 430}
{'loss': 464.0, 'grad_norm_square': 51456.0, 'tokens': 441}
{'loss': 372.0, 'grad_norm_square': 50688.0, 'tokens': 402}
{'loss': 402.0, 'grad_norm_square': 42240.0, 'tokens': 328}
{'loss': 422.0, 'grad_norm_square': 43776.0, 'tokens': 453}
{'loss': 320.0, 'grad_norm_square': 56576.0, 'tokens': 375}
{'loss': 440.0, 'grad_norm_square': 46080.0, 'tokens': 434}
{'loss': 302.0, 'grad_norm_square': 37376.0, 'tokens': 383}
{'loss': 454.0, 'grad_norm_square': 45056.0, 'tokens': 411}
{'loss': 460.0, 'grad_norm_square': 42240.0, 'tokens': 469}
{'loss': 368.0, 'grad_norm_square': 35584.0, 'tokens': 392}
{'loss': 370.0, 'grad_norm_square': 34816.0, 'tokens': 460}
{'loss': 342.0, 'grad_norm_square': 37632.0, 'tokens': 398}
{'loss': 238.0, 'grad_norm_square': 34304.0, 'tokens': 284}
{'loss': 172.0, 'grad_norm_square': 28416.0, 'tokens': 275}
{'loss': 426.0, 'grad_norm_square': 42240.0, 'tokens': 435}
{'loss': 183.0, 'grad_norm_square': 32640.0, 'tokens': 287}
{'loss': 418.0, 'grad_norm_square': 53504.0, 'tokens': 440}
{'loss': 360.0, 'grad_norm_square': 42496.0, 'tokens': 326}
{'loss': 286.0, 'grad_norm_square': 91648.0, 'tokens': 349}
{'loss': 116.0, 'grad_norm_square': 23808.0, 'tokens': 255}
{'loss': 222.0, 'grad_norm_square': 30464.0, 'tokens': 281}
{'loss': 442.0, 'grad_norm_square': 43264.0, 'tokens': 435}
{'loss': 664.0, 'grad_norm_square': 54528.0, 'tokens': 393}
{'loss': 508.0, 'grad_norm_square': 44800.0, 'tokens': 480}
{'loss': 476.0, 'grad_norm_square': 42240.0, 'tokens': 459}
{'loss': 512.0, 'grad_norm_square': 67072.0, 'tokens': 477}
{'loss': 354.0, 'grad_norm_square': 36608.0, 'tokens': 464}
{'loss': 236.0, 'grad_norm_square': 33024.0, 'tokens': 263}
{'loss': 584.0, 'grad_norm_square': 45824.0, 'tokens': 489}
{'loss': 396.0, 'grad_norm_square': 38144.0, 'tokens': 376}
{'loss': 378.0, 'grad_norm_square': 38144.0, 'tokens': 455}
{'loss': 484.0, 'grad_norm_square': 38144.0, 'tokens': 420}
{'loss': 396.0, 'grad_norm_square': 38144.0, 'tokens': 414}
{'loss': 229.0, 'grad_norm_square': 24960.0, 'tokens': 260}
{'loss': 362.0, 'grad_norm_square': 32256.0, 'tokens': 379}
{'loss': 192.0, 'grad_norm_square': 33024.0, 'tokens': 257}
{'loss': 366.0, 'grad_norm_square': 39168.0, 'tokens': 413}
{'loss': 376.0, 'grad_norm_square': 41472.0, 'tokens': 386}
{'loss': 270.0, 'grad_norm_square': 28928.0, 'tokens': 258}
{'loss': 278.0, 'grad_norm_square': 31104.0, 'tokens': 281}
{'loss': 384.0, 'grad_norm_square': 39168.0, 'tokens': 472}
{'loss': 292.0, 'grad_norm_square': 36352.0, 'tokens': 334}
{'loss': 528.0, 'grad_norm_square': 52224.0, 'tokens': 437}
{'loss': 512.0, 'grad_norm_square': 37632.0, 'tokens': 499}
{'loss': 396.0, 'grad_norm_square': 37632.0, 'tokens': 448}
{'loss': 216.0, 'grad_norm_square': 26880.0, 'tokens': 248}
{'loss': 280.0, 'grad_norm_square': 35840.0, 'tokens': 310}
{'loss': 324.0, 'grad_norm_square': 33536.0, 'tokens': 271}
{'loss': 300.0, 'grad_norm_square': 31488.0, 'tokens': 416}
{'loss': 456.0, 'grad_norm_square': 49664.0, 'tokens': 445}
{'loss': 236.0, 'grad_norm_square': 30336.0, 'tokens': 261}
{'loss': 312.0, 'grad_norm_square': 40704.0, 'tokens': 316}
{'loss': 255.0, 'grad_norm_square': 38144.0, 'tokens': 299}
{'loss': 296.0, 'grad_norm_square': 50944.0, 'tokens': 378}
{'loss': 204.0, 'grad_norm_square': 27008.0, 'tokens': 261}
{'loss': 422.0, 'grad_norm_square': 36096.0, 'tokens': 403}
{'loss': 556.0, 'grad_norm_square': 41984.0, 'tokens': 467}
{'loss': 206.0, 'grad_norm_square': 28800.0, 'tokens': 292}
{'loss': 432.0, 'grad_norm_square': 43776.0, 'tokens': 439}
{'loss': 496.0, 'grad_norm_square': 48128.0, 'tokens': 438}
{'loss': 306.0, 'grad_norm_square': 40448.0, 'tokens': 363}
{'loss': 476.0, 'grad_norm_square': 40704.0, 'tokens': 482}
{'loss': 302.0, 'grad_norm_square': 32512.0, 'tokens': 341}
{'loss': 386.0, 'grad_norm_square': 37376.0, 'tokens': 469}
{'loss': 280.0, 'grad_norm_square': 30208.0, 'tokens': 252}
{'loss': 336.0, 'grad_norm_square': 34304.0, 'tokens': 386}
{'loss': 478.0, 'grad_norm_square': 47360.0, 'tokens': 438}
{'loss': 398.0, 'grad_norm_square': 36352.0, 'tokens': 440}
{'loss': 366.0, 'grad_norm_square': 41472.0, 'tokens': 281}
{'loss': 428.0, 'grad_norm_square': 40704.0, 'tokens': 436}
{'loss': 340.0, 'grad_norm_square': 35840.0, 'tokens': 361}
{'loss': 516.0, 'grad_norm_square': 43776.0, 'tokens': 394}
{'loss': 203.0, 'grad_norm_square': 36608.0, 'tokens': 278}
{'loss': 308.0, 'grad_norm_square': 34816.0, 'tokens': 364}
{'loss': 468.0, 'grad_norm_square': 200704.0, 'tokens': 425}
{'loss': 460.0, 'grad_norm_square': 43264.0, 'tokens': 411}
{'loss': 264.0, 'grad_norm_square': 32256.0, 'tokens': 281}
{'loss': 446.0, 'grad_norm_square': 39168.0, 'tokens': 434}
{'loss': 458.0, 'grad_norm_square': 39680.0, 'tokens': 404}
{'loss': 568.0, 'grad_norm_square': 41984.0, 'tokens': 457}
{'loss': 436.0, 'grad_norm_square': 37120.0, 'tokens': 472}
{'loss': 378.0, 'grad_norm_square': 35840.0, 'tokens': 400}
{'loss': 223.0, 'grad_norm_square': 28416.0, 'tokens': 294}
{'loss': 528.0, 'grad_norm_square': 44800.0, 'tokens': 418}
{'loss': 432.0, 'grad_norm_square': 41472.0, 'tokens': 446}
{'loss': 430.0, 'grad_norm_square': 41216.0, 'tokens': 428}
{'loss': 284.0, 'grad_norm_square': 37376.0, 'tokens': 363}
{'loss': 446.0, 'grad_norm_square': 38144.0, 'tokens': 424}
{'loss': 416.0, 'grad_norm_square': 35328.0, 'tokens': 430}
{'loss': 334.0, 'grad_norm_square': 29952.0, 'tokens': 414}
{'loss': 408.0, 'grad_norm_square': 32512.0, 'tokens': 433}
{'loss': 548.0, 'grad_norm_square': 60672.0, 'tokens': 399}
{'loss': 276.0, 'grad_norm_square': 34560.0, 'tokens': 275}
{'loss': 236.0, 'grad_norm_square': 26496.0, 'tokens': 303}
{'loss': 382.0, 'grad_norm_square': 38656.0, 'tokens': 249}
{'loss': 528.0, 'grad_norm_square': 40960.0, 'tokens': 446}
{'loss': 414.0, 'grad_norm_square': 37120.0, 'tokens': 415}
{'loss': 378.0, 'grad_norm_square': 35328.0, 'tokens': 429}
{'loss': 600.0, 'grad_norm_square': 50432.0, 'tokens': 462}
{'loss': 310.0, 'grad_norm_square': 40192.0, 'tokens': 278}
{'loss': 468.0, 'grad_norm_square': 40704.0, 'tokens': 417}
{'loss': 284.0, 'grad_norm_square': 31232.0, 'tokens': 251}
{'loss': 400.0, 'grad_norm_square': 34048.0, 'tokens': 443}
{'loss': 288.0, 'grad_norm_square': 35328.0, 'tokens': 350}
{'loss': 422.0, 'grad_norm_square': 39168.0, 'tokens': 462}
{'loss': 230.0, 'grad_norm_square': 24320.0, 'tokens': 287}
{'loss': 416.0, 'grad_norm_square': 33792.0, 'tokens': 359}
{'loss': 342.0, 'grad_norm_square': 37376.0, 'tokens': 395}
{'loss': 388.0, 'grad_norm_square': 33792.0, 'tokens': 394}
{'loss': 488.0, 'grad_norm_square': 40960.0, 'tokens': 458}
{'loss': 458.0, 'grad_norm_square': 36608.0, 'tokens': 470}
{'loss': 372.0, 'grad_norm_square': 38656.0, 'tokens': 393}
{'loss': 448.0, 'grad_norm_square': 40704.0, 'tokens': 463}
{'loss': 199.0, 'grad_norm_square': 27136.0, 'tokens': 303}
{'loss': 386.0, 'grad_norm_square': 32000.0, 'tokens': 457}
{'loss': 438.0, 'grad_norm_square': 37120.0, 'tokens': 430}
{'loss': 278.0, 'grad_norm_square': 28672.0, 'tokens': 373}
{'loss': 478.0, 'grad_norm_square': 47104.0, 'tokens': 446}
{'loss': 462.0, 'grad_norm_square': 45312.0, 'tokens': 445}
{'loss': 480.0, 'grad_norm_square': 45568.0, 'tokens': 463}
{'loss': 380.0, 'grad_norm_square': 48384.0, 'tokens': 413}
{'loss': 360.0, 'grad_norm_square': 35328.0, 'tokens': 419}
{'loss': 270.0, 'grad_norm_square': 33280.0, 'tokens': 401}
{'loss': 290.0, 'grad_norm_square': 33792.0, 'tokens': 263}
{'loss': 488.0, 'grad_norm_square': 36352.0, 'tokens': 468}
{'loss': 410.0, 'grad_norm_square': 36096.0, 'tokens': 401}
{'loss': 434.0, 'grad_norm_square': 38912.0, 'tokens': 436}
{'loss': 464.0, 'grad_norm_square': 40192.0, 'tokens': 471}
{'loss': 284.0, 'grad_norm_square': 36864.0, 'tokens': 371}
{'loss': 276.0, 'grad_norm_square': 27392.0, 'tokens': 367}
{'loss': 426.0, 'grad_norm_square': 35072.0, 'tokens': 389}
{'loss': 256.0, 'grad_norm_square': 27904.0, 'tokens': 296}
{'loss': 434.0, 'grad_norm_square': 39424.0, 'tokens': 412}
{'loss': 454.0, 'grad_norm_square': 41472.0, 'tokens': 402}
{'loss': 366.0, 'grad_norm_square': 33792.0, 'tokens': 396}
{'loss': 452.0, 'grad_norm_square': 66048.0, 'tokens': 461}
{'loss': 458.0, 'grad_norm_square': 35584.0, 'tokens': 477}
{'loss': 233.0, 'grad_norm_square': 30720.0, 'tokens': 317}
{'loss': 344.0, 'grad_norm_square': 36864.0, 'tokens': 412}
{'loss': 474.0, 'grad_norm_square': 38656.0, 'tokens': 425}
{'loss': 370.0, 'grad_norm_square': 36096.0, 'tokens': 298}
{'loss': 380.0, 'grad_norm_square': 33280.0, 'tokens': 423}
{'loss': 302.0, 'grad_norm_square': 31616.0, 'tokens': 393}
{'loss': 300.0, 'grad_norm_square': 31872.0, 'tokens': 325}
{'loss': 388.0, 'grad_norm_square': 34816.0, 'tokens': 430}
{'loss': 332.0, 'grad_norm_square': 37120.0, 'tokens': 298}
{'loss': 183.0, 'grad_norm_square': 23680.0, 'tokens': 268}
{'loss': 198.0, 'grad_norm_square': 27264.0, 'tokens': 268}
{'loss': 374.0, 'grad_norm_square': 33536.0, 'tokens': 414}
{'loss': 396.0, 'grad_norm_square': 40704.0, 'tokens': 376}
{'loss': 450.0, 'grad_norm_square': 36864.0, 'tokens': 425}
{'loss': 252.0, 'grad_norm_square': 28544.0, 'tokens': 347}
{'loss': 504.0, 'grad_norm_square': 46080.0, 'tokens': 357}
{'loss': 388.0, 'grad_norm_square': 36352.0, 'tokens': 459}
{'loss': 438.0, 'grad_norm_square': 36608.0, 'tokens': 458}
{'loss': 318.0, 'grad_norm_square': 29440.0, 'tokens': 406}
{'loss': 386.0, 'grad_norm_square': 28928.0, 'tokens': 441}
{'loss': 213.0, 'grad_norm_square': 24832.0, 'tokens': 260}
{'loss': 282.0, 'grad_norm_square': 33792.0, 'tokens': 313}
{'loss': 412.0, 'grad_norm_square': 33024.0, 'tokens': 406}
{'loss': 416.0, 'grad_norm_square': 36864.0, 'tokens': 449}
{'loss': 376.0, 'grad_norm_square': 30592.0, 'tokens': 397}
{'loss': 360.0, 'grad_norm_square': 34560.0, 'tokens': 436}
{'loss': 247.0, 'grad_norm_square': 27520.0, 'tokens': 378}
{'loss': 446.0, 'grad_norm_square': 38144.0, 'tokens': 321}
{'loss': 348.0, 'grad_norm_square': 32640.0, 'tokens': 455}
{'loss': 352.0, 'grad_norm_square': 31616.0, 'tokens': 278}
{'loss': 476.0, 'grad_norm_square': 36096.0, 'tokens': 462}
{'loss': 217.0, 'grad_norm_square': 25344.0, 'tokens': 249}
{'loss': 247.0, 'grad_norm_square': 25600.0, 'tokens': 323}
{'loss': 372.0, 'grad_norm_square': 32384.0, 'tokens': 248}
{'loss': 218.0, 'grad_norm_square': 25216.0, 'tokens': 261}
{'loss': 418.0, 'grad_norm_square': 36352.0, 'tokens': 443}
{'loss': 416.0, 'grad_norm_square': 36352.0, 'tokens': 442}
{'loss': 388.0, 'grad_norm_square': 40192.0, 'tokens': 403}
{'loss': 240.0, 'grad_norm_square': 24576.0, 'tokens': 293}
{'loss': 268.0, 'grad_norm_square': 32768.0, 'tokens': 348}
{'loss': 446.0, 'grad_norm_square': 37888.0, 'tokens': 453}
{'loss': 432.0, 'grad_norm_square': 43008.0, 'tokens': 432}
{'loss': 306.0, 'grad_norm_square': 32768.0, 'tokens': 408}
{'loss': 382.0, 'grad_norm_square': 33024.0, 'tokens': 429}
{'loss': 296.0, 'grad_norm_square': 30208.0, 'tokens': 267}
{'loss': 444.0, 'grad_norm_square': 37888.0, 'tokens': 453}
{'loss': 424.0, 'grad_norm_square': 41216.0, 'tokens': 420}
{'loss': 338.0, 'grad_norm_square': 37632.0, 'tokens': 373}
{'loss': 290.0, 'grad_norm_square': 34304.0, 'tokens': 349}
{'loss': 254.0, 'grad_norm_square': 31488.0, 'tokens': 363}
{'loss': 316.0, 'grad_norm_square': 31616.0, 'tokens': 416}
{'loss': 452.0, 'grad_norm_square': 42752.0, 'tokens': 457}
{'loss': 412.0, 'grad_norm_square': 39936.0, 'tokens': 338}
{'loss': 336.0, 'grad_norm_square': 41984.0, 'tokens': 388}
{'loss': 314.0, 'grad_norm_square': 36864.0, 'tokens': 319}
{'loss': 236.0, 'grad_norm_square': 26368.0, 'tokens': 302}
{'loss': 213.0, 'grad_norm_square': 25088.0, 'tokens': 346}
