{'model_params': 2506172416, 'peft_params': 1090040}
{'loss': 580.0, 'grad_norm_square': 29824.0, 'tokens': 455}
{'loss': 400.0, 'grad_norm_square': 35840.0, 'tokens': 312}
{'loss': 664.0, 'grad_norm_square': 34304.0, 'tokens': 432}
{'loss': 676.0, 'grad_norm_square': 26368.0, 'tokens': 471}
{'loss': 324.0, 'grad_norm_square': 15744.0, 'tokens': 327}
{'loss': 334.0, 'grad_norm_square': 13568.0, 'tokens': 314}
{'loss': 600.0, 'grad_norm_square': 16896.0, 'tokens': 457}
{'loss': 255.0, 'grad_norm_square': 14976.0, 'tokens': 255}
{'loss': 444.0, 'grad_norm_square': 16640.0, 'tokens': 437}
{'loss': 282.0, 'grad_norm_square': 11072.0, 'tokens': 371}
{'loss': 552.0, 'grad_norm_square': 17792.0, 'tokens': 471}
{'loss': 462.0, 'grad_norm_square': 16512.0, 'tokens': 452}
{'loss': 274.0, 'grad_norm_square': 11520.0, 'tokens': 261}
{'loss': 536.0, 'grad_norm_square': 14272.0, 'tokens': 419}
{'loss': 572.0, 'grad_norm_square': 15424.0, 'tokens': 450}
{'loss': 410.0, 'grad_norm_square': 15808.0, 'tokens': 446}
{'loss': 612.0, 'grad_norm_square': 16640.0, 'tokens': 452}
{'loss': 233.0, 'grad_norm_square': 11264.0, 'tokens': 262}
{'loss': 434.0, 'grad_norm_square': 14272.0, 'tokens': 375}
{'loss': 506.0, 'grad_norm_square': 16512.0, 'tokens': 405}
{'loss': 452.0, 'grad_norm_square': 12608.0, 'tokens': 409}
{'loss': 402.0, 'grad_norm_square': 13952.0, 'tokens': 410}
{'loss': 496.0, 'grad_norm_square': 20096.0, 'tokens': 429}
{'loss': 434.0, 'grad_norm_square': 14144.0, 'tokens': 408}
{'loss': 424.0, 'grad_norm_square': 17152.0, 'tokens': 427}
{'loss': 572.0, 'grad_norm_square': 18944.0, 'tokens': 445}
{'loss': 440.0, 'grad_norm_square': 17024.0, 'tokens': 461}
{'loss': 470.0, 'grad_norm_square': 17536.0, 'tokens': 444}
{'loss': 462.0, 'grad_norm_square': 14976.0, 'tokens': 459}
{'loss': 322.0, 'grad_norm_square': 14400.0, 'tokens': 295}
{'loss': 532.0, 'grad_norm_square': 18560.0, 'tokens': 420}
{'loss': 516.0, 'grad_norm_square': 19200.0, 'tokens': 476}
{'loss': 458.0, 'grad_norm_square': 18304.0, 'tokens': 430}
{'loss': 470.0, 'grad_norm_square': 18176.0, 'tokens': 441}
{'loss': 394.0, 'grad_norm_square': 15808.0, 'tokens': 402}
{'loss': 416.0, 'grad_norm_square': 13504.0, 'tokens': 328}
{'loss': 432.0, 'grad_norm_square': 14336.0, 'tokens': 453}
{'loss': 314.0, 'grad_norm_square': 14400.0, 'tokens': 375}
{'loss': 450.0, 'grad_norm_square': 17408.0, 'tokens': 434}
{'loss': 314.0, 'grad_norm_square': 13056.0, 'tokens': 383}
{'loss': 438.0, 'grad_norm_square': 14656.0, 'tokens': 411}
{'loss': 476.0, 'grad_norm_square': 14208.0, 'tokens': 469}
{'loss': 390.0, 'grad_norm_square': 13824.0, 'tokens': 392}
{'loss': 380.0, 'grad_norm_square': 12480.0, 'tokens': 460}
{'loss': 350.0, 'grad_norm_square': 12736.0, 'tokens': 398}
{'loss': 246.0, 'grad_norm_square': 13440.0, 'tokens': 284}
{'loss': 166.0, 'grad_norm_square': 9856.0, 'tokens': 275}
{'loss': 450.0, 'grad_norm_square': 16384.0, 'tokens': 435}
{'loss': 197.0, 'grad_norm_square': 11456.0, 'tokens': 287}
{'loss': 434.0, 'grad_norm_square': 20096.0, 'tokens': 440}
{'loss': 362.0, 'grad_norm_square': 16768.0, 'tokens': 326}
{'loss': 288.0, 'grad_norm_square': 13440.0, 'tokens': 349}
{'loss': 119.0, 'grad_norm_square': 7488.0, 'tokens': 255}
{'loss': 216.0, 'grad_norm_square': 10688.0, 'tokens': 281}
{'loss': 446.0, 'grad_norm_square': 19840.0, 'tokens': 435}
{'loss': 644.0, 'grad_norm_square': 19200.0, 'tokens': 393}
{'loss': 500.0, 'grad_norm_square': 15808.0, 'tokens': 480}
{'loss': 488.0, 'grad_norm_square': 16128.0, 'tokens': 459}
{'loss': 512.0, 'grad_norm_square': 17536.0, 'tokens': 477}
{'loss': 356.0, 'grad_norm_square': 16768.0, 'tokens': 464}
{'loss': 227.0, 'grad_norm_square': 9728.0, 'tokens': 263}
{'loss': 584.0, 'grad_norm_square': 16064.0, 'tokens': 489}
{'loss': 400.0, 'grad_norm_square': 13440.0, 'tokens': 376}
{'loss': 402.0, 'grad_norm_square': 13376.0, 'tokens': 455}
{'loss': 488.0, 'grad_norm_square': 14592.0, 'tokens': 420}
{'loss': 398.0, 'grad_norm_square': 14592.0, 'tokens': 414}
{'loss': 227.0, 'grad_norm_square': 11328.0, 'tokens': 260}
{'loss': 370.0, 'grad_norm_square': 12608.0, 'tokens': 379}
{'loss': 215.0, 'grad_norm_square': 12480.0, 'tokens': 257}
{'loss': 370.0, 'grad_norm_square': 14208.0, 'tokens': 413}
{'loss': 380.0, 'grad_norm_square': 14912.0, 'tokens': 386}
{'loss': 274.0, 'grad_norm_square': 10688.0, 'tokens': 258}
{'loss': 276.0, 'grad_norm_square': 11072.0, 'tokens': 281}
{'loss': 382.0, 'grad_norm_square': 14080.0, 'tokens': 472}
{'loss': 288.0, 'grad_norm_square': 11840.0, 'tokens': 334}
{'loss': 524.0, 'grad_norm_square': 18304.0, 'tokens': 437}
{'loss': 506.0, 'grad_norm_square': 14784.0, 'tokens': 499}
{'loss': 394.0, 'grad_norm_square': 13248.0, 'tokens': 448}
{'loss': 215.0, 'grad_norm_square': 10944.0, 'tokens': 248}
{'loss': 270.0, 'grad_norm_square': 13312.0, 'tokens': 310}
{'loss': 322.0, 'grad_norm_square': 12544.0, 'tokens': 271}
{'loss': 296.0, 'grad_norm_square': 11648.0, 'tokens': 416}
{'loss': 460.0, 'grad_norm_square': 17792.0, 'tokens': 445}
{'loss': 221.0, 'grad_norm_square': 12352.0, 'tokens': 261}
{'loss': 288.0, 'grad_norm_square': 16384.0, 'tokens': 316}
{'loss': 235.0, 'grad_norm_square': 12416.0, 'tokens': 299}
{'loss': 280.0, 'grad_norm_square': 20608.0, 'tokens': 378}
{'loss': 205.0, 'grad_norm_square': 10752.0, 'tokens': 261}
{'loss': 412.0, 'grad_norm_square': 13824.0, 'tokens': 403}
{'loss': 548.0, 'grad_norm_square': 17920.0, 'tokens': 467}
{'loss': 206.0, 'grad_norm_square': 10240.0, 'tokens': 292}
{'loss': 428.0, 'grad_norm_square': 17408.0, 'tokens': 439}
{'loss': 512.0, 'grad_norm_square': 19200.0, 'tokens': 438}
{'loss': 306.0, 'grad_norm_square': 12480.0, 'tokens': 363}
{'loss': 478.0, 'grad_norm_square': 15168.0, 'tokens': 482}
{'loss': 298.0, 'grad_norm_square': 11648.0, 'tokens': 341}
{'loss': 384.0, 'grad_norm_square': 13824.0, 'tokens': 469}
{'loss': 276.0, 'grad_norm_square': 10944.0, 'tokens': 252}
{'loss': 324.0, 'grad_norm_square': 12736.0, 'tokens': 386}
{'loss': 454.0, 'grad_norm_square': 16192.0, 'tokens': 438}
{'loss': 384.0, 'grad_norm_square': 14080.0, 'tokens': 440}
{'loss': 356.0, 'grad_norm_square': 15488.0, 'tokens': 281}
{'loss': 410.0, 'grad_norm_square': 13760.0, 'tokens': 436}
{'loss': 314.0, 'grad_norm_square': 13888.0, 'tokens': 361}
{'loss': 516.0, 'grad_norm_square': 16896.0, 'tokens': 394}
{'loss': 193.0, 'grad_norm_square': 12224.0, 'tokens': 278}
{'loss': 296.0, 'grad_norm_square': 13312.0, 'tokens': 364}
{'loss': 432.0, 'grad_norm_square': 16768.0, 'tokens': 425}
{'loss': 448.0, 'grad_norm_square': 16384.0, 'tokens': 411}
{'loss': 258.0, 'grad_norm_square': 13184.0, 'tokens': 281}
{'loss': 452.0, 'grad_norm_square': 17920.0, 'tokens': 434}
{'loss': 436.0, 'grad_norm_square': 14016.0, 'tokens': 404}
{'loss': 564.0, 'grad_norm_square': 17280.0, 'tokens': 457}
{'loss': 416.0, 'grad_norm_square': 14976.0, 'tokens': 472}
{'loss': 380.0, 'grad_norm_square': 13376.0, 'tokens': 400}
{'loss': 208.0, 'grad_norm_square': 9472.0, 'tokens': 294}
{'loss': 516.0, 'grad_norm_square': 16768.0, 'tokens': 418}
{'loss': 422.0, 'grad_norm_square': 17152.0, 'tokens': 446}
{'loss': 420.0, 'grad_norm_square': 16768.0, 'tokens': 428}
{'loss': 278.0, 'grad_norm_square': 13056.0, 'tokens': 363}
{'loss': 446.0, 'grad_norm_square': 13568.0, 'tokens': 424}
{'loss': 400.0, 'grad_norm_square': 13952.0, 'tokens': 430}
{'loss': 328.0, 'grad_norm_square': 10880.0, 'tokens': 414}
{'loss': 402.0, 'grad_norm_square': 13376.0, 'tokens': 433}
{'loss': 532.0, 'grad_norm_square': 20480.0, 'tokens': 399}
{'loss': 256.0, 'grad_norm_square': 13504.0, 'tokens': 275}
{'loss': 238.0, 'grad_norm_square': 10176.0, 'tokens': 303}
{'loss': 358.0, 'grad_norm_square': 13696.0, 'tokens': 249}
{'loss': 528.0, 'grad_norm_square': 16384.0, 'tokens': 446}
{'loss': 402.0, 'grad_norm_square': 14848.0, 'tokens': 415}
{'loss': 364.0, 'grad_norm_square': 13824.0, 'tokens': 429}
{'loss': 572.0, 'grad_norm_square': 19456.0, 'tokens': 462}
{'loss': 292.0, 'grad_norm_square': 13120.0, 'tokens': 278}
{'loss': 472.0, 'grad_norm_square': 17152.0, 'tokens': 417}
{'loss': 268.0, 'grad_norm_square': 11648.0, 'tokens': 251}
{'loss': 384.0, 'grad_norm_square': 12608.0, 'tokens': 443}
{'loss': 278.0, 'grad_norm_square': 14592.0, 'tokens': 350}
{'loss': 394.0, 'grad_norm_square': 15040.0, 'tokens': 462}
{'loss': 224.0, 'grad_norm_square': 10688.0, 'tokens': 287}
{'loss': 404.0, 'grad_norm_square': 14528.0, 'tokens': 359}
{'loss': 320.0, 'grad_norm_square': 11584.0, 'tokens': 395}
{'loss': 376.0, 'grad_norm_square': 13120.0, 'tokens': 394}
{'loss': 452.0, 'grad_norm_square': 15104.0, 'tokens': 458}
{'loss': 440.0, 'grad_norm_square': 14592.0, 'tokens': 470}
{'loss': 354.0, 'grad_norm_square': 13632.0, 'tokens': 393}
{'loss': 434.0, 'grad_norm_square': 16768.0, 'tokens': 463}
{'loss': 193.0, 'grad_norm_square': 10432.0, 'tokens': 303}
{'loss': 380.0, 'grad_norm_square': 14144.0, 'tokens': 457}
{'loss': 434.0, 'grad_norm_square': 14912.0, 'tokens': 430}
{'loss': 258.0, 'grad_norm_square': 11136.0, 'tokens': 373}
{'loss': 446.0, 'grad_norm_square': 16768.0, 'tokens': 446}
{'loss': 450.0, 'grad_norm_square': 16640.0, 'tokens': 445}
{'loss': 462.0, 'grad_norm_square': 15232.0, 'tokens': 463}
{'loss': 346.0, 'grad_norm_square': 15872.0, 'tokens': 413}
{'loss': 344.0, 'grad_norm_square': 13312.0, 'tokens': 419}
{'loss': 262.0, 'grad_norm_square': 10880.0, 'tokens': 401}
{'loss': 278.0, 'grad_norm_square': 11968.0, 'tokens': 263}
{'loss': 470.0, 'grad_norm_square': 14016.0, 'tokens': 468}
{'loss': 392.0, 'grad_norm_square': 13248.0, 'tokens': 401}
{'loss': 430.0, 'grad_norm_square': 16256.0, 'tokens': 436}
{'loss': 440.0, 'grad_norm_square': 14464.0, 'tokens': 471}
{'loss': 278.0, 'grad_norm_square': 13312.0, 'tokens': 371}
{'loss': 266.0, 'grad_norm_square': 9856.0, 'tokens': 367}
{'loss': 410.0, 'grad_norm_square': 13504.0, 'tokens': 389}
{'loss': 246.0, 'grad_norm_square': 10304.0, 'tokens': 296}
{'loss': 416.0, 'grad_norm_square': 13440.0, 'tokens': 412}
{'loss': 442.0, 'grad_norm_square': 15360.0, 'tokens': 402}
{'loss': 360.0, 'grad_norm_square': 14144.0, 'tokens': 396}
{'loss': 404.0, 'grad_norm_square': 16768.0, 'tokens': 461}
{'loss': 428.0, 'grad_norm_square': 13952.0, 'tokens': 477}
{'loss': 230.0, 'grad_norm_square': 10560.0, 'tokens': 317}
{'loss': 322.0, 'grad_norm_square': 13056.0, 'tokens': 412}
{'loss': 458.0, 'grad_norm_square': 14912.0, 'tokens': 425}
{'loss': 372.0, 'grad_norm_square': 13568.0, 'tokens': 298}
{'loss': 348.0, 'grad_norm_square': 13376.0, 'tokens': 423}
{'loss': 298.0, 'grad_norm_square': 13888.0, 'tokens': 393}
{'loss': 288.0, 'grad_norm_square': 12096.0, 'tokens': 325}
{'loss': 370.0, 'grad_norm_square': 14400.0, 'tokens': 430}
{'loss': 342.0, 'grad_norm_square': 16640.0, 'tokens': 298}
{'loss': 182.0, 'grad_norm_square': 10112.0, 'tokens': 268}
{'loss': 190.0, 'grad_norm_square': 11328.0, 'tokens': 268}
{'loss': 348.0, 'grad_norm_square': 12672.0, 'tokens': 414}
{'loss': 374.0, 'grad_norm_square': 14720.0, 'tokens': 376}
{'loss': 416.0, 'grad_norm_square': 14080.0, 'tokens': 425}
{'loss': 237.0, 'grad_norm_square': 15040.0, 'tokens': 347}
{'loss': 478.0, 'grad_norm_square': 16064.0, 'tokens': 357}
{'loss': 400.0, 'grad_norm_square': 16192.0, 'tokens': 459}
{'loss': 416.0, 'grad_norm_square': 15360.0, 'tokens': 458}
{'loss': 322.0, 'grad_norm_square': 13248.0, 'tokens': 406}
{'loss': 368.0, 'grad_norm_square': 11328.0, 'tokens': 441}
{'loss': 199.0, 'grad_norm_square': 9344.0, 'tokens': 260}
{'loss': 268.0, 'grad_norm_square': 12800.0, 'tokens': 313}
{'loss': 392.0, 'grad_norm_square': 13568.0, 'tokens': 406}
{'loss': 416.0, 'grad_norm_square': 14528.0, 'tokens': 449}
{'loss': 370.0, 'grad_norm_square': 13696.0, 'tokens': 397}
{'loss': 354.0, 'grad_norm_square': 13952.0, 'tokens': 436}
{'loss': 229.0, 'grad_norm_square': 10816.0, 'tokens': 378}
{'loss': 420.0, 'grad_norm_square': 16192.0, 'tokens': 321}
{'loss': 344.0, 'grad_norm_square': 14464.0, 'tokens': 455}
{'loss': 342.0, 'grad_norm_square': 13504.0, 'tokens': 278}
{'loss': 474.0, 'grad_norm_square': 14976.0, 'tokens': 462}
{'loss': 219.0, 'grad_norm_square': 11264.0, 'tokens': 249}
{'loss': 239.0, 'grad_norm_square': 10560.0, 'tokens': 323}
{'loss': 366.0, 'grad_norm_square': 12864.0, 'tokens': 248}
{'loss': 201.0, 'grad_norm_square': 8576.0, 'tokens': 261}
{'loss': 384.0, 'grad_norm_square': 12736.0, 'tokens': 443}
{'loss': 378.0, 'grad_norm_square': 12928.0, 'tokens': 442}
{'loss': 358.0, 'grad_norm_square': 13952.0, 'tokens': 403}
{'loss': 236.0, 'grad_norm_square': 11968.0, 'tokens': 293}
{'loss': 268.0, 'grad_norm_square': 15168.0, 'tokens': 348}
{'loss': 428.0, 'grad_norm_square': 15296.0, 'tokens': 453}
{'loss': 412.0, 'grad_norm_square': 15232.0, 'tokens': 432}
{'loss': 292.0, 'grad_norm_square': 12608.0, 'tokens': 408}
{'loss': 360.0, 'grad_norm_square': 11520.0, 'tokens': 429}
{'loss': 274.0, 'grad_norm_square': 11456.0, 'tokens': 267}
{'loss': 418.0, 'grad_norm_square': 14336.0, 'tokens': 453}
{'loss': 402.0, 'grad_norm_square': 14592.0, 'tokens': 420}
{'loss': 312.0, 'grad_norm_square': 13824.0, 'tokens': 373}
{'loss': 276.0, 'grad_norm_square': 12224.0, 'tokens': 349}
