{'model_params': 2506172416, 'peft_params': 1090040}
{'loss': 580.0, 'grad_norm_square': 29824.0, 'tokens': 455}
{'loss': 420.0, 'grad_norm_square': 49920.0, 'tokens': 312}
{'loss': 748.0, 'grad_norm_square': 60928.0, 'tokens': 432}
{'loss': 756.0, 'grad_norm_square': 38144.0, 'tokens': 471}
{'loss': 358.0, 'grad_norm_square': 22912.0, 'tokens': 327}
{'loss': 378.0, 'grad_norm_square': 21888.0, 'tokens': 314}
{'loss': 720.0, 'grad_norm_square': 34048.0, 'tokens': 457}
{'loss': 310.0, 'grad_norm_square': 30208.0, 'tokens': 255}
{'loss': 536.0, 'grad_norm_square': 36096.0, 'tokens': 437}
{'loss': 374.0, 'grad_norm_square': 34560.0, 'tokens': 371}
{'loss': 664.0, 'grad_norm_square': 34048.0, 'tokens': 471}
{'loss': 576.0, 'grad_norm_square': 32000.0, 'tokens': 452}
{'loss': 304.0, 'grad_norm_square': 20736.0, 'tokens': 261}
{'loss': 656.0, 'grad_norm_square': 28672.0, 'tokens': 419}
{'loss': 692.0, 'grad_norm_square': 37120.0, 'tokens': 450}
{'loss': 510.0, 'grad_norm_square': 27776.0, 'tokens': 446}
{'loss': 708.0, 'grad_norm_square': 26624.0, 'tokens': 452}
{'loss': 272.0, 'grad_norm_square': 18432.0, 'tokens': 262}
{'loss': 512.0, 'grad_norm_square': 22784.0, 'tokens': 375}
{'loss': 588.0, 'grad_norm_square': 27648.0, 'tokens': 405}
{'loss': 540.0, 'grad_norm_square': 22784.0, 'tokens': 409}
{'loss': 498.0, 'grad_norm_square': 25088.0, 'tokens': 410}
{'loss': 564.0, 'grad_norm_square': 25600.0, 'tokens': 429}
{'loss': 536.0, 'grad_norm_square': 25216.0, 'tokens': 408}
{'loss': 532.0, 'grad_norm_square': 30464.0, 'tokens': 427}
{'loss': 736.0, 'grad_norm_square': 34304.0, 'tokens': 445}
{'loss': 620.0, 'grad_norm_square': 44288.0, 'tokens': 461}
{'loss': 604.0, 'grad_norm_square': 33024.0, 'tokens': 444}
{'loss': 588.0, 'grad_norm_square': 25216.0, 'tokens': 459}
{'loss': 376.0, 'grad_norm_square': 18048.0, 'tokens': 295}
{'loss': 616.0, 'grad_norm_square': 23936.0, 'tokens': 420}
{'loss': 680.0, 'grad_norm_square': 35072.0, 'tokens': 476}
{'loss': 552.0, 'grad_norm_square': 22272.0, 'tokens': 430}
{'loss': 576.0, 'grad_norm_square': 26368.0, 'tokens': 441}
{'loss': 482.0, 'grad_norm_square': 23168.0, 'tokens': 402}
{'loss': 472.0, 'grad_norm_square': 16256.0, 'tokens': 328}
{'loss': 508.0, 'grad_norm_square': 21632.0, 'tokens': 453}
{'loss': 356.0, 'grad_norm_square': 15552.0, 'tokens': 375}
{'loss': 528.0, 'grad_norm_square': 19840.0, 'tokens': 434}
{'loss': 406.0, 'grad_norm_square': 20480.0, 'tokens': 383}
{'loss': 488.0, 'grad_norm_square': 19456.0, 'tokens': 411}
{'loss': 564.0, 'grad_norm_square': 23680.0, 'tokens': 469}
{'loss': 478.0, 'grad_norm_square': 20736.0, 'tokens': 392}
{'loss': 496.0, 'grad_norm_square': 24704.0, 'tokens': 460}
{'loss': 430.0, 'grad_norm_square': 17920.0, 'tokens': 398}
{'loss': 284.0, 'grad_norm_square': 15936.0, 'tokens': 284}
{'loss': 212.0, 'grad_norm_square': 20224.0, 'tokens': 275}
{'loss': 600.0, 'grad_norm_square': 30848.0, 'tokens': 435}
{'loss': 253.0, 'grad_norm_square': 15360.0, 'tokens': 287}
{'loss': 536.0, 'grad_norm_square': 22528.0, 'tokens': 440}
{'loss': 414.0, 'grad_norm_square': 18816.0, 'tokens': 326}
{'loss': 338.0, 'grad_norm_square': 15360.0, 'tokens': 349}
{'loss': 158.0, 'grad_norm_square': 9920.0, 'tokens': 255}
{'loss': 258.0, 'grad_norm_square': 13696.0, 'tokens': 281}
{'loss': 524.0, 'grad_norm_square': 21504.0, 'tokens': 435}
{'loss': 716.0, 'grad_norm_square': 20736.0, 'tokens': 393}
{'loss': 632.0, 'grad_norm_square': 28288.0, 'tokens': 480}
{'loss': 612.0, 'grad_norm_square': 21888.0, 'tokens': 459}
{'loss': 604.0, 'grad_norm_square': 20864.0, 'tokens': 477}
{'loss': 468.0, 'grad_norm_square': 27648.0, 'tokens': 464}
{'loss': 262.0, 'grad_norm_square': 13184.0, 'tokens': 263}
{'loss': 652.0, 'grad_norm_square': 25600.0, 'tokens': 489}
{'loss': 484.0, 'grad_norm_square': 19328.0, 'tokens': 376}
{'loss': 520.0, 'grad_norm_square': 20608.0, 'tokens': 455}
{'loss': 584.0, 'grad_norm_square': 18560.0, 'tokens': 420}
{'loss': 468.0, 'grad_norm_square': 18688.0, 'tokens': 414}
{'loss': 270.0, 'grad_norm_square': 13504.0, 'tokens': 260}
{'loss': 432.0, 'grad_norm_square': 15808.0, 'tokens': 379}
{'loss': 248.0, 'grad_norm_square': 12480.0, 'tokens': 257}
{'loss': 434.0, 'grad_norm_square': 16064.0, 'tokens': 413}
{'loss': 446.0, 'grad_norm_square': 17408.0, 'tokens': 386}
{'loss': 306.0, 'grad_norm_square': 12672.0, 'tokens': 258}
{'loss': 316.0, 'grad_norm_square': 14016.0, 'tokens': 281}
{'loss': 466.0, 'grad_norm_square': 17536.0, 'tokens': 472}
{'loss': 336.0, 'grad_norm_square': 14208.0, 'tokens': 334}
{'loss': 644.0, 'grad_norm_square': 21632.0, 'tokens': 437}
{'loss': 648.0, 'grad_norm_square': 21248.0, 'tokens': 499}
{'loss': 496.0, 'grad_norm_square': 17920.0, 'tokens': 448}
{'loss': 246.0, 'grad_norm_square': 12416.0, 'tokens': 248}
{'loss': 330.0, 'grad_norm_square': 15552.0, 'tokens': 310}
{'loss': 364.0, 'grad_norm_square': 13952.0, 'tokens': 271}
{'loss': 434.0, 'grad_norm_square': 17920.0, 'tokens': 416}
{'loss': 592.0, 'grad_norm_square': 21376.0, 'tokens': 445}
{'loss': 248.0, 'grad_norm_square': 12288.0, 'tokens': 261}
