{'model_params': 2506172416, 'peft_params': 274288}
{'loss': 580.0, 'grad_norm_square': 47872.0, 'tokens': 455}
{'loss': 420.0, 'grad_norm_square': 78848.0, 'tokens': 312}
{'loss': 756.0, 'grad_norm_square': 102912.0, 'tokens': 432}
{'loss': 764.0, 'grad_norm_square': 63744.0, 'tokens': 471}
{'loss': 362.0, 'grad_norm_square': 40192.0, 'tokens': 327}
{'loss': 384.0, 'grad_norm_square': 39936.0, 'tokens': 314}
{'loss': 732.0, 'grad_norm_square': 60672.0, 'tokens': 457}
{'loss': 320.0, 'grad_norm_square': 61696.0, 'tokens': 255}
{'loss': 556.0, 'grad_norm_square': 70656.0, 'tokens': 437}
{'loss': 396.0, 'grad_norm_square': 72704.0, 'tokens': 371}
{'loss': 692.0, 'grad_norm_square': 67584.0, 'tokens': 471}
{'loss': 604.0, 'grad_norm_square': 62464.0, 'tokens': 452}
{'loss': 316.0, 'grad_norm_square': 38400.0, 'tokens': 261}
{'loss': 688.0, 'grad_norm_square': 61952.0, 'tokens': 419}
{'loss': 740.0, 'grad_norm_square': 98816.0, 'tokens': 450}
{'loss': 540.0, 'grad_norm_square': 59648.0, 'tokens': 446}
{'loss': 736.0, 'grad_norm_square': 50688.0, 'tokens': 452}
{'loss': 288.0, 'grad_norm_square': 40704.0, 'tokens': 262}
{'loss': 544.0, 'grad_norm_square': 58624.0, 'tokens': 375}
{'loss': 636.0, 'grad_norm_square': 70144.0, 'tokens': 405}
{'loss': 580.0, 'grad_norm_square': 54272.0, 'tokens': 409}
{'loss': 540.0, 'grad_norm_square': 58368.0, 'tokens': 410}
{'loss': 608.0, 'grad_norm_square': 55040.0, 'tokens': 429}
{'loss': 588.0, 'grad_norm_square': 55296.0, 'tokens': 408}
{'loss': 596.0, 'grad_norm_square': 96768.0, 'tokens': 427}
{'loss': 828.0, 'grad_norm_square': 96768.0, 'tokens': 445}
{'loss': 748.0, 'grad_norm_square': 180224.0, 'tokens': 461}
{'loss': 668.0, 'grad_norm_square': 74240.0, 'tokens': 444}
{'loss': 664.0, 'grad_norm_square': 63232.0, 'tokens': 459}
{'loss': 402.0, 'grad_norm_square': 34816.0, 'tokens': 295}
{'loss': 660.0, 'grad_norm_square': 53504.0, 'tokens': 420}
{'loss': 796.0, 'grad_norm_square': 125952.0, 'tokens': 476}
{'loss': 604.0, 'grad_norm_square': 51200.0, 'tokens': 430}
{'loss': 652.0, 'grad_norm_square': 77312.0, 'tokens': 441}
{'loss': 540.0, 'grad_norm_square': 61184.0, 'tokens': 402}
{'loss': 512.0, 'grad_norm_square': 45568.0, 'tokens': 328}
{'loss': 572.0, 'grad_norm_square': 50176.0, 'tokens': 453}
{'loss': 378.0, 'grad_norm_square': 30976.0, 'tokens': 375}
{'loss': 596.0, 'grad_norm_square': 48640.0, 'tokens': 434}
{'loss': 484.0, 'grad_norm_square': 49920.0, 'tokens': 383}
{'loss': 536.0, 'grad_norm_square': 43264.0, 'tokens': 411}
{'loss': 676.0, 'grad_norm_square': 142336.0, 'tokens': 469}
{'loss': 560.0, 'grad_norm_square': 91136.0, 'tokens': 392}
{'loss': 600.0, 'grad_norm_square': 57600.0, 'tokens': 460}
{'loss': 494.0, 'grad_norm_square': 61440.0, 'tokens': 398}
{'loss': 324.0, 'grad_norm_square': 57856.0, 'tokens': 284}
{'loss': 284.0, 'grad_norm_square': 118784.0, 'tokens': 275}
{'loss': 748.0, 'grad_norm_square': 88064.0, 'tokens': 435}
{'loss': 282.0, 'grad_norm_square': 29312.0, 'tokens': 287}
{'loss': 624.0, 'grad_norm_square': 58368.0, 'tokens': 440}
{'loss': 462.0, 'grad_norm_square': 51200.0, 'tokens': 326}
{'loss': 378.0, 'grad_norm_square': 37632.0, 'tokens': 349}
{'loss': 204.0, 'grad_norm_square': 33536.0, 'tokens': 255}
{'loss': 298.0, 'grad_norm_square': 36608.0, 'tokens': 281}
