{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 580.0, 'grad_norm_square': 18816.0, 'tokens': 455}
{'loss': 402.0, 'grad_norm_square': 23296.0, 'tokens': 312}
{'loss': 668.0, 'grad_norm_square': 23808.0, 'tokens': 432}
{'loss': 676.0, 'grad_norm_square': 17280.0, 'tokens': 471}
{'loss': 320.0, 'grad_norm_square': 10240.0, 'tokens': 327}
{'loss': 330.0, 'grad_norm_square': 9024.0, 'tokens': 314}
{'loss': 596.0, 'grad_norm_square': 11328.0, 'tokens': 457}
{'loss': 249.0, 'grad_norm_square': 8512.0, 'tokens': 255}
{'loss': 436.0, 'grad_norm_square': 10240.0, 'tokens': 437}
{'loss': 274.0, 'grad_norm_square': 7520.0, 'tokens': 371}
{'loss': 540.0, 'grad_norm_square': 11584.0, 'tokens': 471}
{'loss': 448.0, 'grad_norm_square': 9408.0, 'tokens': 452}
{'loss': 268.0, 'grad_norm_square': 7200.0, 'tokens': 261}
{'loss': 524.0, 'grad_norm_square': 9344.0, 'tokens': 419}
{'loss': 560.0, 'grad_norm_square': 9856.0, 'tokens': 450}
{'loss': 398.0, 'grad_norm_square': 11072.0, 'tokens': 446}
{'loss': 604.0, 'grad_norm_square': 10752.0, 'tokens': 452}
{'loss': 225.0, 'grad_norm_square': 6816.0, 'tokens': 262}
{'loss': 420.0, 'grad_norm_square': 9792.0, 'tokens': 375}
{'loss': 494.0, 'grad_norm_square': 11200.0, 'tokens': 405}
{'loss': 444.0, 'grad_norm_square': 8896.0, 'tokens': 409}
{'loss': 392.0, 'grad_norm_square': 8640.0, 'tokens': 410}
{'loss': 480.0, 'grad_norm_square': 13888.0, 'tokens': 429}
{'loss': 424.0, 'grad_norm_square': 10432.0, 'tokens': 408}
{'loss': 408.0, 'grad_norm_square': 11712.0, 'tokens': 427}
{'loss': 552.0, 'grad_norm_square': 11776.0, 'tokens': 445}
{'loss': 422.0, 'grad_norm_square': 13952.0, 'tokens': 461}
{'loss': 454.0, 'grad_norm_square': 14912.0, 'tokens': 444}
{'loss': 446.0, 'grad_norm_square': 10432.0, 'tokens': 459}
{'loss': 314.0, 'grad_norm_square': 9664.0, 'tokens': 295}
{'loss': 524.0, 'grad_norm_square': 14528.0, 'tokens': 420}
{'loss': 500.0, 'grad_norm_square': 14144.0, 'tokens': 476}
{'loss': 444.0, 'grad_norm_square': 13184.0, 'tokens': 430}
{'loss': 458.0, 'grad_norm_square': 10688.0, 'tokens': 441}
{'loss': 384.0, 'grad_norm_square': 11136.0, 'tokens': 402}
{'loss': 412.0, 'grad_norm_square': 9088.0, 'tokens': 328}
{'loss': 422.0, 'grad_norm_square': 11392.0, 'tokens': 453}
{'loss': 308.0, 'grad_norm_square': 9920.0, 'tokens': 375}
{'loss': 436.0, 'grad_norm_square': 10560.0, 'tokens': 434}
{'loss': 300.0, 'grad_norm_square': 8384.0, 'tokens': 383}
{'loss': 434.0, 'grad_norm_square': 8704.0, 'tokens': 411}
{'loss': 466.0, 'grad_norm_square': 9536.0, 'tokens': 469}
{'loss': 380.0, 'grad_norm_square': 8960.0, 'tokens': 392}
{'loss': 362.0, 'grad_norm_square': 7712.0, 'tokens': 460}
{'loss': 342.0, 'grad_norm_square': 8320.0, 'tokens': 398}
{'loss': 238.0, 'grad_norm_square': 8160.0, 'tokens': 284}
{'loss': 164.0, 'grad_norm_square': 6624.0, 'tokens': 275}
{'loss': 422.0, 'grad_norm_square': 9280.0, 'tokens': 435}
{'loss': 189.0, 'grad_norm_square': 6688.0, 'tokens': 287}
{'loss': 420.0, 'grad_norm_square': 12544.0, 'tokens': 440}
{'loss': 352.0, 'grad_norm_square': 10560.0, 'tokens': 326}
{'loss': 284.0, 'grad_norm_square': 9408.0, 'tokens': 349}
{'loss': 113.5, 'grad_norm_square': 6432.0, 'tokens': 255}
{'loss': 210.0, 'grad_norm_square': 6656.0, 'tokens': 281}
{'loss': 432.0, 'grad_norm_square': 10752.0, 'tokens': 435}
{'loss': 628.0, 'grad_norm_square': 11776.0, 'tokens': 393}
{'loss': 488.0, 'grad_norm_square': 10816.0, 'tokens': 480}
{'loss': 472.0, 'grad_norm_square': 9408.0, 'tokens': 459}
{'loss': 506.0, 'grad_norm_square': 12160.0, 'tokens': 477}
{'loss': 346.0, 'grad_norm_square': 9792.0, 'tokens': 464}
{'loss': 223.0, 'grad_norm_square': 6400.0, 'tokens': 263}
{'loss': 576.0, 'grad_norm_square': 9600.0, 'tokens': 489}
{'loss': 390.0, 'grad_norm_square': 8448.0, 'tokens': 376}
{'loss': 388.0, 'grad_norm_square': 9472.0, 'tokens': 455}
{'loss': 478.0, 'grad_norm_square': 8896.0, 'tokens': 420}
{'loss': 386.0, 'grad_norm_square': 9344.0, 'tokens': 414}
{'loss': 221.0, 'grad_norm_square': 6656.0, 'tokens': 260}
{'loss': 364.0, 'grad_norm_square': 8256.0, 'tokens': 379}
{'loss': 207.0, 'grad_norm_square': 8448.0, 'tokens': 257}
{'loss': 364.0, 'grad_norm_square': 8896.0, 'tokens': 413}
{'loss': 366.0, 'grad_norm_square': 9216.0, 'tokens': 386}
{'loss': 270.0, 'grad_norm_square': 7584.0, 'tokens': 258}
{'loss': 272.0, 'grad_norm_square': 7456.0, 'tokens': 281}
{'loss': 372.0, 'grad_norm_square': 8640.0, 'tokens': 472}
{'loss': 286.0, 'grad_norm_square': 8032.0, 'tokens': 334}
{'loss': 508.0, 'grad_norm_square': 12160.0, 'tokens': 437}
{'loss': 494.0, 'grad_norm_square': 8960.0, 'tokens': 499}
{'loss': 384.0, 'grad_norm_square': 8064.0, 'tokens': 448}
{'loss': 213.0, 'grad_norm_square': 6720.0, 'tokens': 248}
{'loss': 270.0, 'grad_norm_square': 8640.0, 'tokens': 310}
{'loss': 316.0, 'grad_norm_square': 8256.0, 'tokens': 271}
{'loss': 292.0, 'grad_norm_square': 7328.0, 'tokens': 416}
{'loss': 448.0, 'grad_norm_square': 11456.0, 'tokens': 445}
{'loss': 218.0, 'grad_norm_square': 7648.0, 'tokens': 261}
{'loss': 282.0, 'grad_norm_square': 9536.0, 'tokens': 316}
{'loss': 235.0, 'grad_norm_square': 8096.0, 'tokens': 299}
{'loss': 280.0, 'grad_norm_square': 11456.0, 'tokens': 378}
{'loss': 205.0, 'grad_norm_square': 6880.0, 'tokens': 261}
{'loss': 410.0, 'grad_norm_square': 9024.0, 'tokens': 403}
{'loss': 544.0, 'grad_norm_square': 13120.0, 'tokens': 467}
{'loss': 201.0, 'grad_norm_square': 6272.0, 'tokens': 292}
{'loss': 422.0, 'grad_norm_square': 11712.0, 'tokens': 439}
{'loss': 502.0, 'grad_norm_square': 12544.0, 'tokens': 438}
{'loss': 300.0, 'grad_norm_square': 8320.0, 'tokens': 363}
{'loss': 478.0, 'grad_norm_square': 12096.0, 'tokens': 482}
{'loss': 298.0, 'grad_norm_square': 7616.0, 'tokens': 341}
{'loss': 378.0, 'grad_norm_square': 10624.0, 'tokens': 469}
{'loss': 272.0, 'grad_norm_square': 6656.0, 'tokens': 252}
{'loss': 322.0, 'grad_norm_square': 8256.0, 'tokens': 386}
{'loss': 448.0, 'grad_norm_square': 11328.0, 'tokens': 438}
{'loss': 382.0, 'grad_norm_square': 9984.0, 'tokens': 440}
{'loss': 352.0, 'grad_norm_square': 9728.0, 'tokens': 281}
{'loss': 406.0, 'grad_norm_square': 11008.0, 'tokens': 436}
{'loss': 310.0, 'grad_norm_square': 9792.0, 'tokens': 361}
{'loss': 508.0, 'grad_norm_square': 10112.0, 'tokens': 394}
{'loss': 193.0, 'grad_norm_square': 7968.0, 'tokens': 278}
{'loss': 298.0, 'grad_norm_square': 8096.0, 'tokens': 364}
{'loss': 424.0, 'grad_norm_square': 9664.0, 'tokens': 425}
{'loss': 440.0, 'grad_norm_square': 11840.0, 'tokens': 411}
{'loss': 255.0, 'grad_norm_square': 8000.0, 'tokens': 281}
{'loss': 440.0, 'grad_norm_square': 10240.0, 'tokens': 434}
{'loss': 436.0, 'grad_norm_square': 9280.0, 'tokens': 404}
{'loss': 556.0, 'grad_norm_square': 11264.0, 'tokens': 457}
{'loss': 414.0, 'grad_norm_square': 12096.0, 'tokens': 472}
{'loss': 380.0, 'grad_norm_square': 10880.0, 'tokens': 400}
{'loss': 210.0, 'grad_norm_square': 6016.0, 'tokens': 294}
{'loss': 512.0, 'grad_norm_square': 11264.0, 'tokens': 418}
{'loss': 430.0, 'grad_norm_square': 16000.0, 'tokens': 446}
{'loss': 408.0, 'grad_norm_square': 9024.0, 'tokens': 428}
{'loss': 276.0, 'grad_norm_square': 8768.0, 'tokens': 363}
{'loss': 438.0, 'grad_norm_square': 8576.0, 'tokens': 424}
{'loss': 406.0, 'grad_norm_square': 9152.0, 'tokens': 430}
{'loss': 324.0, 'grad_norm_square': 6848.0, 'tokens': 414}
{'loss': 398.0, 'grad_norm_square': 7936.0, 'tokens': 433}
{'loss': 516.0, 'grad_norm_square': 9408.0, 'tokens': 399}
{'loss': 254.0, 'grad_norm_square': 8448.0, 'tokens': 275}
{'loss': 238.0, 'grad_norm_square': 6208.0, 'tokens': 303}
{'loss': 356.0, 'grad_norm_square': 8512.0, 'tokens': 249}
{'loss': 528.0, 'grad_norm_square': 11200.0, 'tokens': 446}
{'loss': 398.0, 'grad_norm_square': 10432.0, 'tokens': 415}
{'loss': 358.0, 'grad_norm_square': 10048.0, 'tokens': 429}
{'loss': 560.0, 'grad_norm_square': 12032.0, 'tokens': 462}
{'loss': 288.0, 'grad_norm_square': 8320.0, 'tokens': 278}
{'loss': 470.0, 'grad_norm_square': 10112.0, 'tokens': 417}
{'loss': 264.0, 'grad_norm_square': 8384.0, 'tokens': 251}
{'loss': 384.0, 'grad_norm_square': 7520.0, 'tokens': 443}
{'loss': 270.0, 'grad_norm_square': 8128.0, 'tokens': 350}
{'loss': 392.0, 'grad_norm_square': 9472.0, 'tokens': 462}
{'loss': 221.0, 'grad_norm_square': 6720.0, 'tokens': 287}
{'loss': 402.0, 'grad_norm_square': 9088.0, 'tokens': 359}
{'loss': 320.0, 'grad_norm_square': 7776.0, 'tokens': 395}
{'loss': 378.0, 'grad_norm_square': 7904.0, 'tokens': 394}
{'loss': 452.0, 'grad_norm_square': 10560.0, 'tokens': 458}
{'loss': 436.0, 'grad_norm_square': 8896.0, 'tokens': 470}
