{'model_params': 2506172416, 'peft_params': 8718304}
{'loss': 580.0, 'grad_norm_square': 168960.0, 'tokens': 455}
{'loss': 372.0, 'grad_norm_square': 108032.0, 'tokens': 312}
{'loss': 560.0, 'grad_norm_square': 120320.0, 'tokens': 432}
{'loss': 572.0, 'grad_norm_square': 157696.0, 'tokens': 471}
{'loss': 306.0, 'grad_norm_square': 91648.0, 'tokens': 327}
{'loss': 336.0, 'grad_norm_square': 86528.0, 'tokens': 314}
{'loss': 572.0, 'grad_norm_square': 121344.0, 'tokens': 457}
{'loss': 268.0, 'grad_norm_square': 98816.0, 'tokens': 255}
{'loss': 432.0, 'grad_norm_square': 105984.0, 'tokens': 437}
{'loss': 278.0, 'grad_norm_square': 74752.0, 'tokens': 371}
{'loss': 504.0, 'grad_norm_square': 124928.0, 'tokens': 471}
{'loss': 488.0, 'grad_norm_square': 112128.0, 'tokens': 452}
{'loss': 262.0, 'grad_norm_square': 67584.0, 'tokens': 261}
{'loss': 508.0, 'grad_norm_square': 81408.0, 'tokens': 419}
{'loss': 544.0, 'grad_norm_square': 94720.0, 'tokens': 450}
{'loss': 432.0, 'grad_norm_square': 105984.0, 'tokens': 446}
{'loss': 616.0, 'grad_norm_square': 97792.0, 'tokens': 452}
{'loss': 250.0, 'grad_norm_square': 89600.0, 'tokens': 262}
{'loss': 460.0, 'grad_norm_square': 101888.0, 'tokens': 375}
{'loss': 508.0, 'grad_norm_square': 98816.0, 'tokens': 405}
{'loss': 458.0, 'grad_norm_square': 73216.0, 'tokens': 409}
{'loss': 404.0, 'grad_norm_square': 74240.0, 'tokens': 410}
{'loss': 484.0, 'grad_norm_square': 108032.0, 'tokens': 429}
{'loss': 438.0, 'grad_norm_square': 72192.0, 'tokens': 408}
{'loss': 430.0, 'grad_norm_square': 115200.0, 'tokens': 427}
{'loss': 552.0, 'grad_norm_square': 88064.0, 'tokens': 445}
{'loss': 466.0, 'grad_norm_square': 104448.0, 'tokens': 461}
{'loss': 466.0, 'grad_norm_square': 77824.0, 'tokens': 444}
{'loss': 450.0, 'grad_norm_square': 69120.0, 'tokens': 459}
{'loss': 306.0, 'grad_norm_square': 68608.0, 'tokens': 295}
{'loss': 564.0, 'grad_norm_square': 135168.0, 'tokens': 420}
{'loss': 516.0, 'grad_norm_square': 94720.0, 'tokens': 476}
{'loss': 468.0, 'grad_norm_square': 92672.0, 'tokens': 430}
{'loss': 478.0, 'grad_norm_square': 70656.0, 'tokens': 441}
{'loss': 408.0, 'grad_norm_square': 80896.0, 'tokens': 402}
{'loss': 426.0, 'grad_norm_square': 68608.0, 'tokens': 328}
{'loss': 448.0, 'grad_norm_square': 73728.0, 'tokens': 453}
{'loss': 330.0, 'grad_norm_square': 67072.0, 'tokens': 375}
{'loss': 458.0, 'grad_norm_square': 68608.0, 'tokens': 434}
{'loss': 300.0, 'grad_norm_square': 56064.0, 'tokens': 383}
{'loss': 476.0, 'grad_norm_square': 73728.0, 'tokens': 411}
{'loss': 472.0, 'grad_norm_square': 64512.0, 'tokens': 469}
{'loss': 380.0, 'grad_norm_square': 55552.0, 'tokens': 392}
{'loss': 408.0, 'grad_norm_square': 62464.0, 'tokens': 460}
{'loss': 384.0, 'grad_norm_square': 73216.0, 'tokens': 398}
{'loss': 254.0, 'grad_norm_square': 66560.0, 'tokens': 284}
{'loss': 186.0, 'grad_norm_square': 49664.0, 'tokens': 275}
{'loss': 458.0, 'grad_norm_square': 62208.0, 'tokens': 435}
{'loss': 246.0, 'grad_norm_square': 91648.0, 'tokens': 287}
{'loss': 432.0, 'grad_norm_square': 91136.0, 'tokens': 440}
{'loss': 382.0, 'grad_norm_square': 75264.0, 'tokens': 326}
{'loss': 302.0, 'grad_norm_square': 67584.0, 'tokens': 349}
{'loss': 117.0, 'grad_norm_square': 35840.0, 'tokens': 255}
{'loss': 236.0, 'grad_norm_square': 51200.0, 'tokens': 281}
{'loss': 488.0, 'grad_norm_square': 79360.0, 'tokens': 435}
{'loss': 680.0, 'grad_norm_square': 87552.0, 'tokens': 393}
{'loss': 528.0, 'grad_norm_square': 74240.0, 'tokens': 480}
{'loss': 512.0, 'grad_norm_square': 64768.0, 'tokens': 459}
{'loss': 576.0, 'grad_norm_square': 106496.0, 'tokens': 477}
{'loss': 388.0, 'grad_norm_square': 80384.0, 'tokens': 464}
{'loss': 260.0, 'grad_norm_square': 49152.0, 'tokens': 263}
{'loss': 624.0, 'grad_norm_square': 81920.0, 'tokens': 489}
{'loss': 418.0, 'grad_norm_square': 62208.0, 'tokens': 376}
{'loss': 406.0, 'grad_norm_square': 89088.0, 'tokens': 455}
{'loss': 506.0, 'grad_norm_square': 61952.0, 'tokens': 420}
{'loss': 414.0, 'grad_norm_square': 68096.0, 'tokens': 414}
{'loss': 245.0, 'grad_norm_square': 53248.0, 'tokens': 260}
{'loss': 364.0, 'grad_norm_square': 60160.0, 'tokens': 379}
{'loss': 214.0, 'grad_norm_square': 61184.0, 'tokens': 257}
{'loss': 382.0, 'grad_norm_square': 71680.0, 'tokens': 413}
{'loss': 412.0, 'grad_norm_square': 83968.0, 'tokens': 386}
{'loss': 294.0, 'grad_norm_square': 52224.0, 'tokens': 258}
{'loss': 302.0, 'grad_norm_square': 63232.0, 'tokens': 281}
{'loss': 414.0, 'grad_norm_square': 75776.0, 'tokens': 472}
{'loss': 330.0, 'grad_norm_square': 75264.0, 'tokens': 334}
{'loss': 576.0, 'grad_norm_square': 86016.0, 'tokens': 437}
{'loss': 560.0, 'grad_norm_square': 76288.0, 'tokens': 499}
{'loss': 424.0, 'grad_norm_square': 64256.0, 'tokens': 448}
{'loss': 244.0, 'grad_norm_square': 56576.0, 'tokens': 248}
{'loss': 328.0, 'grad_norm_square': 119808.0, 'tokens': 310}
{'loss': 346.0, 'grad_norm_square': 62720.0, 'tokens': 271}
