{'model_params': 2506172416, 'peft_params': 276192}
{'loss': 580.0, 'grad_norm_square': 81408.0, 'tokens': 455}
{'loss': 418.0, 'grad_norm_square': 126976.0, 'tokens': 312}
{'loss': 744.0, 'grad_norm_square': 161792.0, 'tokens': 432}
{'loss': 752.0, 'grad_norm_square': 104960.0, 'tokens': 471}
{'loss': 354.0, 'grad_norm_square': 61952.0, 'tokens': 327}
{'loss': 372.0, 'grad_norm_square': 57088.0, 'tokens': 314}
{'loss': 708.0, 'grad_norm_square': 89600.0, 'tokens': 457}
{'loss': 304.0, 'grad_norm_square': 78336.0, 'tokens': 255}
{'loss': 524.0, 'grad_norm_square': 89600.0, 'tokens': 437}
{'loss': 356.0, 'grad_norm_square': 81408.0, 'tokens': 371}
{'loss': 644.0, 'grad_norm_square': 78336.0, 'tokens': 471}
{'loss': 556.0, 'grad_norm_square': 80384.0, 'tokens': 452}
{'loss': 296.0, 'grad_norm_square': 50432.0, 'tokens': 261}
{'loss': 636.0, 'grad_norm_square': 70656.0, 'tokens': 419}
{'loss': 672.0, 'grad_norm_square': 83968.0, 'tokens': 450}
{'loss': 488.0, 'grad_norm_square': 68608.0, 'tokens': 446}
{'loss': 688.0, 'grad_norm_square': 75264.0, 'tokens': 452}
{'loss': 264.0, 'grad_norm_square': 43520.0, 'tokens': 262}
{'loss': 496.0, 'grad_norm_square': 58112.0, 'tokens': 375}
{'loss': 568.0, 'grad_norm_square': 73216.0, 'tokens': 405}
{'loss': 520.0, 'grad_norm_square': 56064.0, 'tokens': 409}
{'loss': 486.0, 'grad_norm_square': 62464.0, 'tokens': 410}
{'loss': 552.0, 'grad_norm_square': 65024.0, 'tokens': 429}
{'loss': 516.0, 'grad_norm_square': 67072.0, 'tokens': 408}
{'loss': 504.0, 'grad_norm_square': 68096.0, 'tokens': 427}
{'loss': 696.0, 'grad_norm_square': 81408.0, 'tokens': 445}
{'loss': 576.0, 'grad_norm_square': 113152.0, 'tokens': 461}
{'loss': 576.0, 'grad_norm_square': 85504.0, 'tokens': 444}
{'loss': 556.0, 'grad_norm_square': 58624.0, 'tokens': 459}
{'loss': 366.0, 'grad_norm_square': 46336.0, 'tokens': 295}
{'loss': 600.0, 'grad_norm_square': 64256.0, 'tokens': 420}
