{'model_params': 2506172416, 'peft_params': 2180080}
{'loss': 580.0, 'grad_norm_square': 60416.0, 'tokens': 455}
{'loss': 378.0, 'grad_norm_square': 49152.0, 'tokens': 312}
{'loss': 608.0, 'grad_norm_square': 69632.0, 'tokens': 432}
{'loss': 620.0, 'grad_norm_square': 47616.0, 'tokens': 471}
{'loss': 310.0, 'grad_norm_square': 34816.0, 'tokens': 327}
{'loss': 318.0, 'grad_norm_square': 34304.0, 'tokens': 314}
{'loss': 568.0, 'grad_norm_square': 56320.0, 'tokens': 457}
{'loss': 234.0, 'grad_norm_square': 30592.0, 'tokens': 255}
{'loss': 408.0, 'grad_norm_square': 36096.0, 'tokens': 437}
{'loss': 252.0, 'grad_norm_square': 30208.0, 'tokens': 371}
{'loss': 502.0, 'grad_norm_square': 48896.0, 'tokens': 471}
{'loss': 410.0, 'grad_norm_square': 40960.0, 'tokens': 452}
{'loss': 255.0, 'grad_norm_square': 29696.0, 'tokens': 261}
{'loss': 482.0, 'grad_norm_square': 37888.0, 'tokens': 419}
{'loss': 528.0, 'grad_norm_square': 41728.0, 'tokens': 450}
{'loss': 376.0, 'grad_norm_square': 49408.0, 'tokens': 446}
{'loss': 580.0, 'grad_norm_square': 46848.0, 'tokens': 452}
{'loss': 216.0, 'grad_norm_square': 27776.0, 'tokens': 262}
{'loss': 404.0, 'grad_norm_square': 41984.0, 'tokens': 375}
{'loss': 490.0, 'grad_norm_square': 48896.0, 'tokens': 405}
{'loss': 426.0, 'grad_norm_square': 32256.0, 'tokens': 409}
{'loss': 370.0, 'grad_norm_square': 30848.0, 'tokens': 410}
{'loss': 458.0, 'grad_norm_square': 49920.0, 'tokens': 429}
{'loss': 408.0, 'grad_norm_square': 33536.0, 'tokens': 408}
{'loss': 378.0, 'grad_norm_square': 38144.0, 'tokens': 427}
{'loss': 512.0, 'grad_norm_square': 40704.0, 'tokens': 445}
{'loss': 420.0, 'grad_norm_square': 49664.0, 'tokens': 461}
{'loss': 434.0, 'grad_norm_square': 42240.0, 'tokens': 444}
{'loss': 434.0, 'grad_norm_square': 36608.0, 'tokens': 459}
{'loss': 296.0, 'grad_norm_square': 29184.0, 'tokens': 295}
