{'model_params': 2506172416, 'peft_params': 272860}
{'loss': 580.0, 'grad_norm_square': 31744.0, 'tokens': 455}
{'loss': 420.0, 'grad_norm_square': 50944.0, 'tokens': 312}
{'loss': 756.0, 'grad_norm_square': 66560.0, 'tokens': 432}
{'loss': 764.0, 'grad_norm_square': 42240.0, 'tokens': 471}
{'loss': 362.0, 'grad_norm_square': 26496.0, 'tokens': 327}
{'loss': 384.0, 'grad_norm_square': 25984.0, 'tokens': 314}
{'loss': 736.0, 'grad_norm_square': 39936.0, 'tokens': 457}
{'loss': 320.0, 'grad_norm_square': 37376.0, 'tokens': 255}
{'loss': 556.0, 'grad_norm_square': 44288.0, 'tokens': 437}
{'loss': 396.0, 'grad_norm_square': 46592.0, 'tokens': 371}
{'loss': 692.0, 'grad_norm_square': 44544.0, 'tokens': 471}
{'loss': 604.0, 'grad_norm_square': 41728.0, 'tokens': 452}
{'loss': 314.0, 'grad_norm_square': 22528.0, 'tokens': 261}
{'loss': 688.0, 'grad_norm_square': 40192.0, 'tokens': 419}
{'loss': 740.0, 'grad_norm_square': 60672.0, 'tokens': 450}
{'loss': 544.0, 'grad_norm_square': 41216.0, 'tokens': 446}
{'loss': 736.0, 'grad_norm_square': 34304.0, 'tokens': 452}
{'loss': 288.0, 'grad_norm_square': 27136.0, 'tokens': 262}
{'loss': 544.0, 'grad_norm_square': 40704.0, 'tokens': 375}
{'loss': 636.0, 'grad_norm_square': 43776.0, 'tokens': 405}
{'loss': 580.0, 'grad_norm_square': 34816.0, 'tokens': 409}
{'loss': 540.0, 'grad_norm_square': 37376.0, 'tokens': 410}
{'loss': 608.0, 'grad_norm_square': 35072.0, 'tokens': 429}
{'loss': 588.0, 'grad_norm_square': 35840.0, 'tokens': 408}
{'loss': 596.0, 'grad_norm_square': 58112.0, 'tokens': 427}
{'loss': 828.0, 'grad_norm_square': 67584.0, 'tokens': 445}
{'loss': 752.0, 'grad_norm_square': 123392.0, 'tokens': 461}
{'loss': 672.0, 'grad_norm_square': 47104.0, 'tokens': 444}
{'loss': 664.0, 'grad_norm_square': 41472.0, 'tokens': 459}
{'loss': 400.0, 'grad_norm_square': 22784.0, 'tokens': 295}
{'loss': 660.0, 'grad_norm_square': 35328.0, 'tokens': 420}
{'loss': 800.0, 'grad_norm_square': 83456.0, 'tokens': 476}
{'loss': 604.0, 'grad_norm_square': 35328.0, 'tokens': 430}
{'loss': 652.0, 'grad_norm_square': 50176.0, 'tokens': 441}
{'loss': 544.0, 'grad_norm_square': 43520.0, 'tokens': 402}
{'loss': 512.0, 'grad_norm_square': 28032.0, 'tokens': 328}
{'loss': 576.0, 'grad_norm_square': 32768.0, 'tokens': 453}
{'loss': 378.0, 'grad_norm_square': 19712.0, 'tokens': 375}
{'loss': 596.0, 'grad_norm_square': 32128.0, 'tokens': 434}
{'loss': 484.0, 'grad_norm_square': 33024.0, 'tokens': 383}
{'loss': 536.0, 'grad_norm_square': 28160.0, 'tokens': 411}
{'loss': 684.0, 'grad_norm_square': 93696.0, 'tokens': 469}
{'loss': 564.0, 'grad_norm_square': 56064.0, 'tokens': 392}
{'loss': 600.0, 'grad_norm_square': 38656.0, 'tokens': 460}
{'loss': 496.0, 'grad_norm_square': 37376.0, 'tokens': 398}
{'loss': 326.0, 'grad_norm_square': 34048.0, 'tokens': 284}
{'loss': 286.0, 'grad_norm_square': 70144.0, 'tokens': 275}
{'loss': 752.0, 'grad_norm_square': 59648.0, 'tokens': 435}
{'loss': 282.0, 'grad_norm_square': 20480.0, 'tokens': 287}
{'loss': 628.0, 'grad_norm_square': 38400.0, 'tokens': 440}
{'loss': 462.0, 'grad_norm_square': 33536.0, 'tokens': 326}
{'loss': 380.0, 'grad_norm_square': 25344.0, 'tokens': 349}
{'loss': 205.0, 'grad_norm_square': 20992.0, 'tokens': 255}
{'loss': 300.0, 'grad_norm_square': 23168.0, 'tokens': 281}
{'loss': 632.0, 'grad_norm_square': 43008.0, 'tokens': 435}
{'loss': 780.0, 'grad_norm_square': 33024.0, 'tokens': 393}
{'loss': 800.0, 'grad_norm_square': 53760.0, 'tokens': 480}
{'loss': 724.0, 'grad_norm_square': 41728.0, 'tokens': 459}
{'loss': 708.0, 'grad_norm_square': 67584.0, 'tokens': 477}
{'loss': 588.0, 'grad_norm_square': 77312.0, 'tokens': 464}
{'loss': 290.0, 'grad_norm_square': 19328.0, 'tokens': 263}
{'loss': 772.0, 'grad_norm_square': 119296.0, 'tokens': 489}
{'loss': 540.0, 'grad_norm_square': 28288.0, 'tokens': 376}
{'loss': 656.0, 'grad_norm_square': 53760.0, 'tokens': 455}
{'loss': 712.0, 'grad_norm_square': 46336.0, 'tokens': 420}
{'loss': 556.0, 'grad_norm_square': 35072.0, 'tokens': 414}
{'loss': 328.0, 'grad_norm_square': 45312.0, 'tokens': 260}
{'loss': 528.0, 'grad_norm_square': 44800.0, 'tokens': 379}
{'loss': 290.0, 'grad_norm_square': 21760.0, 'tokens': 257}
{'loss': 516.0, 'grad_norm_square': 28800.0, 'tokens': 413}
{'loss': 528.0, 'grad_norm_square': 33792.0, 'tokens': 386}
{'loss': 344.0, 'grad_norm_square': 19584.0, 'tokens': 258}
{'loss': 372.0, 'grad_norm_square': 25216.0, 'tokens': 281}
{'loss': 556.0, 'grad_norm_square': 34816.0, 'tokens': 472}
{'loss': 374.0, 'grad_norm_square': 22272.0, 'tokens': 334}
{'loss': 780.0, 'grad_norm_square': 45824.0, 'tokens': 437}
{'loss': 812.0, 'grad_norm_square': 48384.0, 'tokens': 499}
{'loss': 628.0, 'grad_norm_square': 41216.0, 'tokens': 448}
{'loss': 296.0, 'grad_norm_square': 18560.0, 'tokens': 248}
{'loss': 380.0, 'grad_norm_square': 24448.0, 'tokens': 310}
{'loss': 402.0, 'grad_norm_square': 18944.0, 'tokens': 271}
{'loss': 604.0, 'grad_norm_square': 50176.0, 'tokens': 416}
{'loss': 748.0, 'grad_norm_square': 46080.0, 'tokens': 445}
{'loss': 288.0, 'grad_norm_square': 19840.0, 'tokens': 261}
{'loss': 366.0, 'grad_norm_square': 21504.0, 'tokens': 316}
{'loss': 334.0, 'grad_norm_square': 24960.0, 'tokens': 299}
{'loss': 362.0, 'grad_norm_square': 26752.0, 'tokens': 378}
{'loss': 296.0, 'grad_norm_square': 28032.0, 'tokens': 261}
{'loss': 608.0, 'grad_norm_square': 35328.0, 'tokens': 403}
{'loss': 764.0, 'grad_norm_square': 35072.0, 'tokens': 467}
{'loss': 296.0, 'grad_norm_square': 20736.0, 'tokens': 292}
{'loss': 608.0, 'grad_norm_square': 37632.0, 'tokens': 439}
{'loss': 708.0, 'grad_norm_square': 40960.0, 'tokens': 438}
{'loss': 458.0, 'grad_norm_square': 35072.0, 'tokens': 363}
{'loss': 660.0, 'grad_norm_square': 32384.0, 'tokens': 482}
{'loss': 396.0, 'grad_norm_square': 18688.0, 'tokens': 341}
{'loss': 736.0, 'grad_norm_square': 62976.0, 'tokens': 469}
{'loss': 360.0, 'grad_norm_square': 24832.0, 'tokens': 252}
{'loss': 398.0, 'grad_norm_square': 27264.0, 'tokens': 386}
{'loss': 532.0, 'grad_norm_square': 26752.0, 'tokens': 438}
{'loss': 524.0, 'grad_norm_square': 29696.0, 'tokens': 440}
{'loss': 454.0, 'grad_norm_square': 25472.0, 'tokens': 281}
{'loss': 592.0, 'grad_norm_square': 44032.0, 'tokens': 436}
{'loss': 484.0, 'grad_norm_square': 76288.0, 'tokens': 361}
{'loss': 688.0, 'grad_norm_square': 35840.0, 'tokens': 394}
{'loss': 314.0, 'grad_norm_square': 36608.0, 'tokens': 278}
{'loss': 446.0, 'grad_norm_square': 30336.0, 'tokens': 364}
{'loss': 628.0, 'grad_norm_square': 35072.0, 'tokens': 425}
{'loss': 560.0, 'grad_norm_square': 24960.0, 'tokens': 411}
{'loss': 342.0, 'grad_norm_square': 19712.0, 'tokens': 281}
{'loss': 640.0, 'grad_norm_square': 29696.0, 'tokens': 434}
{'loss': 596.0, 'grad_norm_square': 31104.0, 'tokens': 404}
{'loss': 808.0, 'grad_norm_square': 47104.0, 'tokens': 457}
{'loss': 676.0, 'grad_norm_square': 51200.0, 'tokens': 472}
{'loss': 584.0, 'grad_norm_square': 63744.0, 'tokens': 400}
{'loss': 306.0, 'grad_norm_square': 26752.0, 'tokens': 294}
{'loss': 764.0, 'grad_norm_square': 145408.0, 'tokens': 418}
{'loss': 648.0, 'grad_norm_square': 47360.0, 'tokens': 446}
{'loss': 712.0, 'grad_norm_square': 55552.0, 'tokens': 428}
{'loss': 370.0, 'grad_norm_square': 22016.0, 'tokens': 363}
{'loss': 672.0, 'grad_norm_square': 36608.0, 'tokens': 424}
{'loss': 668.0, 'grad_norm_square': 68096.0, 'tokens': 430}
{'loss': 506.0, 'grad_norm_square': 32384.0, 'tokens': 414}
{'loss': 584.0, 'grad_norm_square': 36608.0, 'tokens': 433}
{'loss': 712.0, 'grad_norm_square': 44800.0, 'tokens': 399}
{'loss': 358.0, 'grad_norm_square': 21760.0, 'tokens': 275}
{'loss': 324.0, 'grad_norm_square': 25088.0, 'tokens': 303}
{'loss': 448.0, 'grad_norm_square': 23168.0, 'tokens': 249}
{'loss': 800.0, 'grad_norm_square': 52224.0, 'tokens': 446}
{'loss': 576.0, 'grad_norm_square': 27264.0, 'tokens': 415}
{'loss': 508.0, 'grad_norm_square': 29568.0, 'tokens': 429}
{'loss': 788.0, 'grad_norm_square': 88576.0, 'tokens': 462}
{'loss': 376.0, 'grad_norm_square': 21760.0, 'tokens': 278}
{'loss': 632.0, 'grad_norm_square': 29696.0, 'tokens': 417}
{'loss': 356.0, 'grad_norm_square': 22016.0, 'tokens': 251}
{'loss': 664.0, 'grad_norm_square': 41472.0, 'tokens': 443}
{'loss': 354.0, 'grad_norm_square': 29824.0, 'tokens': 350}
{'loss': 492.0, 'grad_norm_square': 67072.0, 'tokens': 462}
{'loss': 314.0, 'grad_norm_square': 24960.0, 'tokens': 287}
{'loss': 476.0, 'grad_norm_square': 21120.0, 'tokens': 359}
{'loss': 488.0, 'grad_norm_square': 27904.0, 'tokens': 395}
{'loss': 548.0, 'grad_norm_square': 28672.0, 'tokens': 394}
{'loss': 756.0, 'grad_norm_square': 67584.0, 'tokens': 458}
{'loss': 680.0, 'grad_norm_square': 40704.0, 'tokens': 470}
{'loss': 536.0, 'grad_norm_square': 43008.0, 'tokens': 393}
{'loss': 584.0, 'grad_norm_square': 25344.0, 'tokens': 463}
{'loss': 262.0, 'grad_norm_square': 25984.0, 'tokens': 303}
{'loss': 596.0, 'grad_norm_square': 46592.0, 'tokens': 457}
{'loss': 736.0, 'grad_norm_square': 67584.0, 'tokens': 430}
{'loss': 434.0, 'grad_norm_square': 29952.0, 'tokens': 373}
{'loss': 724.0, 'grad_norm_square': 45056.0, 'tokens': 446}
{'loss': 600.0, 'grad_norm_square': 34816.0, 'tokens': 445}
{'loss': 716.0, 'grad_norm_square': 99328.0, 'tokens': 463}
{'loss': 450.0, 'grad_norm_square': 28288.0, 'tokens': 413}
{'loss': 520.0, 'grad_norm_square': 33536.0, 'tokens': 419}
{'loss': 432.0, 'grad_norm_square': 25728.0, 'tokens': 401}
{'loss': 358.0, 'grad_norm_square': 26496.0, 'tokens': 263}
{'loss': 704.0, 'grad_norm_square': 37632.0, 'tokens': 468}
{'loss': 680.0, 'grad_norm_square': 181248.0, 'tokens': 401}
{'loss': 604.0, 'grad_norm_square': 35584.0, 'tokens': 436}
{'loss': 804.0, 'grad_norm_square': 96256.0, 'tokens': 471}
{'loss': 388.0, 'grad_norm_square': 27392.0, 'tokens': 371}
{'loss': 422.0, 'grad_norm_square': 27392.0, 'tokens': 367}
{'loss': 576.0, 'grad_norm_square': 52736.0, 'tokens': 389}
{'loss': 318.0, 'grad_norm_square': 18048.0, 'tokens': 296}
{'loss': 584.0, 'grad_norm_square': 58112.0, 'tokens': 412}
{'loss': 608.0, 'grad_norm_square': 31232.0, 'tokens': 402}
{'loss': 532.0, 'grad_norm_square': 26880.0, 'tokens': 396}
{'loss': 572.0, 'grad_norm_square': 33280.0, 'tokens': 461}
{'loss': 624.0, 'grad_norm_square': 41728.0, 'tokens': 477}
{'loss': 316.0, 'grad_norm_square': 18944.0, 'tokens': 317}
{'loss': 498.0, 'grad_norm_square': 32512.0, 'tokens': 412}
{'loss': 640.0, 'grad_norm_square': 31872.0, 'tokens': 425}
{'loss': 456.0, 'grad_norm_square': 25600.0, 'tokens': 298}
{'loss': 592.0, 'grad_norm_square': 34304.0, 'tokens': 423}
{'loss': 440.0, 'grad_norm_square': 26368.0, 'tokens': 393}
{'loss': 378.0, 'grad_norm_square': 20736.0, 'tokens': 325}
{'loss': 532.0, 'grad_norm_square': 27264.0, 'tokens': 430}
{'loss': 460.0, 'grad_norm_square': 22912.0, 'tokens': 298}
{'loss': 274.0, 'grad_norm_square': 19840.0, 'tokens': 268}
{'loss': 282.0, 'grad_norm_square': 22528.0, 'tokens': 268}
{'loss': 516.0, 'grad_norm_square': 32128.0, 'tokens': 414}
{'loss': 532.0, 'grad_norm_square': 32000.0, 'tokens': 376}
{'loss': 712.0, 'grad_norm_square': 46848.0, 'tokens': 425}
{'loss': 310.0, 'grad_norm_square': 22656.0, 'tokens': 347}
{'loss': 632.0, 'grad_norm_square': 30080.0, 'tokens': 357}
{'loss': 628.0, 'grad_norm_square': 36864.0, 'tokens': 459}
{'loss': 700.0, 'grad_norm_square': 40192.0, 'tokens': 458}
{'loss': 492.0, 'grad_norm_square': 34048.0, 'tokens': 406}
{'loss': 600.0, 'grad_norm_square': 29440.0, 'tokens': 441}
{'loss': 292.0, 'grad_norm_square': 20096.0, 'tokens': 260}
{'loss': 370.0, 'grad_norm_square': 21504.0, 'tokens': 313}
{'loss': 576.0, 'grad_norm_square': 40448.0, 'tokens': 406}
{'loss': 572.0, 'grad_norm_square': 39424.0, 'tokens': 449}
{'loss': 524.0, 'grad_norm_square': 26624.0, 'tokens': 397}
{'loss': 580.0, 'grad_norm_square': 31360.0, 'tokens': 436}
